date,y_pred
1994-10-04,0.008755615
1994-10-05,0.008090117
1994-10-06,0.008574561
1994-10-07,0.00914501
1994-10-10,0.0066812714
1994-10-11,0.008395712
1994-10-12,0.0068557863
1994-10-13,0.008687008
1994-10-14,0.00911034
1994-10-21,0.008645345
1994-10-24,0.009006303
1994-10-25,0.0059284368
1994-10-26,0.009032282
1994-10-27,0.008545128
1994-10-28,0.008593072
1994-10-31,0.00886893
1994-11-01,0.0083707
1994-11-02,0.010088104
1994-11-03,0.008859656
1994-11-04,0.008697052
1994-11-07,0.005778375
1994-11-08,0.008191238
1994-11-09,0.009528542
1994-11-10,0.008835261
1994-11-11,0.009091462
1994-11-14,0.008999355
1994-11-15,0.009033499
1994-11-16,0.009023202
1994-11-17,0.008997188
1994-11-18,0.00892592
1994-11-21,0.009500563
1994-11-22,0.008375167
1994-11-23,0.008507144
1994-11-24,0.008715873
1994-11-25,0.008405006
1994-11-28,0.0057888976
1994-11-29,0.008574505
1994-11-30,0.00818138
1995-01-05,0.008951753
1995-02-15,0.0073842085
1995-02-16,0.008962391
1995-02-17,0.0072870716
1995-02-20,0.0083017275
1995-02-21,0.008310124
1995-02-22,0.008646743
1995-02-23,0.008498782
1995-02-24,0.008040454
1995-02-27,0.003898618
1995-02-28,0.008651537
1995-03-01,0.008969452
1995-03-02,0.008285024
1995-03-03,0.00855245
1995-03-06,0.0048087025
1995-03-07,0.008077268
1995-03-08,0.008004761
1995-03-09,0.009380107
1995-03-10,0.008864225
1995-03-13,0.0077049267
1995-03-14,0.008037196
1995-03-15,0.007403393
1995-03-16,0.0090556955
1995-03-17,0.008810214
1995-03-22,0.008940836
1995-03-23,0.008306326
1995-03-24,0.0086554475
1995-03-27,0.008698585
1995-03-28,0.008746763
1995-03-29,0.008324582
1995-03-30,0.009901278
1995-03-31,0.008964555
1995-04-03,0.009658911
1995-04-04,0.008937437
1995-04-05,0.009727786
1995-04-06,0.008461641
1995-04-07,0.008999655
1995-04-10,0.008718811
1995-04-11,0.008188511
1995-04-12,0.00884317
1995-04-13,0.010009072
1995-04-19,0.008610276
1995-04-20,0.009487287
1995-04-21,0.00852383
1995-04-26,0.008324947
1995-04-27,0.007830855
1995-04-28,0.008626241
1995-05-01,0.009636394
1995-05-02,0.006849959
1995-05-03,0.00906793
1995-05-04,0.0100320615
1995-05-05,0.009012889
1995-05-08,0.009128079
1995-05-09,0.010723287
1995-05-10,0.010118569
1995-05-11,0.009025035
1995-05-12,0.009161135
1995-05-15,0.009120249
1995-05-16,0.010379147
1995-05-17,0.008880668
1995-05-18,0.009143995
1995-05-25,0.011682579
1995-05-31,0.008102203
1995-06-01,0.008785285
1995-06-02,0.008619288
1995-06-05,0.008791933
1995-06-06,0.007879181
1995-06-07,0.008829879
1995-06-08,0.006789452
1995-06-09,0.009489561
1995-06-10,0.0084102275
1995-06-14,0.010125817
1995-06-15,0.009734068
1995-06-16,0.008462016
1995-06-19,0.007761685
1995-06-20,-0.0013998388
1995-06-21,0.01074673
1995-06-22,0.008496553
1995-07-03,0.01055984
1995-07-08,0.008908075
1995-07-11,0.009441301
1995-07-12,0.0091545945
1995-07-13,0.00999644
1995-07-17,0.0094421115
1995-07-18,0.009377402
1995-07-19,0.00962516
1995-07-22,0.009243951
1995-07-26,0.009231186
1995-08-01,0.009286748
1995-08-03,0.0110770175
1995-08-08,0.007380925
1995-08-09,0.008666454
1995-08-10,0.0090948865
1995-08-11,0.0090304185
1995-08-17,0.009733502
1995-08-24,0.00904025
1995-08-30,0.008293156
1995-09-05,0.00911541
1995-09-07,0.009102496
1995-09-13,0.008765575
1995-09-18,0.00895013
1995-09-19,0.008828574
1995-09-20,0.008253482
1995-09-28,0.0079421
1995-10-02,0.00659015
1995-10-04,0.006771407
1995-10-26,0.008135266
1995-11-06,0.008160563
1995-11-09,0.009094935
1995-11-20,0.008973798
1995-12-11,0.008559869
1995-12-18,0.0091999145
1995-12-22,0.008886809
1995-12-27,0.0072765383
1996-01-04,0.009159182
1996-01-05,0.009033474
1996-01-11,0.0089060115
1996-01-17,0.009288493
1996-01-29,0.009392821
1996-02-02,0.009322795
1996-02-05,0.0093730735
1996-02-12,0.009280731
1996-02-21,0.009214267
1996-02-23,0.008216527
1996-03-25,0.0074655046
1996-03-26,0.008723103
1996-03-27,0.009263299
1996-04-24,0.009156396
1996-05-10,0.007832145
1996-05-14,0.009991484
1996-05-15,0.0076584057
1996-05-16,-0.0014179881
1996-05-20,0.007283351
1996-05-21,0.007712987
1996-05-23,0.009100103
1996-05-24,0.008130547
1996-05-30,0.0046886452
1996-05-31,0.0041577113
1996-06-04,0.0057830717
1996-06-14,0.009152268
1996-06-17,0.009246399
1996-06-18,0.00857727
1996-06-25,0.008656037
1996-06-26,0.008960091
1996-06-27,0.007950276
1996-06-28,0.007994334
1996-07-02,0.007832929
1996-07-03,0.0054162974
