date,y_pred
1994-10-04,0.11127074
1994-10-05,0.10737206
1994-10-06,0.112743735
1994-10-07,0.11418252
1994-10-10,0.13264343
1994-10-11,0.11441903
1994-10-12,0.10282781
1994-10-13,0.114250734
1994-10-14,0.11383498
1994-10-21,0.11034002
1994-10-24,0.11138421
1994-10-25,0.10400616
1994-10-26,0.11151499
1994-10-27,0.11059041
1994-10-28,0.10986525
1994-10-31,0.11063534
1994-11-01,0.107676186
1994-11-02,0.117964625
1994-11-03,0.11147009
1994-11-04,0.11181797
1994-11-07,0.11205317
1994-11-08,0.113110706
1994-11-09,0.115554176
1994-11-10,0.11477197
1994-11-11,0.113288395
1994-11-14,0.11292714
1994-11-15,0.11344677
1994-11-16,0.11145616
1994-11-17,0.11221444
1994-11-18,0.11287226
1994-11-21,0.11528451
1994-11-22,0.11119458
1994-11-23,0.11137426
1994-11-24,0.11147599
1994-11-25,0.112122975
1994-11-28,0.11211985
1994-11-29,0.11324992
1994-11-30,0.11696142
1995-01-05,0.11266514
1995-02-15,0.10856454
1995-02-16,0.10952665
1995-02-17,0.10824318
1995-02-20,0.10891307
1995-02-21,0.107934795
1995-02-22,0.10735844
1995-02-23,0.10738343
1995-02-24,0.10703422
1995-02-27,0.106724806
1995-02-28,0.107174225
1995-03-01,0.10895255
1995-03-02,0.10675896
1995-03-03,0.10804224
1995-03-06,0.10673217
1995-03-07,0.10787369
1995-03-08,0.10713238
1995-03-09,0.115674324
1995-03-10,0.10956288
1995-03-13,0.10972487
1995-03-14,0.10970925
1995-03-15,0.104965925
1995-03-16,0.11100692
1995-03-17,0.11211793
1995-03-22,0.11456464
1995-03-23,0.10834784
1995-03-24,0.11271727
1995-03-27,0.113504045
1995-03-28,0.11275126
1995-03-29,0.112754494
1995-03-30,0.11944727
1995-03-31,0.11334554
1995-04-03,0.11625445
1995-04-04,0.112720214
1995-04-05,0.11844644
1995-04-06,0.11011012
1995-04-07,0.11223166
1995-04-10,0.11274896
1995-04-11,0.111514926
1995-04-12,0.11374644
1995-04-13,0.12144512
1995-04-19,0.110210545
1995-04-20,0.11562805
1995-04-21,0.11047928
1995-04-26,0.10957693
1995-04-27,0.10839621
1995-04-28,0.108420886
1995-05-01,0.11526159
1995-05-02,0.105257526
1995-05-03,0.11235862
1995-05-04,0.11579154
1995-05-05,0.11059733
1995-05-08,0.11394838
1995-05-09,0.123592
1995-05-10,0.12146083
1995-05-11,0.114198685
1995-05-12,0.114486635
1995-05-15,0.11389456
1995-05-16,0.12576756
1995-05-17,0.112948835
1995-05-18,0.114270605
1995-05-25,0.1347963
1995-05-31,0.10929983
1995-06-01,0.11135837
1995-06-02,0.110754184
1995-06-05,0.11142658
1995-06-06,0.1099387
1995-06-07,0.11371599
1995-06-08,0.108224176
1995-06-09,0.11920665
1995-06-10,0.11210803
1995-06-14,0.12028491
1995-06-15,0.1172517
1995-06-16,0.11208877
1995-06-19,0.11117954
1995-06-20,0.038858134
1995-06-21,0.1236076
1995-06-22,0.12137601
1995-07-03,0.123472475
1995-07-08,0.11584178
1995-07-11,0.11817602
1995-07-12,0.11634605
1995-07-13,0.121775255
1995-07-17,0.117316276
1995-07-18,0.117426015
1995-07-19,0.11938711
1995-07-22,0.115747616
1995-07-26,0.1178018
1995-08-01,0.11749788
1995-08-03,0.12722658
1995-08-08,0.1133891
1995-08-09,0.11187989
1995-08-10,0.114910394
1995-08-11,0.11466722
1995-08-17,0.11797031
1995-08-24,0.11234586
1995-08-30,0.11249396
1995-09-05,0.11307732
1995-09-07,0.11501106
1995-09-13,0.11578626
1995-09-18,0.11474226
1995-09-19,0.11501273
1995-09-20,0.11538865
1995-09-28,0.11495516
1995-10-02,0.11449317
1995-10-04,0.115668446
1995-10-26,0.11344339
1995-11-06,0.1149617
1995-11-09,0.1141231
1995-11-20,0.11144355
1995-12-11,0.11457861
1995-12-18,0.11478932
1995-12-22,0.11650273
1995-12-27,0.11636698
1996-01-04,0.11672867
1996-01-05,0.11769601
1996-01-11,0.11670619
1996-01-17,0.116304494
1996-01-29,0.12072149
1996-02-02,0.11687737
1996-02-05,0.11707843
1996-02-12,0.1162753
1996-02-21,0.11476279
1996-02-23,0.11505593
1996-03-25,0.11819151
1996-03-26,0.11763797
1996-03-27,0.11780409
1996-04-24,0.11293381
1996-05-10,0.107435085
1996-05-14,0.114246584
1996-05-15,0.11087723
1996-05-16,0.04089514
1996-05-20,0.101491384
1996-05-21,0.1083832
1996-05-23,0.1142843
1996-05-24,0.10905927
1996-05-30,0.09537327
1996-05-31,0.111598656
1996-06-04,0.099839345
1996-06-14,0.11602226
1996-06-17,0.11080759
1996-06-18,0.10785625
1996-06-25,0.10773659
1996-06-26,0.10898793
1996-06-27,0.11159295
1996-06-28,0.1087853
1996-07-02,0.11031787
1996-07-03,0.09231525
1996-07-04,0.10727523
1996-07-05,0.10828077
1996-07-08,0.11921536
1996-07-09,0.112572305
1996-07-10,0.08973036
1996-07-11,0.10842364
1996-07-12,0.101332635
1996-07-15,0.111173995
1996-07-16,0.118407965
1996-07-17,0.09929956
1996-07-18,0.11077646
1996-07-19,0.14883548
1996-07-22,0.11057266
1996-07-23,0.11088066
1996-07-24,0.11192784
1996-07-25,0.113190606
1996-07-26,0.11056103
1996-07-29,0.11078357
1996-07-30,0.119693294
1996-07-31,0.112497434
1996-08-02,0.11305635
1996-08-05,0.1066381
1996-08-06,0.1123335
1996-08-07,0.09348149
1996-08-08,0.11107243
1996-08-09,0.110169284
1996-08-12,0.109921336
1996-08-13,0.109064974
1996-08-14,0.110063374
1996-08-15,0.10441735
1996-08-19,0.10703453
1996-08-20,0.1109223
1996-08-21,0.10925743
1996-08-22,0.113822535
1996-08-23,0.104104824
1996-08-27,0.11211171
1996-08-29,0.11027267
1996-08-30,0.110705495
1996-09-02,0.12213265
1996-09-04,0.103076264
1996-09-05,0.110675946
1996-09-10,0.11085682
1996-09-11,0.11138318
1996-09-12,0.11163635
1996-09-13,0.11090435
1996-09-16,0.1257521
1996-09-19,0.111863606
1996-09-20,0.11099317
1996-09-25,0.11553092
1996-09-30,0.10898953
1996-10-01,0.11031091
1996-10-04,0.1137218
1996-10-08,0.11176603
1996-10-09,0.12624946
1996-10-22,0.11143834
1996-10-30,0.11565357
1996-10-31,0.11196954
1996-11-01,0.113208905
1996-11-04,0.11153401
1996-11-05,0.11347595
1996-11-06,0.11313434
1996-11-07,0.11257275
1996-11-08,0.11410595
1996-11-12,0.112464905
1996-11-13,0.11284272
1996-11-14,0.11620754
1996-11-15,0.11008298
1996-11-18,0.1185454
1996-11-19,0.11142068
1996-11-20,0.11091064
1996-11-21,0.11001737
1996-11-22,0.10970888
1996-11-25,0.11092355
1996-11-26,0.11123041
1996-11-27,0.10884178
1996-12-02,0.11184475
1996-12-03,0.11039474
1996-12-04,0.10973658
1996-12-05,0.116927184
1996-12-06,0.110486835
1996-12-09,0.10997181
1996-12-10,0.110680655
1996-12-11,0.1105342
1996-12-13,0.110264346
1996-12-16,0.11254717
1996-12-17,0.11117541
1996-12-18,0.11141643
1996-12-19,0.11104764
1996-12-20,0.11651121
1996-12-27,0.111616336
1996-12-30,0.11168515
1996-12-31,0.11200813
1997-01-03,0.11059113
1997-01-06,0.11075286
1997-01-07,0.11096994
1997-01-08,0.111455075
1997-01-09,0.11221444
1997-01-13,0.11241529
1997-01-14,0.11320093
1997-01-15,0.11301056
1997-01-16,0.11119998
1997-01-17,0.11304292
1997-01-20,0.113088444
1997-01-21,0.113346085
1997-01-22,0.11431175
1997-01-23,0.11415223
1997-01-24,0.116039254
1997-01-27,0.11647658
1997-01-28,0.11373937
1997-01-29,0.11557065
1997-01-30,0.11294838
1997-02-04,0.11327635
1997-02-05,0.1137073
1997-02-06,0.11579906
1997-02-07,0.11849473
1997-02-10,0.11586423
1997-02-14,0.116838835
1997-02-17,0.1171008
1997-02-18,0.11613806
1997-02-19,0.11597699
1997-02-21,0.115966626
1997-02-25,0.11595104
1997-02-27,0.11434306
1997-02-28,0.11415472
1997-03-03,0.11457694
1997-03-04,0.11509605
1997-03-05,0.11264809
1997-03-06,0.11231058
1997-03-07,0.113464504
1997-03-10,0.11224211
1997-03-11,0.12471338
1997-03-12,0.11180698
1997-03-14,0.108146265
1997-03-17,0.10708548
1997-03-18,0.10819615
1997-03-19,0.12714082
1997-03-20,0.10714391
1997-03-21,0.10581643
1997-03-24,0.105442785
1997-03-25,0.10743515
1997-03-26,0.0969918
1997-03-27,0.09628893
1997-03-31,0.09773396
1997-04-01,0.10697872
1997-04-02,0.10264282
1997-04-03,0.09545985
1997-04-04,0.10445072
1997-04-07,0.10536058
1997-04-08,0.104909636
1997-04-09,0.11068791
1997-04-10,0.109779775
1997-04-11,0.10791879
1997-04-14,0.10744355
1997-04-15,0.107401416
1997-04-16,0.10262495
1997-04-17,0.11166931
1997-04-18,0.10462441
1997-04-21,0.108223364
1997-04-22,0.093259774
