date,y_pred
1994-10-04,0.0026752532
1994-10-05,0.00069441047
1994-10-06,0.0018028589
1994-10-07,0.003434652
1994-10-10,0.004183476
1994-10-11,0.0013444133
1994-10-12,-0.0034961456
1994-10-13,0.0019218726
1994-10-14,0.00329234
1994-10-21,0.0024221234
1994-10-24,0.0036524283
1994-10-25,-0.003714515
1994-10-26,0.0040301746
1994-10-27,0.0022127256
1994-10-28,0.002549202
1994-10-31,0.0032366756
1994-11-01,0.0017994378
1994-11-02,0.0066925725
1994-11-03,0.0029610328
1994-11-04,0.0023775538
1994-11-07,-0.0015564202
1994-11-08,0.00096135435
1994-11-09,0.00486117
1994-11-10,0.0025710398
1994-11-11,0.004566363
1994-11-14,0.0030723782
1994-11-15,0.0030355996
1994-11-16,0.004348576
1994-11-17,0.0048485957
1994-11-18,0.0029701858
1994-11-21,0.0047635203
1994-11-22,0.0017436083
1994-11-23,0.0020033198
1994-11-24,0.0025114184
1994-11-25,0.0016108836
1994-11-28,-0.0015564202
1994-11-29,0.0017436083
1994-11-30,0.00013298867
1995-01-05,0.0051460047
1995-02-15,0.009542491
1995-02-16,0.004050734
1995-02-17,0.00036393997
1995-02-20,0.0021513558
1995-02-21,0.0022754823
1995-02-22,0.0033061386
1995-02-23,0.002848054
1995-02-24,0.0018992642
1995-02-27,-0.0015072038
1995-02-28,0.0033660869
1995-03-01,0.0042658416
1995-03-02,0.0021885517
1995-03-03,0.002848054
1995-03-06,-0.0015849514
1995-03-07,0.008130477
1995-03-08,0.0017999198
1995-03-09,0.0055741086
1995-03-10,0.0035650919
1995-03-13,0.0005906793
1995-03-14,0.0013598782
1995-03-15,-0.0011208549
1995-03-16,0.004060794
1995-03-17,0.002841202
1995-03-22,0.0030111412
1995-03-23,0.0012903975
1995-03-24,0.002068196
1995-03-27,0.0021949885
1995-03-28,0.0023157012
1995-03-29,0.00125354
1995-03-30,0.0057650045
1995-03-31,0.002840352
1995-04-03,0.0051962393
1995-04-04,0.0029094093
1995-04-05,0.004998491
1995-04-06,0.0016049845
1995-04-07,0.0033124802
1995-04-10,0.002356302
1995-04-11,0.0005213367
1995-04-12,0.0023164854
1995-04-13,0.0058903717
1995-04-19,0.0060980623
1995-04-20,0.0049387184
1995-04-21,0.0025547675
1995-04-26,0.0020203383
1995-04-27,0.0007784501
1995-04-28,0.0029144494
1995-05-01,0.0058178846
1995-05-02,-0.0013058229
1995-05-03,0.004000528
1995-05-04,0.0077597764
1995-05-05,0.004053893
1995-05-08,0.0034561923
1995-05-09,0.007916739
