date,y_pred
1994-10-04,0.01997824
1994-10-05,0.018890755
1994-10-06,0.020470258
1994-10-07,0.020569809
1994-10-10,0.02340512
1994-10-11,0.020981057
1994-10-12,0.017694796
1994-10-13,0.020861242
1994-10-14,0.020176586
1994-10-21,0.019719418
1994-10-24,0.01965856
1994-10-25,0.017842313
1994-10-26,0.019290037
1994-10-27,0.01993941
1994-10-28,0.01974871
1994-10-31,0.019624952
1994-11-01,0.018845474
1994-11-02,0.021410858
1994-11-03,0.019902596
1994-11-04,0.020179858
1994-11-07,0.01926464
1994-11-08,0.02064573
1994-11-09,0.020565525
1994-11-10,0.021055762
1994-11-11,0.019149551
1994-11-14,0.020114101
1994-11-15,0.020141672
1994-11-16,0.019054698
1994-11-17,0.018790822
1994-11-18,0.020379307
1994-11-21,0.020863194
1994-11-22,0.020177744
1994-11-23,0.020176496
1994-11-24,0.020071812
1994-11-25,0.020390943
1994-11-28,0.0192853
1994-11-29,0.020614447
1994-11-30,0.02153007
1995-01-05,0.01863046
1995-02-15,0.016551966
1995-02-16,0.019328676
1995-02-17,0.019422192
1995-02-20,0.019688182
1995-02-21,0.019427372
1995-02-22,0.019028693
1995-02-23,0.019187246
1995-02-24,0.019285392
1995-02-27,0.016631866
1995-02-28,0.018959757
1995-03-01,0.019222261
1995-03-02,0.019037051
1995-03-03,0.019311702
1995-03-06,0.017522598
1995-03-07,0.01696992
1995-03-08,0.019307379
1995-03-09,0.021745447
1995-03-10,0.0193298
1995-03-13,0.019827627
1995-03-14,0.019877294
1995-03-15,0.01841075
1995-03-16,0.019516345
1995-03-17,0.020294402
1995-03-22,0.021007596
1995-03-23,0.019056672
1995-03-24,0.020444317
1995-03-27,0.020692
1995-03-28,0.020400668
1995-03-29,0.020545723
1995-03-30,0.022315023
1995-03-31,0.02035336
1995-04-03,0.021076554
1995-04-04,0.02019107
1995-04-05,0.021836227
1995-04-06,0.019617504
1995-04-07,0.01990936
1995-04-10,0.020469317
1995-04-11,0.020127622
1995-04-12,0.020579463
1995-04-13,0.022877619
1995-04-19,0.017752867
1995-04-20,0.021323888
1995-04-21,0.02006415
1995-04-26,0.019821927
1995-04-27,0.019504994
1995-04-28,0.019275414
1995-05-01,0.02141872
1995-05-02,0.018542506
1995-05-03,0.020478081
1995-05-04,0.020465208
1995-05-05,0.019319871
1995-05-08,0.020545263
1995-05-09,0.023142446
1995-05-10,0.022851184
1995-05-11,0.020657234
1995-05-12,0.020245386
1995-05-15,0.019234125
1995-05-16,0.024160312
1995-05-17,0.020313798
1995-05-18,0.02065862
1995-05-25,0.026769035
1995-05-31,0.019522542
1995-06-01,0.01995837
1995-06-02,0.019958213
1995-06-05,0.019965459
1995-06-06,0.019775523
1995-06-07,0.020512836
1995-06-08,0.019119829
1995-06-09,0.02226422
1995-06-10,0.020262653
1995-06-14,0.021681707
1995-06-15,0.020545576
1995-06-16,0.020367801
1995-06-19,0.020169226
1995-06-20,0.0003874048
1995-06-21,0.023391273
1995-06-22,0.022779344
1995-07-03,0.023225963
1995-07-08,0.021169946
1995-07-11,0.021257287
1995-07-12,0.02089024
1995-07-13,0.020960446
1995-07-17,0.020869335
1995-07-18,0.020922076
1995-07-19,0.021735301
1995-07-22,0.020484842
1995-07-26,0.021391932
1995-08-01,0.019729631
1995-08-03,0.023764791
1995-08-08,0.020520326
