date,y_pred
1994-10-04,0.051358137
1994-10-05,0.0485378
1994-10-06,0.05272957
1994-10-07,0.052925885
1994-10-10,0.07156182
1994-10-11,0.054654267
1994-10-12,0.045889497
1994-10-13,0.053784527
1994-10-14,0.052225523
1994-10-21,0.05070196
1994-10-24,0.051155545
1994-10-25,0.049016222
1994-10-26,0.0512247
1994-10-27,0.051284637
1994-10-28,0.05078439
1994-10-31,0.05076092
1994-11-01,0.048618507
1994-11-02,0.056123987
1994-11-03,0.0512587
1994-11-04,0.051855326
1994-11-07,0.055777747
1994-11-08,0.05390484
1994-11-09,0.05376505
1994-11-10,0.054273054
1994-11-11,0.052451696
1994-11-14,0.051877446
1994-11-15,0.052011423
1994-11-16,0.051444046
1994-11-17,0.052397303
1994-11-18,0.052365523
1994-11-21,0.053933665
1994-11-22,0.052133262
1994-11-23,0.051971726
1994-11-24,0.05157424
1994-11-25,0.05272965
1994-11-28,0.055817027
1994-11-29,0.05316099
1994-11-30,0.056883223
1995-01-05,0.053081725
1995-02-15,0.062121335
1995-02-16,0.050514646
1995-02-17,0.05189633
1995-02-20,0.050819486
1995-02-21,0.050062556
1995-02-22,0.049279444
1995-02-23,0.049432833
1995-02-24,0.049944736
1995-02-27,0.052410137
1995-02-28,0.049175944
1995-03-01,0.05038767
1995-03-02,0.049007062
1995-03-03,0.049739767
1995-03-06,0.052552532
1995-03-07,0.05803021
1995-03-08,0.05005863
1995-03-09,0.05613114
1995-03-10,0.050285976
1995-03-13,0.05221431
1995-03-14,0.051750958
1995-03-15,0.047660075
1995-03-16,0.051141832
1995-03-17,0.0521546
1995-03-22,0.05405976
1995-03-23,0.048997674
1995-03-24,0.052591123
1995-03-27,0.053298227
1995-03-28,0.052417062
1995-03-29,0.053325336
1995-03-30,0.057308942
1995-03-31,0.052318778
1995-04-03,0.05457894
1995-04-04,0.051942352
1995-04-05,0.056114875
1995-04-06,0.05039274
1995-04-07,0.051521827
1995-04-10,0.05263994
1995-04-11,0.052059002
1995-04-12,0.052840725
1995-04-13,0.058762778
1995-04-19,0.054158896
1995-04-20,0.0548148
1995-04-21,0.05171974
1995-04-26,0.051165096
1995-04-27,0.05082293
1995-04-28,0.04972823
1995-05-01,0.055103496
1995-05-02,0.049495418
1995-05-03,0.052675385
1995-05-04,0.05633961
1995-05-05,0.05089671
1995-05-08,0.05286112
1995-05-09,0.05981684
1995-05-10,0.05866771
1995-05-11,0.053053927
1995-05-12,0.052477483
1995-05-15,0.052705154
