date,y_pred
1994-10-04,0.039164808
1994-10-05,0.03683331
1994-10-06,0.0396319
1994-10-07,0.040471204
1994-10-10,0.05102307
1994-10-11,0.040418662
1994-10-12,0.033620577
1994-10-13,0.040299103
1994-10-14,0.040064983
1994-10-21,0.038683034
1994-10-24,0.03928936
1994-10-25,0.034826502
1994-10-26,0.03925038
1994-10-27,0.0388852
1994-10-28,0.03867977
1994-10-31,0.03894645
1994-11-01,0.03723016
1994-11-02,0.043058272
1994-11-03,0.03923297
1994-11-04,0.039356265
1994-11-07,0.039436024
1994-11-08,0.03980023
1994-11-09,0.041298132
1994-11-10,0.040795416
1994-11-11,0.03986089
1994-11-14,0.03973676
1994-11-15,0.039856777
1994-11-16,0.039230507
1994-11-17,0.039491586
1994-11-18,0.039906368
1994-11-21,0.041391023
1994-11-22,0.03914055
1994-11-23,0.03920149
1994-11-24,0.03923573
1994-11-25,0.03945935
1994-11-28,0.039459243
1994-11-29,0.039848287
1994-11-30,0.041121427
1995-01-05,0.03964682
1995-02-15,0.03822645
1995-02-16,0.038774148
1995-02-17,0.038116552
1995-02-20,0.038420636
1995-02-21,0.038009
1995-02-22,0.037816096
1995-02-23,0.03781554
1995-02-24,0.037702367
1995-02-27,0.03758611
1995-02-28,0.03774313
1995-03-01,0.038639598
1995-03-02,0.03737155
1995-03-03,0.038046792
1995-03-06,0.037588652
1995-03-07,0.038104583
1995-03-08,0.03772892
1995-03-09,0.042669617
1995-03-10,0.038613882
1995-03-13,0.038525786
1995-03-14,0.038625892
1995-03-15,0.035479736
1995-03-16,0.039256655
1995-03-17,0.039665755
1995-03-22,0.04083805
1995-03-23,0.03735476
1995-03-24,0.039671414
1995-03-27,0.04009995
1995-03-28,0.039697252
1995-03-29,0.039643105
1995-03-30,0.0437565
1995-03-31,0.039922066
1995-04-03,0.04190865
1995-04-04,0.039693948
1995-04-05,0.04287975
1995-04-06,0.03827428
1995-04-07,0.039528366
1995-04-10,0.039792717
1995-04-11,0.038720526
1995-04-12,0.04001879
1995-04-13,0.044684984
1995-04-19,0.03879812
1995-04-20,0.041905947
1995-04-21,0.039145485
1995-04-26,0.03861394
1995-04-27,0.03786671
1995-04-28,0.03810364
1995-05-01,0.04221197
1995-05-02,0.036132142
1995-05-03,0.04025384
1995-05-04,0.04230578
1995-05-05,0.039035164
1995-05-08,0.040412966
1995-05-09,0.04595092
1995-05-10,0.044754088
1995-05-11,0.040379953
1995-05-12,0.040276263
1995-05-15,0.04007071
1995-05-16,0.04709037
1995-05-17,0.039744467
1995-05-18,0.040568974
1995-05-25,0.052465037
1995-05-31,0.037739705
1995-06-01,0.039180234
1995-06-02,0.0389863
1995-06-05,0.03919833
1995-06-06,0.03807989
1995-06-07,0.03989305
1995-06-08,0.0367474
1995-06-09,0.043250397
1995-06-10,0.039113697
1995-06-14,0.04363512
1995-06-15,0.04206548
1995-06-16,0.039449066
1995-06-19,0.039133377
1995-06-20,-0.0044247597
1995-06-21,0.0462338
1995-06-22,0.045051195
1995-07-03,0.04580023
1995-07-08,0.040871404
1995-07-11,0.04178292
1995-07-12,0.04083005
1995-07-13,0.043804128
1995-07-17,0.041489262
1995-07-18,0.041381497
1995-07-19,0.042598385
1995-07-22,0.040706586
1995-07-26,0.041492496
1995-08-01,0.041304182
1995-08-03,0.04738503
1995-08-08,0.03991362
1995-08-09,0.038791854
1995-08-10,0.04041858
1995-08-11,0.04033617
1995-08-17,0.042442236
1995-08-24,0.039537527
1995-08-30,0.039588325
1995-09-05,0.03986109
1995-09-07,0.04056087
1995-09-13,0.040718876
1995-09-18,0.040360555
1995-09-19,0.04045498
1995-09-20,0.040583033
1995-09-28,0.04043485
1995-10-02,0.04031173
1995-10-04,0.040679954
1995-10-26,0.039915495
1995-11-06,0.04077626
1995-11-09,0.040698912
1995-11-20,0.03922541
1995-12-11,0.04030554
1995-12-18,0.040378343
1995-12-22,0.04096374
1995-12-27,0.040918473
1996-01-04,0.041041885
1996-01-05,0.041371275
1996-01-11,0.041033678
1996-01-17,0.040896602
1996-01-29,0.04348705
1996-02-02,0.041093443
1996-02-05,0.041302994
1996-02-12,0.040886216
1996-02-21,0.040370107
1996-02-23,0.040470824
1996-03-25,0.041541073
1996-03-26,0.04135137
1996-03-27,0.0414071
1996-04-24,0.040248774
1996-05-10,0.037477776
1996-05-14,0.041888706
