date,y_pred
1994-10-04,0.026543975
1994-10-05,0.025598299
1994-10-06,0.027659856
1994-10-07,0.027082916
1994-10-10,0.033676565
1994-10-11,0.028711129
1994-10-12,0.025194688
1994-10-13,0.02820369
1994-10-14,0.026463734
1994-10-21,0.026242884
1994-10-24,0.025611559
1994-10-25,0.025980927
1994-10-26,0.024872698
1994-10-27,0.026727622
1994-10-28,0.026312316
1994-10-31,0.025751572
1994-11-01,0.0251069
1994-11-02,0.027092623
1994-11-03,0.026278589
1994-11-04,0.026981307
1994-11-07,0.028075911
1994-11-08,0.02836807
1994-11-09,0.026472557
1994-11-10,0.028301207
1994-11-11,0.024436587
1994-11-14,0.026496654
1994-11-15,0.026519274
1994-11-16,0.02440346
1994-11-17,0.023839556
1994-11-18,0.027027236
1994-11-21,0.027037961
1994-11-22,0.027332572
1994-11-23,0.027187025
1994-11-24,0.026761778
1994-11-25,0.02768589
1994-11-28,0.02810209
1994-11-29,0.02790885
1994-11-30,0.029959971
1995-01-05,0.023518614
1995-02-15,0.019901669
1995-02-16,0.02502103
1995-02-17,0.027077992
1995-02-20,0.02650497
1995-02-21,0.026044298
1995-02-22,0.024924472
1995-02-23,0.02539538
1995-02-24,0.026075307
1995-02-27,0.02500095
1995-02-28,0.024792429
1995-03-01,0.02479684
1995-03-02,0.025429523
1995-03-03,0.02556034
1995-03-06,0.02587353
1995-03-07,0.020596169
1995-03-08,0.026154507
1995-03-09,0.028499799
1995-03-10,0.025195578
1995-03-13,0.027423147
1995-03-14,0.027145313
1995-03-15,0.025607023
1995-03-16,0.02524953
1995-03-17,0.02700174
1995-03-22,0.028061625
1995-03-23,0.025602218
1995-03-24,0.02750914
1995-03-27,0.027866054
1995-03-28,0.027322413
1995-03-29,0.028061245
1995-03-30,0.028991414
1995-03-31,0.026973749
1995-04-03,0.027183553
1995-04-04,0.026709508
1995-04-05,0.028459182
1995-04-06,0.02636167
1995-04-07,0.026105577
1995-04-10,0.027451059
1995-04-11,0.027595522
1995-04-12,0.02754514
1995-04-13,0.02983305
1995-04-19,0.022062404
1995-04-20,0.027808733
1995-04-21,0.02689093
1995-04-26,0.026732126
1995-04-27,0.026778508
1995-04-28,0.025426064
1995-05-01,0.027689127
1995-05-02,0.026201703
1995-05-03,0.026896937
1995-05-04,0.025281759
1995-05-05,0.02494997
1995-05-08,0.027052557
1995-05-09,0.029280195
1995-05-10,0.02963373
1995-05-11,0.027416743
1995-05-12,0.026527803
1995-05-15,0.024550786
1995-05-16,0.031498592
1995-05-17,0.027012981
1995-05-18,0.027230375
1995-05-25,0.034116477
1995-05-31,0.026659435
1995-06-01,0.026475975
1995-06-02,0.026664305
1995-06-05,0.026483083
1995-06-06,0.027308388
1995-06-07,0.027471362
1995-06-08,0.027365802
1995-06-09,0.029502042
1995-06-10,0.027549626
1995-06-14,0.027587725
1995-06-15,0.026054906
1995-06-16,0.027583193
1995-06-19,0.027945837
1995-06-20,0.0045922464
1995-06-21,0.02965486
1995-06-22,0.031210866
1995-07-03,0.029681036
1995-07-08,0.02851351
1995-07-11,0.028003098
1995-07-12,0.027769191
1995-07-13,0.026313243
1995-07-17,0.027265742
1995-07-18,0.027490534
1995-07-19,0.02855707
1995-07-22,0.026868084
1995-07-26,0.028560992
1995-08-01,0.02522226
1995-08-03,0.02991222
1995-08-08,0.02892178
1995-08-09,0.026488822
1995-08-10,0.027270602
1995-08-11,0.027414389
1995-08-17,0.025046935
1995-08-24,0.0257948
1995-08-30,0.02799796
1995-09-05,0.025986627
1995-09-07,0.023983812
1995-09-13,0.028725596
1995-09-18,0.027744252
1995-09-19,0.028218053
1995-09-20,0.029251803
1995-09-28,0.029309373
1995-10-02,0.029227093
1995-10-04,0.029682083
1995-10-26,0.028558783
1995-11-06,0.029152233
1995-11-09,0.02750682
1995-11-20,0.023780048
1995-12-11,0.028531158
1995-12-18,0.02513527
1995-12-22,0.028818615
1995-12-27,0.030009145
1996-01-04,0.024494922
1996-01-05,0.029067155
1996-01-11,0.028874857
1996-01-17,0.025574034
1996-01-29,0.030245034
1996-02-02,0.027128905
1996-02-05,0.025513584
1996-02-12,0.026989194
1996-02-21,0.025424609
1996-02-23,0.02914942
1996-03-25,0.030668888
1996-03-26,0.029665051
1996-03-27,0.028307214
1996-04-24,0.026659619
1996-05-10,0.026380185
1996-05-14,0.025858007
1996-05-15,0.027854547
1996-05-16,0.0048253294
1996-05-20,0.024341118
1996-05-21,0.026903939
1996-05-23,0.027939964
1996-05-24,0.026798476
1996-05-30,0.02310226
1996-05-31,0.02637718
1996-06-04,0.024613492
1996-06-14,0.028936177
1996-06-17,0.025950363
1996-06-18,0.02539868
1996-06-25,0.025071066
1996-06-26,0.025015175
1996-06-27,0.027990514
1996-06-28,0.026798226
1996-07-02,0.02758023
1996-07-03,0.022076136
1996-07-04,0.026643075
1996-07-05,0.025805872
1996-07-08,0.029212974
1996-07-09,0.02724821
1996-07-10,0.020832237
1996-07-11,0.026717493
1996-07-12,0.022026422
1996-07-15,0.027399177
1996-07-16,0.029258812
1996-07-17,0.02371079
1996-07-18,0.026519835
1996-07-19,0.03805449
1996-07-22,0.02484105
1996-07-23,0.02612258
1996-07-24,0.027275683
1996-07-25,0.02624247
1996-07-26,0.02442908
1996-07-29,0.027305359
1996-07-30,0.02883948
1996-07-31,0.0259757
1996-08-02,0.027104184
1996-08-05,0.025096435
1996-08-06,0.02733091
1996-08-07,0.021738876
1996-08-08,0.026195522
1996-08-09,0.027760476
1996-08-12,0.02581281
1996-08-13,0.026080241
1996-08-14,0.025459103
1996-08-15,0.024712423
1996-08-19,0.024889011
1996-08-20,0.027765924
1996-08-21,0.02533241
1996-08-22,0.028276296
1996-08-23,0.025458556
1996-08-27,0.027171684
1996-08-29,0.026646871
1996-08-30,0.027745489
1996-09-02,0.030775862
1996-09-04,0.025339896
1996-09-05,0.027916446
1996-09-10,0.028063023
1996-09-11,0.028209565
1996-09-12,0.027495794
1996-09-13,0.025969796
1996-09-16,0.032032058
1996-09-19,0.027113648
1996-09-20,0.027678607
1996-09-25,0.026937218
1996-09-30,0.026970224
1996-10-01,0.027375763
1996-10-04,0.027572956
1996-10-08,0.027733764
1996-10-09,0.03218655
1996-10-22,0.026935713
1996-10-30,0.027735675
1996-10-31,0.027141713
1996-11-01,0.028359687
1996-11-04,0.028119138
1996-11-05,0.025958257
1996-11-06,0.028631696
1996-11-07,0.027560608
1996-11-08,0.02895832
1996-11-12,0.027643478
1996-11-13,0.026925284
1996-11-14,0.02938392
1996-11-15,0.026316829
1996-11-18,0.029356321
1996-11-19,0.027545435
1996-11-20,0.027506588
1996-11-21,0.027772656
1996-11-22,0.026877915
1996-11-25,0.026029585
1996-11-26,0.026262032
1996-11-27,0.025280993
1996-12-02,0.027435694
1996-12-03,0.027850695
1996-12-04,0.026690949
1996-12-05,0.02774079
1996-12-06,0.027811058
1996-12-09,0.02591536
1996-12-10,0.027217446
1996-12-11,0.025387514
1996-12-13,0.026609588
1996-12-16,0.026324542
1996-12-17,0.027844477
1996-12-18,0.026950046
1996-12-19,0.027929038
1996-12-20,0.028313134
1996-12-27,0.024700684
1996-12-30,0.026701152
1996-12-31,0.027559483
