date,y_pred
1994-10-04,0.01891857
1994-10-05,0.01721046
1994-10-06,0.019106835
1994-10-07,0.019714072
1994-10-10,0.027269987
1994-10-11,0.019605402
1994-10-12,0.014673253
1994-10-13,0.019509548
1994-10-14,0.01934299
1994-10-21,0.018592274
1994-10-24,0.019030059
1994-10-25,0.015742766
1994-10-26,0.018957775
1994-10-27,0.01875957
1994-10-28,0.01869332
1994-10-31,0.01881706
1994-11-01,0.017581204
1994-11-02,0.021730337
1994-11-03,0.01895018
1994-11-04,0.019006737
1994-11-07,0.019043837
1994-11-08,0.019212099
1994-11-09,0.020323206
1994-11-10,0.019941693
1994-11-11,0.019239694
1994-11-14,0.0191827
1994-11-15,0.019200651
1994-11-16,0.018948568
1994-11-17,0.01906963
1994-11-18,0.019381927
1994-11-21,0.020484988
1994-11-22,0.018906932
1994-11-23,0.018935187
1994-11-24,0.018951064
1994-11-25,0.019054612
1994-11-28,0.019054558
1994-11-29,0.019234128
1994-11-30,0.019817581
1995-01-05,0.019141192
1995-02-15,0.018482039
1995-02-16,0.018871656
1995-02-17,0.018431036
1995-02-20,0.018617159
1995-02-21,0.018380746
1995-02-22,0.018296326
1995-02-23,0.018290203
1995-02-24,0.018242314
1995-02-27,0.018182741
1995-02-28,0.01825661
1995-03-01,0.01885117
1995-03-02,0.017938113
1995-03-03,0.018398317
1995-03-06,0.018183904
1995-03-07,0.018499034
1995-03-08,0.018249776
1995-03-09,0.021805706
1995-03-10,0.01868816
1995-03-13,0.01855418
1995-03-14,0.018668244
1995-03-15,0.016250394
1995-03-16,0.019077042
1995-03-17,0.01928309
1995-03-22,0.020034516
1995-03-23,0.017568951
1995-03-24,0.019156344
1995-03-27,0.019455586
1995-03-28,0.019178012
1995-03-29,0.019117381
1995-03-30,0.022171943
1995-03-31,0.019295061
1995-04-03,0.020841716
1995-04-04,0.019180896
1995-04-05,0.02142712
1995-04-06,0.018193863
1995-04-07,0.01910618
1995-04-10,0.019283935
1995-04-11,0.01837398
1995-04-12,0.01931244
1995-04-13,0.022753263
1995-04-19,0.018748201
1995-04-20,0.020976357
1995-04-21,0.019070623
1995-04-26,0.018685529
1995-04-27,0.018121853
