date,y_pred
1994-10-04,0.007835174
1994-10-05,0.007207563
1994-10-06,0.007682172
1994-10-07,0.008195744
1994-10-10,0.006528351
1994-10-11,0.007553756
1994-10-12,0.00611136
1994-10-13,0.0077914307
1994-10-14,0.00815331
1994-10-21,0.0077303704
1994-10-24,0.008062991
1994-10-25,0.0054611973
1994-10-26,0.008078489
1994-10-27,0.0076470715
1994-10-28,0.007689068
1994-10-31,0.00793621
1994-11-01,0.007462828
1994-11-02,0.009103797
1994-11-03,0.007928039
1994-11-04,0.007784942
1994-11-07,0.005529318
1994-11-08,0.0073691937
1994-11-09,0.008556139
1994-11-10,0.007930311
1994-11-11,0.008115978
1994-11-14,0.008053616
1994-11-15,0.008081932
1994-11-16,0.008063908
1994-11-17,0.008020672
1994-11-18,0.007995223
1994-11-21,0.008537326
1994-11-22,0.0075050085
1994-11-23,0.0076186964
1994-11-24,0.007800536
1994-11-25,0.0075363456
1994-11-28,0.005539221
1994-11-29,0.007686707
1994-11-30,0.007420146
1995-01-05,0.00796238
1995-02-15,0.006099885
1995-02-16,0.008029987
1995-02-17,0.00657741
1995-02-20,0.0074329088
1995-02-21,0.0074350676
1995-02-22,0.007737291
1995-02-23,0.007602708
1995-02-24,0.007196482
1995-02-27,0.003988749
1995-02-28,0.007741393
1995-03-01,0.008039721
1995-03-02,0.007403008
1995-03-03,0.007651175
1995-03-06,0.0046486706
1995-03-07,0.0069341767
1995-03-08,0.007165735
1995-03-09,0.008459319
1995-03-10,0.007933904
1995-03-13,0.0069329306
1995-03-14,0.0072095226
1995-03-15,0.0066009024
1995-03-16,0.0081114955
1995-03-17,0.007892224
1995-03-22,0.008024119
1995-03-23,0.007404235
1995-03-24,0.007752458
1995-03-27,0.0077985823
1995-03-28,0.007831971
1995-03-29,0.0074736723
1995-03-30,0.008926689
1995-03-31,0.00802474
1995-04-03,0.008688014
1995-04-04,0.007999432
1995-04-05,0.008753302
1995-04-06,0.007556989
1995-04-07,0.008054794
1995-04-10,0.007811005
1995-04-11,0.007336169
1995-04-12,0.007918243
1995-04-13,0.009029919
1995-04-19,0.0075862864
1995-04-20,0.00853619
1995-04-21,0.007637787
1995-04-26,0.007454612
1995-04-27,0.0070184465
1995-04-28,0.007715131
1995-05-01,0.008687482
1995-05-02,0.0061753485
1995-05-03,0.008140165
1995-05-04,0.009049132
1995-05-05,0.008068773
1995-05-08,0.008181316
1995-05-09,0.009709123
1995-05-10,0.00913221
1995-05-11,0.008085536
1995-05-12,0.008198084
1995-05-15,0.008140958
1995-05-16,0.009390499
1995-05-17,0.007948597
1995-05-18,0.00819728
1995-05-25,0.010633423
1995-05-31,0.007238612
1995-06-01,0.007861176
1995-06-02,0.0077139162
1995-06-05,0.007867024
1995-06-06,0.007065462
1995-06-07,0.007902356
1995-06-08,0.006191117
1995-06-09,0.008543529
1995-06-10,0.0075299554
