date,y_pred
1994-10-04,0.0015011756
1994-10-05,-0.00398704
1994-10-06,0.0033267338
1994-10-07,0.002807898
1994-10-10,0.05221105
1994-10-11,0.0071061766
1994-10-12,-0.010771702
1994-10-13,0.004650232
1994-10-14,0.00030802452
1994-10-21,0.00043770322
1994-10-24,0.00030636712
1994-10-25,0.001084046
1994-10-26,-0.0009170514
1994-10-27,0.0021811503
1994-10-28,0.0018083049
1994-10-31,0.0002758965
1994-11-01,-0.0035063652
1994-11-02,0.008568527
1994-11-03,0.0008454783
1994-11-04,0.0022418764
1994-11-07,0.01817417
1994-11-08,0.006322808
1994-11-09,0.0033995225
1994-11-10,0.006348063
1994-11-11,-0.0012951501
1994-11-14,0.00060727913
1994-11-15,0.00011601257
1994-11-16,-0.0011826018
1994-11-17,-0.0013657846
1994-11-18,0.0027534026
1994-11-21,0.0052639702
1994-11-22,0.0039692875
1994-11-23,0.0032400277
1994-11-24,0.0019022886
1994-11-25,0.004352329
1994-11-28,0.01817417
1994-11-29,0.0039692875
1994-11-30,0.009100292
1995-01-05,-0.0013615747
1995-02-15,0.0015008457
1995-02-16,0.00079209346
1995-02-17,0.008289417
1995-02-20,0.0036126822
1995-02-21,0.0025073423
1995-02-22,0.00022634846
1995-02-23,0.001097467
1995-02-24,0.0036146978
1995-02-27,0.0221901
1995-02-28,3.319534e-05
1995-03-01,0.0010388723
1995-03-02,0.00029688422
1995-03-03,0.001097467
1995-03-06,0.018694779
1995-03-07,0.0009503058
1995-03-08,0.003808843
1995-03-09,0.015041606
1995-03-10,4.8359074e-05
1995-03-13,0.006255784
1995-03-14,0.0050949496
1995-03-15,-0.0048168674
1995-03-16,0.0005218362
1995-03-17,0.003273084
1995-03-22,0.006379875
1995-03-23,-0.0035038227
1995-03-24,0.0031289104
1995-03-27,0.0045278603
1995-03-28,0.0026308007
1995-03-29,0.005016023
1995-03-30,0.012354113
1995-03-31,0.0015391315
1995-04-03,0.0061573945
1995-04-04,0.0012443954
1995-04-05,0.008751624
1995-04-06,-0.0010189688
1995-04-07,0.00041643594
1995-04-10,0.0035673422
1995-04-11,0.0015037844
1995-04-12,0.0024000555
1995-04-13,0.014633307
1995-04-19,-0.0009835379
1995-04-20,0.008811795
1995-04-21,0.0045154365
1995-04-26,0.0035838794
1995-04-27,0.0033471207
1995-04-28,0.00021125058
1995-05-01,0.011072603
1995-05-02,0.0024717648
1995-05-03,0.0056742267
1995-05-04,0.007564078
1995-05-05,-0.00012333223
1995-05-08,0.0029894612
1995-05-09,0.015085186
1995-05-10,0.014422536
1995-05-11,0.0029640226
1995-05-12,0.00010524132
1995-05-15,-0.0012951501
1995-05-16,0.021639174
1995-05-17,0.0016018208
1995-05-18,0.0034408744
1995-05-25,0.03523818
1995-05-31,-0.0009830906
1995-06-01,0.0012119816
1995-06-02,0.0021382659
1995-06-05,0.0011631914
1995-06-06,0.0017616141
1995-06-07,0.0015546829
1995-06-08,0.0022104362
1995-06-09,0.011717982
1995-06-10,0.0017860229
1995-06-14,0.007438564
1995-06-15,0.0037662338
1995-06-16,0.0039692875
1995-06-19,0.0075786053
1995-06-20,-0.107466206
1995-06-21,0.017225899
1995-06-22,0.025666414
1995-07-03,0.015319171
1995-07-08,0.00435507
1995-07-11,0.0024026742
1995-07-12,0.0009259808
1995-07-13,0.004607833
1995-07-17,0.0016029744
1995-07-18,0.001070163
1995-07-19,0.0051385798
1995-07-22,0.0001723499
1995-07-26,0.0027770684
1995-08-01,-0.0012951501
1995-08-03,0.015910117
1995-08-08,0.011297534
1995-08-09,-0.0022694159
1995-08-10,0.0011263136
1995-08-11,0.0015303505
1995-08-17,0.0041184104
1995-08-24,-0.00020729585
1995-08-30,0.0052916957
1995-09-05,0.00022079726
1995-09-07,-0.00076054514
1995-09-13,0.004352329
1995-09-18,0.0022418764
1995-09-19,0.0033580954
1995-09-20,0.007500831
1995-09-28,0.009100292
1995-10-02,0.01630097
1995-10-04,0.016060729
1995-10-26,0.0068876105
1995-11-06,0.0100484295
1995-11-09,0.005163246
1995-11-20,-0.0013577576
1995-12-11,0.00494905
1995-12-18,-0.001146489
1995-12-22,0.0039692875
1995-12-27,0.013927084
1996-01-04,-0.0013725247
1996-01-05,0.0037031288
1996-01-11,0.0039692875
1996-01-17,-0.0010791055
1996-01-29,0.011280729
1996-02-02,0.0001723499
1996-02-05,-0.00038033383
1996-02-12,0.0001723499
1996-02-21,-0.0009909867
1996-02-23,0.007500831
1996-03-25,0.0142823
1996-03-26,0.0059998534
1996-03-27,0.0017387103
1996-04-24,0.0037341318
1996-05-10,0.0023785816
1996-05-14,0.008653732
1996-05-15,0.013061946
1996-05-16,-0.09473569
1996-05-20,-0.005003606
1996-05-21,0.0056285425
1996-05-23,0.009343565
1996-05-24,0.0047270223
1996-05-30,-0.0074133123
1996-05-31,0.02686364
1996-06-04,-0.0039692456
1996-06-14,0.01792226
1996-06-17,0.005789064
1996-06-18,0.0008454783
1996-06-25,0.0002758965
1996-06-26,0.001556164
1996-06-27,0.0102191055
1996-06-28,0.0040388517
1996-07-02,0.009627252
1996-07-03,-0.017030615
1996-07-04,0.005576732
1996-07-05,0.0022246924
1996-07-08,0.01828038
1996-07-09,0.008892263
1996-07-10,-0.024685638
1996-07-11,0.0028844534
1996-07-12,-0.013009088
1996-07-15,0.006417447
1996-07-16,0.015819965
1996-07-17,-0.013884062
1996-07-18,0.0008777625
