date,y_pred
1994-10-04,0.0049841176
1994-10-05,0.006602911
1994-10-06,0.006318801
1994-10-07,0.0042540072
1994-10-10,0.024691973
1994-10-11,0.0076545533
1994-10-12,0.009956935
1994-10-13,0.0064159413
1994-10-14,0.0041915546
1994-10-21,0.005156271
1994-10-24,0.003825159
1994-10-25,0.012463492
1994-10-26,0.0034937267
1994-10-27,0.005607276
1994-10-28,0.005151526
1994-10-31,0.004246226
1994-11-01,0.005485346
1994-11-02,0.0011169309
1994-11-03,0.0045924927
1994-11-04,0.005433908
1994-11-07,0.016476274
1994-11-08,0.007967244
1994-11-09,0.002741354
1994-11-10,0.005861757
1994-11-11,0.0031982984
1994-11-14,0.0044534705
1994-11-15,0.004455327
1994-11-16,0.0033114848
1994-11-17,0.0031521067
1994-11-18,0.004792589
1994-11-21,0.0029499377
1994-11-22,0.0064588715
1994-11-23,0.006024407
1994-11-24,0.00522626
1994-11-25,0.0067139906
1994-11-28,0.01648131
1994-11-29,0.006508653
1994-11-30,0.009959187
1995-01-05,0.0031290476
1995-02-15,0.0058702724
1995-02-16,0.0034733578
1995-02-17,0.009008816
1995-02-20,0.0058456827
1995-02-21,0.0055316105
1995-02-22,0.004171014
1995-02-23,0.0047163805
1995-02-24,0.0061151944
1995-02-27,0.019625368
1995-02-28,0.0041030585
1995-03-01,0.0032912113
1995-03-02,0.0053699105
1995-03-03,0.0047209766
1995-03-06,0.01646445
1995-03-07,0.004473299
1995-03-08,0.0062667187
1995-03-09,0.0032620914
1995-03-10,0.0039057927
1995-03-13,0.008319981
1995-03-14,0.0070955628
1995-03-15,0.008383379
1995-03-16,0.0034525972
1995-03-17,0.0050050807
1995-03-22,0.005277763
1995-03-23,0.006021807
1995-03-24,0.00595397
1995-03-27,0.0060241735
1995-03-28,0.0055756224
1995-03-29,0.007312925
1995-03-30,0.00257249
1995-03-31,0.004813126
1995-04-03,0.0025351408
1995-04-04,0.004696811
1995-04-05,0.00305999
1995-04-06,0.005933466
1995-04-07,0.0041767526
1995-04-10,0.005656831
1995-04-11,0.0075968835
1995-04-12,0.005558368
1995-04-13,0.002809092
1995-04-19,0.0034222563
1995-04-20,0.0031265041
1995-04-21,0.005503954
1995-04-26,0.0060164435
1995-04-27,0.0074881823
1995-04-28,0.004578286
1995-05-01,0.0022912398
1995-05-02,0.009773987
1995-05-03,0.003883502
1995-05-04,0.0007290151
1995-05-05,0.003463344
1995-05-08,0.00424629
1995-05-09,0.0001247014
1995-05-10,0.0022814225
1995-05-11,0.004854454
1995-05-12,0.004140707
1995-05-15,0.003188704
1995-05-16,0.002623963
1995-05-17,0.0050616483
1995-05-18,0.0042958325
1995-05-25,-0.0005584925
1995-05-31,0.0071497643
1995-06-01,0.004890918
1995-06-02,0.005357329
1995-06-05,0.0048868004
1995-06-06,0.008142221
1995-06-07,0.005637573
1995-06-08,0.011558942
1995-06-09,0.004490719
1995-06-10,0.006870819
1995-06-14,0.0014836565
1995-06-15,0.0019847713
1995-06-16,0.006480124
1995-06-19,0.008686755
1995-06-20,0.00063179317
1995-06-21,6.581097e-05
1995-06-22,0.0093077365
1995-07-03,0.00088120275
1995-07-08,0.0061313263
1995-07-11,0.004311886
1995-07-12,0.0051029343
1995-07-13,0.0014356517
1995-07-17,0.003784606
1995-07-18,0.004216839
1995-07-19,0.003934951
1995-07-22,0.004183745
1995-07-26,0.005413642
1995-08-01,0.0031308539
1995-08-03,-0.00046074545
1995-08-08,0.011194086
1995-08-09,0.0057013333
1995-08-10,0.0047861477
1995-08-11,0.005035236
1995-08-17,0.0015987532
1995-08-24,0.0039463746
1995-08-30,0.007301879
1995-09-05,0.0038403734
1995-09-07,0.0029268803
1995-09-13,0.006811736
1995-09-18,0.005476395
1995-09-19,0.006172023
1995-09-20,0.008816114
1995-09-28,0.00985887
1995-10-02,0.014934032
1995-10-04,0.015020834
1995-10-26,0.008339196
1995-11-06,0.008752174
1995-11-09,0.0044411593
1995-11-20,0.0031744917
1995-12-11,0.0071523986
1995-12-18,0.0032928975
1995-12-22,0.0065887417
1995-12-27,0.013399062
1996-01-04,0.0030563383
1996-01-05,0.006448588
1996-01-11,0.0065937843
1996-01-17,0.003324663
1996-01-29,0.0057799537
1996-02-02,0.0041840253
1996-02-05,0.003001837
1996-02-12,0.0041838335
1996-02-21,0.0034077493
1996-02-23,0.008802449
1996-03-25,0.013802109
1996-03-26,0.007923909
1996-03-27,0.005199896
1996-04-24,0.0037391698
1996-05-10,0.0071622385
1996-05-14,0.00071507937
1996-05-15,0.008364938
1996-05-16,-0.0010757756
1996-05-20,0.0075272787
1996-05-21,0.0077177845
1996-05-23,0.004281252
1996-05-24,0.0064804833
1996-05-30,0.0125274835
1996-05-31,0.02204127
1996-06-04,0.011346105
1996-06-14,0.0041213227
1996-06-17,0.002686592
1996-06-18,0.004574138
1996-06-25,0.0042439657
1996-06-26,0.0033572912
1996-06-27,0.007844492
1996-06-28,0.0069565307
1996-07-02,0.0077497675
1996-07-03,0.0107148085
1996-07-04,0.008154026
1996-07-05,0.004775808
1996-07-08,0.0014025214
1996-07-09,0.0036345688
1996-07-10,0.010832269
1996-07-11,0.0072915605
1996-07-12,0.006726665
1996-07-15,0.0061381618
1996-07-16,0.0031827185
1996-07-17,0.009361021
1996-07-18,0.005376455
1996-07-19,-0.0065809474
1996-07-22,0.0035867689
1996-07-23,0.004573227
1996-07-24,0.005847553
1996-07-25,0.0032756669
1996-07-26,0.003395397
1996-07-29,0.0066789803
1996-07-30,0.0016787864
1996-07-31,0.003938438
1996-08-02,0.0044081314
1996-08-05,0.006585025
1996-08-06,0.0055955034
1996-08-07,0.010452704
1996-08-08,0.0044200365
1996-08-09,0.00971504
1996-08-12,0.004482744
1996-08-13,0.0051017674
1996-08-14,0.0039006886
1996-08-15,0.0067597167
1996-08-19,0.00484574
1996-08-20,0.0077280216
1996-08-21,0.003572268
1996-08-22,0.0049125445
1996-08-23,0.008016145
1996-08-27,0.0047553396
1996-08-29,0.0056681274
1996-08-30,0.008374398
1996-09-02,0.0040196683
1996-09-04,0.014944743
1996-09-05,0.013603694
1996-09-10,0.011372724
1996-09-11,0.010450349
1996-09-12,0.0065648104
1996-09-13,0.022601407
1996-09-16,0.003918229
1996-09-19,0.005360452
1996-09-20,0.0076899156
1996-09-25,0.002245086
1996-09-30,0.0074573252
1996-10-01,0.0072644865
1996-10-04,0.0049030683
1996-10-08,0.006853294
1996-10-09,0.0039210254
1996-10-22,0.0051071774
1996-10-30,0.0034359505
1996-10-31,0.0051892297
1996-11-01,0.007367387
1996-11-04,0.014699738
1996-11-05,0.0033395994
1996-11-06,0.009116667
1996-11-07,0.00598341
1996-11-08,0.009197351
1996-11-12,0.00621795
1996-11-13,0.0049794274
1996-11-14,0.007766
1996-11-15,0.0060043014
1996-11-18,0.0037377698
1996-11-19,0.00685471
1996-11-20,0.007167634
1996-11-21,0.011322168
1996-11-22,0.0063297316
1996-11-25,0.00405636
1996-11-26,0.004205903
1996-11-27,0.0044517107
1996-12-02,0.005447012
1996-12-03,0.012580532
1996-12-04,0.005888557
1996-12-05,0.002135925
1996-12-06,0.009221996
1996-12-09,0.004584803
1996-12-10,0.0065219803
1996-12-11,0.0039519807
1996-12-13,0.00547378
1996-12-16,0.0037237336
1996-12-17,0.008168611
1996-12-18,0.005554636
1996-12-19,0.00883144
1996-12-20,0.0037185727
1996-12-27,0.0034068606
1996-12-30,0.0050616683
1996-12-31,0.0064780144
1997-01-03,0.0039974065
1997-01-06,0.0034556927
1997-01-07,0.00522023
1997-01-08,0.0038602217
1997-01-09,0.004162798
1997-01-13,0.0077393
1997-01-14,0.005454164
1997-01-15,0.006220995
1997-01-16,0.0060727657
1997-01-17,0.0060278163
1997-01-20,0.005908594
1997-01-21,0.003401192
1997-01-22,0.00377708
1997-01-23,0.011157633
1997-01-24,0.005180025
1997-01-27,0.0025483966
1997-01-28,0.0033732194
