date,y_pred
1994-10-04,0.1307728
1994-10-05,0.105454095
1994-10-06,0.13014463
1994-10-07,0.14097083
1994-10-10,0.28334644
1994-10-11,0.13766703
1994-10-12,0.06767515
1994-10-13,0.13481368
1994-10-14,0.13666289
1994-10-21,0.12655337
1994-10-24,0.13738182
1994-10-25,0.099469915
1994-10-26,0.1408132
1994-10-27,0.12821569
1994-10-28,0.12901002
1994-10-31,0.13291253
1994-11-01,0.114115596
1994-11-02,0.17896558
1994-11-03,0.13214915
1994-11-04,0.13054654
1994-11-07,0.16002844
1994-11-08,0.13312747
1994-11-09,0.15533984
1994-11-10,0.14197189
1994-11-11,0.14921921
1994-11-14,0.13421483
1994-11-15,0.13389982
1994-11-16,0.14445609
1994-11-17,0.15171489
1994-11-18,0.13623795
1994-11-21,0.15556976
1994-11-22,0.12958135
1994-11-23,0.12969373
1994-11-24,0.13050397
1994-11-25,0.13060701
1994-11-28,0.16010302
1994-11-29,0.13159452
1994-11-30,0.14108509
1995-01-05,0.15623464
1995-02-15,0.19647051
1995-02-16,0.13957293
1995-02-17,0.1308987
1995-02-20,0.1287948
1995-02-21,0.12657517
1995-02-22,0.13014022
1995-02-23,0.1275898
1995-02-24,0.12562564
1995-02-27,0.16938055
1995-02-28,0.13029389
1995-03-01,0.14125347
1995-03-02,0.12123764
1995-03-03,0.12824734
1995-03-06,0.15559903
1995-03-07,0.18414512
1995-03-08,0.12558809
1995-03-09,0.17582491
1995-03-10,0.13452181
1995-03-13,0.12826021
1995-03-14,0.12867376
1995-03-15,0.0921188
1995-03-16,0.14106561
1995-03-17,0.13543281
1995-03-22,0.14420341
1995-03-23,0.11105165
1995-03-24,0.13114966
1995-03-27,0.13523199
1995-03-28,0.13172035
1995-03-29,0.13103501
1995-03-30,0.17637059
1995-03-31,0.134062
1995-04-03,0.16118594
1995-04-04,0.13354169
1995-04-05,0.1647508
1995-04-06,0.11866645
1995-04-07,0.1353015
1995-04-10,0.13361217
1995-04-11,0.11910805
1995-04-12,0.13232552
1995-04-13,0.18278193
1995-04-19,0.16559912
1995-04-20,0.1615738
1995-04-21,0.13424078
1995-04-26,0.12867598
1995-04-27,0.1211096
1995-04-28,0.12799324
1995-05-01,0.1707882
1995-05-02,0.10871414
1995-05-03,0.14717093
1995-05-04,0.18875231
1995-05-05,0.14030237
1995-05-08,0.14112385
1995-05-09,0.20103443
1995-05-10,0.18468931
1995-05-11,0.13776547
1995-05-12,0.13744268
1995-05-15,0.14991112
1995-05-16,0.20625523
1995-05-17,0.13230643
1995-05-18,0.14205441
1995-05-25,0.26386386
1995-05-31,0.11191781
1995-06-01,0.13082989
1995-06-02,0.12957314
1995-06-05,0.13082708
1995-06-06,0.11624284
1995-06-07,0.12990896
1995-06-08,0.10824131
1995-06-09,0.16607226
1995-06-10,0.1232207
1995-06-14,0.17642091
1995-06-15,0.16718905
1995-06-16,0.13045286
1995-06-19,0.13277353
1995-06-20,-0.2716213
1995-06-21,0.20521447
1995-06-22,0.19731435
1995-07-03,0.19627248
1995-07-08,0.13687979
1995-07-11,0.14394084
1995-07-12,0.1342089
1995-07-13,0.1821905
1995-07-17,0.14543167
1995-07-18,0.14136888
1995-07-19,0.15305865
1995-07-22,0.1384774
1995-07-26,0.13824043
1995-08-01,0.15400514
1995-08-03,0.2105309
1995-08-08,0.14193729
1995-08-09,0.11929057
1995-08-10,0.13502043
1995-08-11,0.13411114
1995-08-17,0.18167661
1995-08-24,0.13663286
1995-08-30,0.13154428
1995-09-05,0.13884117
1995-09-07,0.16114879
1995-09-13,0.13421236
1995-09-18,0.13341255
1995-09-19,0.13325986
1995-09-20,0.13690868
1995-09-28,0.13901784
1995-10-02,0.15648973
1995-10-04,0.15712717
1995-10-26,0.13412307
1995-11-06,0.14405987
1995-11-09,0.14479794
1995-11-20,0.1500638
1995-12-11,0.13334745
1995-12-18,0.14746067
1995-12-22,0.13479577
1995-12-27,0.15156943
1996-01-04,0.15834413
1996-01-05,0.13592987
1996-01-11,0.13499351
1996-01-17,0.14803311
1996-01-29,0.16193312
1996-02-02,0.13964052
1996-02-05,0.15397502
1996-02-12,0.13902909
1996-02-21,0.145152
1996-02-23,0.13656574
1996-03-25,0.15460014
1996-03-26,0.13727224
1996-03-27,0.13694315
1996-04-24,0.14484443
1996-05-10,0.11861233
1996-05-14,0.18144426
1996-05-15,0.14935508
1996-05-16,-0.22811335
1996-05-20,0.09180294
1996-05-21,0.126719
1996-05-23,0.15567549
1996-05-24,0.129193
1996-05-30,0.06483214
1996-05-31,0.19083007
1996-06-04,0.08056587
1996-06-14,0.1806964
1996-06-17,0.153964
1996-06-18,0.12857026
1996-06-25,0.12998149
1996-06-26,0.14091411
1996-06-27,0.1430352
1996-06-28,0.12528546
1996-07-02,0.14015754
1996-07-03,0.03564675
1996-07-04,0.124075614
1996-07-05,0.13042355
1996-07-08,0.19572806
1996-07-09,0.15587193
1996-07-10,0.013790386
1996-07-11,0.12055776
1996-07-12,0.08646418
1996-07-15,0.13724636
1996-07-16,0.18101664
1996-07-17,0.058558296
1996-07-18,0.12664796
1996-07-19,0.35791066
1996-07-22,0.13856554
1996-07-23,0.13164712
1996-07-24,0.13113673
1996-07-25,0.14731906
1996-07-26,0.1417726
1996-07-29,0.12930544
1996-07-30,0.18378805
1996-07-31,0.13753963
1996-08-02,0.14182468
1996-08-05,0.10056792
1996-08-06,0.13372187
1996-08-07,0.025178917
1996-08-08,0.13409455
1996-08-09,0.13341932
1996-08-12,0.13102873
1996-08-13,0.12830901
1996-08-14,0.13579307
1996-08-15,0.09804167
1996-08-19,0.12135389
1996-08-20,0.14187619
1996-08-21,0.13954547
1996-08-22,0.16472164
1996-08-23,0.102033615
1996-08-27,0.1421884
1996-08-29,0.12708108
1996-08-30,0.1316742
1996-09-02,0.1968364
1996-09-04,0.10821695
1996-09-05,0.1464828
1996-09-10,0.13992415
1996-09-11,0.13799876
1996-09-12,0.13005802
1996-09-13,0.1870191
1996-09-16,0.22072868
1996-09-19,0.13411407
1996-09-20,0.13069493
1996-09-25,0.16358528
1996-09-30,0.123689055
1996-10-01,0.13011369
1996-10-04,0.14172037
1996-10-08,0.13506798
1996-10-09,0.22220579
1996-10-22,0.13551787
1996-10-30,0.1565784
1996-10-31,0.13652831
1996-11-01,0.142133
1996-11-04,0.15243971
1996-11-05,0.1453526
1996-11-06,0.139329
1996-11-07,0.1331013
1996-11-08,0.14723288
1996-11-12,0.13320018
1996-11-13,0.1323764
1996-11-14,0.15067576
1996-11-15,0.117053024
1996-11-18,0.17623568
1996-11-19,0.13004754
1996-11-20,0.12990603
1996-11-21,0.13905634
1996-11-22,0.12809686
1996-11-25,0.13730635
1996-11-26,0.1372919
1996-11-27,0.12808017
1996-12-02,0.14208136
1996-12-03,0.14540051
1996-12-04,0.12812115
1996-12-05,0.17006685
1996-12-06,0.13555373
1996-12-09,0.1306806
1996-12-10,0.1291042
1996-12-11,0.13475525
1996-12-13,0.1289331
1996-12-16,0.14247777
1996-12-17,0.13170198
1996-12-18,0.1300069
1996-12-19,0.1329823
1996-12-20,0.1603703
1996-12-27,0.14242429
1996-12-30,0.13102569
1996-12-31,0.1303724
1997-01-03,0.13444975
1997-01-06,0.14076895
1997-01-07,0.1299916
1997-01-08,0.13645668
1997-01-09,0.13499007
1997-01-13,0.13208944
1997-01-14,0.1318958
1997-01-15,0.1312917
1997-01-16,0.1218874
1997-01-17,0.13133067
1997-01-20,0.13140517
1997-01-21,0.14382297
1997-01-22,0.14121233
1997-01-23,0.14210378
1997-01-24,0.1351979
1997-01-27,0.15850535
1997-01-28,0.14489101
1997-01-29,0.14024995
1997-01-30,0.12436969
1997-02-04,0.1315614
1997-02-05,0.13484828
1997-02-06,0.13402368
1997-02-07,0.14791931
1997-02-10,0.14152855
1997-02-14,0.13549913
1997-02-17,0.13977067
1997-02-18,0.14816661
1997-02-19,0.13469374
1997-02-21,0.13637134
1997-02-25,0.15330383
1997-02-27,0.13271244
1997-02-28,0.13242652
1997-03-03,0.1362373
1997-03-04,0.14143991
1997-03-05,0.13150828
1997-03-06,0.13135472
1997-03-07,0.13665967
1997-03-10,0.13259988
1997-03-11,0.26089552
1997-03-12,0.18700337
1997-03-14,0.12824708
1997-03-17,0.13463801
1997-03-18,0.13542481
1997-03-19,0.30016682
1997-03-20,0.13321769
1997-03-21,0.12086733
1997-03-24,0.11691233
1997-03-25,0.12586768
1997-03-26,0.09571648
1997-03-27,0.06698176
1997-03-31,0.08477706
1997-04-01,0.12891285
1997-04-02,0.10907112
1997-04-03,0.07579894
1997-04-04,0.16245733
1997-04-07,0.13739643
1997-04-08,0.10864347
1997-04-09,0.13789485
1997-04-10,0.13001435
1997-04-11,0.12667058
1997-04-14,0.13723473
1997-04-15,0.12653853
1997-04-16,0.106693596
1997-04-17,0.15959275
1997-04-18,0.11866063
1997-04-21,0.13732982
1997-04-22,0.09068776
1997-04-23,-0.042537913
1997-04-24,0.17306322
1997-04-25,0.1255718
1997-04-28,0.0929261
1997-04-29,-0.03628552
1997-04-30,0.07603493
1997-05-01,0.15966332
1997-05-02,0.0936307
1997-05-05,0.12988368
1997-05-06,0.0657533
1997-05-07,0.1303283
1997-05-08,0.11519812
1997-05-09,0.12602863
1997-05-12,0.13241191
1997-05-13,0.1347034
1997-05-14,0.15410417
1997-05-15,0.1278504
1997-05-16,0.12681314
1997-05-19,0.13276447
1997-05-20,0.13029313
1997-05-21,0.13412467
1997-05-22,0.12490002
1997-05-23,0.089232914
1997-05-27,0.14070444
1997-05-28,0.055517994
1997-05-29,0.13018844
1997-05-30,0.071792915
1997-06-02,0.09840093
1997-06-03,0.1312025
1997-06-04,0.108396776
1997-06-05,-0.019331552
1997-06-06,0.12928383
1997-06-09,0.1900456
1997-06-10,0.102087826
1997-06-11,0.12993519
1997-06-12,-0.004339135
1997-06-13,-0.11691932
1997-06-16,0.1154317
1997-06-17,0.0762897
1997-06-18,0.107275896
1997-06-19,0.099513605
1997-06-20,0.06559743
1997-06-23,0.121862024
1997-06-24,0.0919653
1997-06-25,0.11744257
1997-06-26,0.14607759
1997-06-27,0.14421579
1997-06-30,0.17651615
1997-07-01,0.11529509
1997-07-02,0.120905146
1997-07-03,0.1915183
1997-07-04,0.15224047
1997-07-07,0.13240854
1997-07-08,0.12328395
1997-07-09,0.16937056
1997-07-10,0.13970214
1997-07-11,0.1240544
1997-07-14,0.12169203
1997-07-15,0.1572327
1997-07-16,0.16951118
1997-07-17,0.15388507
1997-07-18,0.14407972
1997-07-21,0.13067728
1997-07-22,0.12287211
1997-07-23,0.14348318
1997-07-24,0.12357199
1997-07-25,0.13378072
1997-07-28,0.124170735
1997-07-29,0.12264525
1997-07-30,0.08410757
1997-07-31,0.15378723
1997-08-01,0.112521596
1997-08-05,0.13278496
1997-08-06,0.14286926
1997-08-07,0.13532871
1997-08-08,0.12699024
1997-08-11,0.12700543
1997-08-12,0.13033082
1997-08-13,0.12377688
1997-08-14,0.16493838
1997-08-15,0.13877971
1997-08-18,0.19580537
1997-08-19,0.09355791
1997-08-20,0.16262703
1997-08-21,0.14371549
1997-08-22,0.1027178
1997-08-25,0.08709932
1997-08-26,0.11639207
1997-08-27,0.13774917
1997-08-28,0.13093267
1997-08-29,0.12939422
1997-09-01,0.11829772
1997-09-02,0.16091186
1997-09-03,0.21811743
1997-09-04,0.14308843
1997-09-05,0.07850568
1997-09-08,0.12770134
1997-09-09,0.12116121
1997-09-10,0.13052022
1997-09-11,0.13245642
1997-09-12,0.12664808
1997-09-15,0.15986244
1997-09-16,0.08149231
1997-09-17,0.12625022
1997-09-18,0.08402319
1997-09-19,0.09230668
1997-09-22,-0.12890911
1997-09-23,0.10470094
1997-09-24,0.1282783
1997-09-25,0.16436481
1997-09-26,0.13968761
1997-09-29,0.12660192
1997-09-30,0.12437834
1997-10-01,0.12208755
1997-10-02,0.1375366
1997-10-03,0.119886264
