date,y_pred
1994-10-04,0.015690792
1994-10-05,0.012448386
1994-10-06,0.01880893
1994-10-07,0.016358133
1994-10-10,0.06778267
1994-10-11,0.023300365
1994-10-12,0.011034849
1994-10-13,0.020147784
1994-10-14,0.014059532
1994-10-21,0.014866997
1994-10-24,0.01335611
1994-10-25,0.02298925
1994-10-26,0.011841781
1994-10-27,0.016855583
1994-10-28,0.01596558
1994-10-31,0.01372606
1994-11-01,0.011491297
1994-11-02,0.01865235
1994-11-03,0.014716502
1994-11-04,0.016867466
1994-11-07,0.03863942
1994-11-08,0.022857511
1994-11-09,0.015411073
1994-11-10,0.02098629
1994-11-11,0.011298579
1994-11-14,0.014522185
1994-11-15,0.014149667
1994-11-16,0.011353133
1994-11-17,0.0110472785
1994-11-18,0.01673254
1994-11-21,0.017248604
1994-11-22,0.019267498
1994-11-23,0.018256323
1994-11-24,0.016318742
1994-11-25,0.0199532
1994-11-28,0.038657807
1994-11-29,0.019582842
1994-11-30,0.02738074
1995-01-05,0.01106624
1995-02-15,0.017589457
1995-02-16,0.013186971
1995-02-17,0.024646156
1995-02-20,0.018062038
1995-02-21,0.016715791
1995-02-22,0.013222514
1995-02-23,0.014592187
1995-02-24,0.018105421
1995-02-27,0.042935077
1995-02-28,0.012952086
1995-03-01,0.013144165
1995-03-02,0.014557859
1995-03-03,0.014675093
1995-03-06,0.0380775
1995-03-07,0.014773342
1995-03-08,0.018427396
1995-03-09,0.025594184
1995-03-10,0.013009362
1995-03-13,0.022708092
1995-03-14,0.020601675
1995-03-15,0.013757126
1995-03-16,0.0130801955
1995-03-17,0.017301634
1995-03-22,0.020408051
1995-03-23,0.012249192
1995-03-24,0.018259846
1995-03-27,0.01955177
1995-03-28,0.017454362
1995-03-29,0.021162724
1995-03-30,0.023323683
1995-03-31,0.015781831
1995-04-03,0.017720219
1995-04-04,0.015326128
1995-04-05,0.020680193
1995-04-06,0.014493125
1995-04-07,0.013955468
1995-04-10,0.018304141
1995-04-11,0.018611507
1995-04-12,0.017371492
1995-04-13,0.025596859
1995-04-19,0.01157702
1995-04-20,0.02046421
1995-04-21,0.018632822
1995-04-26,0.018297784
1995-04-27,0.019503543
1995-04-28,0.013790885
1995-05-01,0.021547768
1995-05-02,0.020919017
1995-05-03,0.018191762
1995-05-04,0.01716139
1995-05-05,0.012450479
1995-05-08,0.016478762
1995-05-09,0.024002666
1995-05-10,0.024993148
1995-05-11,0.01713563
1995-05-12,0.0138955815
1995-05-15,0.011353235
1995-05-16,0.031449553
1995-05-17,0.016063888
1995-05-18,0.016954876
1995-05-25,0.040786054
1995-05-31,0.015851915
1995-06-01,0.015352032
1995-06-02,0.01656985
1995-06-05,0.015313832
1995-06-06,0.01921046
1995-06-07,0.01675242
1995-06-08,0.023198612
1995-06-09,0.02446883
1995-06-10,0.018104233
1995-06-14,0.01825341
1995-06-15,0.01510989
1995-06-16,0.019404484
1995-06-19,0.024231235
1995-06-20,-0.0572652
1995-06-21,0.025745444
1995-06-22,0.038763374
1995-07-03,0.024801824
1995-07-08,0.019821946
1995-07-11,0.01654511
1995-07-12,0.015943373
1995-07-13,0.015768522
1995-07-17,0.015152285
1995-07-18,0.015184038
1995-07-19,0.018623212
1995-07-22,0.014151436
1995-07-26,0.01802358
1995-08-01,0.011676627
1995-08-03,0.024614075
1995-08-08,0.02956391
1995-08-09,0.013353567
1995-08-10,0.015582722
1995-08-11,0.016179664
1995-08-17,0.015081372
1995-08-24,0.013139088
1995-08-30,0.021326462
1995-09-05,0.013487871
1995-09-07,0.011652243
1995-09-13,0.02052758
1995-09-18,0.01727181
1995-09-19,0.018966477
1995-09-20,0.024886899
1995-09-28,0.026994172
1995-10-02,0.036471482
1995-10-04,0.036595516
1995-10-26,0.02369226
1995-11-06,0.02658289
1995-11-09,0.018530648
1995-11-20,0.011000664
1995-12-11,0.021187423
1995-12-18,0.01173315
1995-12-22,0.02008484
1995-12-27,0.033837844
1996-01-04,0.011409095
1996-01-05,0.019878862
1996-01-11,0.020114996
1996-01-17,0.01200752
1996-01-29,0.025492752
1996-02-02,0.014284124
1996-02-05,0.012358486
1996-02-12,0.0142117515
1996-02-21,0.01202621
1996-02-23,0.024828184
1996-03-25,0.03472799
1996-03-26,0.02318603
1996-03-27,0.01691943
1996-04-24,0.01646589
1996-05-10,0.018286388
1996-05-14,0.017975152
1996-05-15,0.02778803
1996-05-16,-0.049237013
1996-05-20,0.012057089
1996-05-21,0.021458354
1996-05-23,0.021793485
1996-05-24,0.019610193
1996-05-30,0.01676636
1996-05-31,0.048340444
1996-06-04,0.017679336
1996-06-14,0.028531428
1996-06-17,0.016943885
1996-06-18,0.014274322
1996-06-25,0.013392474
1996-06-26,0.013692346
1996-06-27,0.025382508
1996-06-28,0.019528288
1996-07-02,0.024689516
1996-07-03,0.0062851384
1996-07-04,0.021711342
1996-07-05,0.015722515
1996-07-08,0.027129062
1996-07-09,0.020635718
1996-07-10,-0.0006494752
1996-07-11,0.01894342
1996-07-12,0.0033934542
1996-07-15,0.020853925
1996-07-16,0.026471632
1996-07-17,0.007028289
1996-07-18,0.015537447
1996-07-19,0.05540877
1996-07-22,0.011972719
1996-07-23,0.014602521
1996-07-24,0.018160831
1996-07-25,0.015251071
1996-07-26,0.01146015
1996-07-29,0.019742435
1996-07-30,0.023466446
1996-07-31,0.013672569
1996-08-02,0.017602174
1996-08-05,0.010548723
1996-08-06,0.018280666
1996-08-07,0.00033413235
1996-08-08,0.015021339
1996-08-09,0.026039308
1996-08-12,0.014263792
1996-08-13,0.015755484
1996-08-14,0.0136136515
1996-08-15,0.010938278
1996-08-19,0.0122290375
1996-08-20,0.02500319
1996-08-21,0.014289739
1996-08-22,0.02585102
1996-08-23,0.015992403
1996-08-27,0.018993698
1996-08-29,0.01671101
1996-08-30,0.023520693
1996-09-02,0.03175438
1996-09-04,0.0275827
1996-09-05,0.033434417
1996-09-10,0.029591786
1996-09-11,0.027957842
1996-09-12,0.019558938
1996-09-13,0.047654964
1996-09-16,0.03722829
1996-09-19,0.017903006
1996-09-20,0.022053398
1996-09-25,0.017792055
1996-09-30,0.02005236
1996-10-01,0.02122389
1996-10-04,0.01883329
1996-10-08,0.021561705
1996-10-09,0.03753549
1996-10-22,0.017799422
1996-10-30,0.019494811
1996-10-31,0.018242246
1996-11-01,0.024150582
1996-11-04,0.035641663
1996-11-05,0.014013122
1996-11-06,0.026216265
1996-11-07,0.0189842
1996-11-08,0.028070088
1996-11-12,0.01957678
1996-11-13,0.01584695
1996-11-14,0.026540127
1996-11-15,0.014116419
1996-11-18,0.026111856
1996-11-19,0.020209143
1996-11-20,0.020876111
1996-11-21,0.029418405
1996-11-22,0.018822147
1996-11-25,0.01498794
1996-11-26,0.015540612
1996-11-27,0.012963686
1996-12-02,0.020689724
1996-12-03,0.03216964
1996-12-04,0.017768903
1996-12-05,0.020144247
1996-12-06,0.02579401
1996-12-09,0.0145326415
1996-12-10,0.01936621
1996-12-11,0.012939867
1996-12-13,0.016807606
1996-12-16,0.015345778
1996-12-17,0.023119338
1996-12-18,0.017123481
1996-12-19,0.024524285
1996-12-20,0.02146761
1996-12-27,0.011625322
1996-12-30,0.015928578
1996-12-31,0.019391283
1997-01-03,0.013066622
1997-01-06,0.01164459
1997-01-07,0.016251324
1997-01-08,0.012807565
1997-01-09,0.0136895105
1997-01-13,0.022293786
1997-01-14,0.01706079
1997-01-15,0.018884085
1997-01-16,0.015813354
1997-01-17,0.018428799
1997-01-20,0.018148119
1997-01-21,0.012102537
1997-01-22,0.013978303
1997-01-23,0.029480543
1997-01-24,0.016683768
1997-01-27,0.0140204085
1997-01-28,0.011805676
1997-01-29,0.019355815
1997-01-30,0.019126315
1997-02-04,0.018644782
1997-02-05,0.023653569
1997-02-06,0.01943386
1997-02-07,0.019134533
1997-02-10,0.028302168
1997-02-14,0.017564695
1997-02-17,0.014359097
1997-02-18,0.032139584
1997-02-19,0.017330088
