date,y_pred
1994-10-04,0.0020538745
1994-10-05,0.0019874496
1994-10-06,0.0020771865
1994-10-07,0.0021004153
1994-10-10,0.0023651528
1994-10-11,0.0021034298
1994-10-12,0.0019084652
1994-10-13,0.0021007373
1994-10-14,0.0020941508
1994-10-21,0.002038368
1994-10-24,0.0020559249
1994-10-25,0.0019282852
1994-10-26,0.002057833
1994-10-27,0.0020427061
1994-10-28,0.0020308027
1994-10-31,0.0020435536
1994-11-01,0.0019928324
1994-11-02,0.0021618917
1994-11-03,0.0020570725
1994-11-04,0.002062753
1994-11-07,0.0020664511
1994-11-08,0.0020829942
1994-11-09,0.002122321
1994-11-10,0.0021097285
1994-11-11,0.0020857
1994-11-14,0.0020801257
1994-11-15,0.0020879451
1994-11-16,0.0020569155
1994-11-17,0.0020689936
1994-11-18,0.002079808
1994-11-21,0.0021190925
1994-11-22,0.002052718
1994-11-23,0.0020555884
1994-11-24,0.0020571705
1994-11-25,0.002067522
1994-11-28,0.0020675343
1994-11-29,0.0020851584
1994-11-30,0.0021394517
1995-01-05,0.0020760845
1995-02-15,0.0020085783
1995-02-16,0.0020253737
1995-02-17,0.0020030984
1995-02-20,0.0020147215
1995-02-21,0.0019977058
1995-02-22,0.0019875101
1995-02-23,0.0019878838
1995-02-24,0.0019817115
1995-02-27,0.0019761214
1995-02-28,0.0019842125
1995-03-01,0.0020156545
1995-03-02,0.0019767683
1995-03-03,0.0019996003
1995-03-06,0.0019762495
1995-03-07,0.001996735
1995-03-08,0.0019834794
1995-03-09,0.0021301827
1995-03-10,0.002025722
1995-03-13,0.0020282986
1995-03-14,0.0020281908
1995-03-15,0.0019452848
1995-03-16,0.0020500156
1995-03-17,0.002068015
1995-03-22,0.002107008
1995-03-23,0.002004287
1995-03-24,0.0020769201
1995-03-27,0.0020895714
1995-03-28,0.002077457
1995-03-29,0.002077362
1995-03-30,0.0021837626
1995-03-31,0.0020867423
1995-04-03,0.0021342232
1995-04-04,0.0020770046
1995-04-05,0.0021667257
1995-04-06,0.0020340441
1995-04-07,0.0020693864
1995-04-10,0.0020777346
1995-04-11,0.0020566701
1995-04-12,0.0020927233
1995-04-13,0.0022121456
1995-04-19,0.002036484
1995-04-20,0.0021259794
1995-04-21,0.0020414584
1995-04-26,0.0020259623
1995-04-27,0.0020054972
1995-04-28,0.0020061028
1995-05-01,0.0021223791
1995-05-02,0.0019499836
1995-05-03,0.0020732477
1995-05-04,0.0021300581
1995-05-05,0.0020430926
1995-05-08,0.0020968693
1995-05-09,0.002243623
1995-05-10,0.0022127721
1995-05-11,0.0021002626
1995-05-12,0.0021038987
1995-05-15,0.0020950183
1995-05-16,0.0022734434
1995-05-17,0.002080503
1995-05-18,0.002101971
1995-05-25,0.0023952522
1995-05-31,0.0020203465
1995-06-01,0.0020552836
1995-06-02,0.002045475
1995-06-05,0.0020563467
1995-06-06,0.0020310625
1995-06-07,0.0020919037
1995-06-08,0.0020019612
1995-06-09,0.0021777938
1995-06-10,0.002066494
1995-06-14,0.0021922907
1995-06-15,0.0021477386
1995-06-16,0.0020670074
1995-06-19,0.002052417
1995-06-20,0.0004384133
1995-06-21,0.0022461938
1995-06-22,0.002214129
1995-07-03,0.0022412091
1995-07-08,0.0021242413
1995-07-11,0.0021573592
1995-07-12,0.0021305003
1995-07-13,0.002209005
1995-07-17,0.002145569
1995-07-18,0.0021463258
1995-07-19,0.002175835
1995-07-22,0.0021223254
1995-07-26,0.0021513868
1995-08-01,0.0021468194
1995-08-03,0.002288097
1995-08-08,0.0020873176
1995-08-09,0.002062314
1995-08-10,0.0021101243
1995-08-11,0.0021065513
1995-08-17,0.002158576
1995-08-24,0.002071103
1995-08-30,0.0020734018
1995-09-05,0.0020827358
1995-09-07,0.0021120461
1995-09-13,0.002122831
1995-09-18,0.0021076028
1995-09-19,0.0021116436
1995-09-20,0.0021171162
1995-09-28,0.002110807
1995-10-02,0.0021041029
1995-10-04,0.0021211968
1995-10-26,0.0020881044
1995-11-06,0.0021122321
1995-11-09,0.0021004186
1995-11-20,0.002056691
1995-12-11,0.0021052451
1995-12-18,0.0021083767
1995-12-22,0.0021330167
1995-12-27,0.0021311035
1996-01-04,0.0021362042
