date,y_pred
1994-10-04,0.0069453134
1994-10-05,0.0063089607
1994-10-06,0.006808959
1994-10-07,0.007288959
1994-10-10,0.005836743
1994-10-11,0.0067065773
1994-10-12,0.005227099
1994-10-13,0.0069183973
1994-10-14,0.0072206315
1994-10-21,0.0068384027
1994-10-24,0.0071426015
1994-10-25,0.004694114
1994-10-26,0.007133506
1994-10-27,0.006775723
1994-10-28,0.0068155415
1994-10-31,0.007028077
1994-11-01,0.006552047
1994-11-02,0.008190141
1994-11-03,0.0070249345
1994-11-04,0.006902516
1994-11-07,0.004822541
1994-11-08,0.0065279542
1994-11-09,0.007624453
1994-11-10,0.0070660654
1994-11-11,0.0071445135
1994-11-14,0.0071347076
1994-11-15,0.0071534887
1994-11-16,0.0071095834
1994-11-17,0.0070509803
1994-11-18,0.0071037863
1994-11-21,0.0076340004
1994-11-22,0.0066521964
1994-11-23,0.0067545627
1994-11-24,0.0069156224
1994-11-25,0.006680541
1994-11-28,0.004831731
1994-11-29,0.0068163737
1994-11-30,0.0065724393
1995-01-05,0.0069868956
1995-02-15,0.0052814595
1995-02-16,0.00712213
1995-02-17,0.005802383
1995-02-20,0.006592226
1995-02-21,0.0065887277
1995-02-22,0.0068521583
1995-02-23,0.006736403
1995-02-24,0.006374154
1995-02-27,0.003391849
1995-02-28,0.0068539586
1995-03-01,0.0071350303
1995-03-02,0.006541062
1995-03-03,0.006779635
1995-03-06,0.0040034135
1995-03-07,0.0060381326
1995-03-08,0.006345627
1995-03-09,0.007661112
1995-03-10,0.007025032
1995-03-13,0.0061235414
1995-03-14,0.0063839704
1995-03-15,0.0057341075
1995-03-16,0.007188969
1995-03-17,0.0070143184
1995-03-22,0.0071589076
1995-03-23,0.006495682
1995-03-24,0.0068753324
1995-03-27,0.0069286763
1995-03-28,0.006946901
1995-03-29,0.0066212923
1995-03-30,0.008065134
1995-03-31,0.0071168067
1995-04-03,0.007782067
1995-04-04,0.0070920577
1995-04-05,0.007865302
1995-04-06,0.0066596866
1995-04-07,0.0071351426
1995-04-10,0.006935861
1995-04-11,0.0064642155
1995-04-12,0.0070224726
1995-04-13,0.008176498
1995-04-19,0.0066286917
1995-04-20,0.0076721516
1995-04-21,0.006790297
1995-04-26,0.0066092587
1995-04-27,0.0061906553
1995-04-28,0.006828321
1995-05-01,0.007843764
1995-05-02,0.005383125
1995-05-03,0.0072754854
1995-05-04,0.00810752
1995-05-05,0.0071404614
1995-05-08,0.0072783106
1995-05-09,0.0088222
1995-05-10,0.008274001
1995-05-11,0.0071861367
1995-05-12,0.007257426
1995-05-15,0.007165593
1995-05-16,0.008568365
1995-05-17,0.0070469365
1995-05-18,0.007297142
1995-05-25,0.00986648
1995-05-31,0.0063595087
1995-06-01,0.006966415
1995-06-02,0.0068386667
1995-06-05,0.0069711325
1995-06-06,0.006213212
1995-06-07,0.006998997
1995-06-08,0.005380669
1995-06-09,0.0076867826
1995-06-10,0.006650971
1995-06-14,0.008186911
1995-06-15,0.007788461
1995-06-16,0.006723792
1995-06-19,0.0061889524
1995-06-20,-0.0016942101
1995-06-21,0.00887467
1995-06-22,0.006998253
1995-07-03,0.008674561
1995-07-08,0.0070978017
1995-07-11,0.007518518
1995-07-12,0.007257283
1995-07-13,0.007983403
1995-07-17,0.007510312
1995-07-18,0.0074455864
1995-07-19,0.0077139377
1995-07-22,0.007323696
1995-07-26,0.007344656
1995-08-01,0.0072872317
1995-08-03,0.009125042
1995-08-08,0.0059475927
1995-08-09,0.006808657
1995-08-10,0.007215536
1995-08-11,0.0071671824
1995-08-17,0.0077466844
1995-08-24,0.007157747
1995-08-30,0.006598628
1995-09-05,0.0072262217
1995-09-07,0.0071147312
1995-09-13,0.0069778906
1995-09-18,0.00710807
1995-09-19,0.007018909
1995-09-20,0.0065997397
1995-09-28,0.006370799
1995-10-02,0.005434513
1995-10-04,0.005589606
1995-10-26,0.0064901765
1995-11-06,0.0065507977
1995-11-09,0.007279862
1995-11-20,0.0070395493
1995-12-11,0.0068153865
1995-12-18,0.007245352
1995-12-22,0.007073204
1995-12-27,0.005942609
1996-01-04,0.007154984
1996-01-05,0.007190598
1996-01-11,0.0070890286
1996-01-17,0.007317899
1996-01-29,0.0075881826
1996-02-02,0.007385883
1996-02-05,0.007392084
1996-02-12,0.0073526497
1996-02-21,0.0072682253
1996-02-23,0.0065688035
1996-03-25,0.006117292
1996-03-26,0.006965652
1996-03-27,0.007356752
1996-04-24,0.007321277
1996-05-10,0.006179828
1996-05-14,0.008128903
1996-05-15,0.0061611994
1996-05-16,-0.00149567
1996-05-20,0.0056283595
1996-05-21,0.006120473
1996-05-23,0.007341957
1996-05-24,0.006459471
1996-05-30,0.0036304526
1996-05-31,0.0037111558
1996-06-04,0.0044750185
1996-06-14,0.0074908505
1996-06-17,0.007448929
1996-06-18,0.0067986334
1996-06-25,0.006858939
1996-06-26,0.0071371566
1996-06-27,0.006372278
1996-06-28,0.0063356706
1996-07-02,0.006267361
1996-07-03,0.0039779595
1996-07-04,0.005914736
1996-07-05,0.0067872345
1996-07-08,0.008326043
1996-07-09,0.007355447
1996-07-10,0.003881149
1996-07-11,0.0062385406
1996-07-12,0.005686803
1996-07-15,0.006708145
1996-07-16,0.007886013
1996-07-17,0.0050552967
1996-07-18,0.006829136
1996-07-19,0.012032262
1996-07-22,0.007091424
1996-07-23,0.006991379
1996-07-24,0.00683388
1996-07-25,0.0074041965
1996-07-26,0.0070852973
1996-07-29,0.0065707485
1996-07-30,0.008268614
1996-07-31,0.0071862508
1996-08-02,0.007204762
1996-08-05,0.006244191
1996-08-06,0.0069158254
1996-08-07,0.004338008
1996-08-08,0.007041763
1996-08-09,0.005867316
1996-08-12,0.0069467123
1996-08-13,0.0067687887
1996-08-14,0.0070676757
1996-08-15,0.0060507185
