date,y_pred
1994-10-04,0.005907842
1994-10-05,0.00563578
1994-10-06,0.0080491295
1994-10-07,0.0056738104
1994-10-10,0.032332417
1994-10-11,0.010520669
1994-10-12,0.0081177335
1994-10-13,0.008594868
1994-10-14,0.004469379
1994-10-21,0.005658878
1994-10-24,0.0039528473
1994-10-25,0.014054198
1994-10-26,0.0027240815
1994-10-27,0.006854068
1994-10-28,0.00619594
1994-10-31,0.0044725374
1994-11-01,0.0042579356
1994-11-02,0.005268036
1994-11-03,0.005176146
1994-11-04,0.0067063076
1994-11-07,0.02056012
1994-11-08,0.01059721
1994-11-09,0.0042964546
1994-11-10,0.008577382
1994-11-11,0.0018214171
1994-11-14,0.0049236007
1994-11-15,0.0047052987
1994-11-16,0.0021581703
1994-11-17,0.0014656276
1994-11-18,0.0062166103
1994-11-21,0.005380191
1994-11-22,0.008370423
1994-11-23,0.0076847863
1994-11-24,0.006342595
1994-11-25,0.008768954
1994-11-28,0.020565197
1994-11-29,0.008460423
1994-11-30,0.013261271
1995-01-05,0.0011653226
1995-02-15,0.001746802
1995-02-16,0.0037151168
1995-02-17,0.0119734835
1995-02-20,0.007576519
1995-02-21,0.006843935
1995-02-22,0.0043002744
1995-02-23,0.0053682188
1995-02-24,0.007825217
1995-02-27,0.023604
1995-02-28,0.0041110176
1995-03-01,0.0035977494
1995-03-02,0.0058008647
1995-03-03,0.0053842394
1995-03-06,0.020453962
1995-03-07,0.0014070323
1995-03-08,0.008046754
1995-03-09,0.009024579
1995-03-10,0.0038937873
1995-03-13,0.010857948
1995-03-14,0.009326741
1995-03-15,0.0077414545
1995-03-16,0.0035583808
1995-03-17,0.0066293813
1995-03-22,0.008021015
1995-03-23,0.005043523
1995-03-24,0.0075961463
1995-03-27,0.008142713
1995-03-28,0.007017927
1995-03-29,0.009584867
1995-03-30,0.007775412
1995-03-31,0.005761145
1995-04-03,0.0053852038
1995-04-04,0.005492821
1995-04-05,0.0069006067
1995-04-06,0.0060109976
1995-04-07,0.004477939
1995-04-10,0.0074321255
1995-04-11,0.008848065
1995-04-12,0.0069334777
1995-04-13,0.008708801
1995-04-19,0.00071925507
1995-04-20,0.006926217
1995-04-21,0.007553541
1995-04-26,0.0077583618
1995-04-27,0.009213086
1995-04-28,0.0048250174
1995-05-01,0.0070571285
1995-05-02,0.011385661
1995-05-03,0.006398476
1995-05-04,0.0044739763
1995-05-05,0.003180081
1995-05-08,0.005737427
1995-05-09,0.0072304616
1995-05-10,0.008274252
1995-05-11,0.0063871597
1995-05-12,0.0043142973
1995-05-15,0.0018193892
1995-05-16,0.010675777
1995-05-17,0.0060636625
1995-05-18,0.0059789033
1995-05-25,0.012704807
1995-05-31,0.007503699
1995-06-01,0.005683883
1995-06-02,0.0065653864
1995-06-05,0.0056597586
1995-06-06,0.009500762
