date,y_pred
1994-10-04,0.03797532
1994-10-05,0.036766425
1994-10-06,0.040415246
1994-10-07,0.038544632
1994-10-10,0.061994474
1994-10-11,0.04295332
1994-10-12,0.03744852
1994-10-13,0.04137058
1994-10-14,0.037290696
1994-10-21,0.03749786
1994-10-24,0.035870157
1994-10-25,0.041819997
1994-10-26,0.03438274
1994-10-27,0.038632624
1994-10-28,0.037777178
1994-10-31,0.03630196
1994-11-01,0.03552198
1994-11-02,0.03774829
1994-11-03,0.03731353
1994-11-04,0.038906522
1994-11-07,0.04857025
1994-11-08,0.042557478
1994-11-09,0.036969494
1994-11-10,0.041445557
1994-11-11,0.033398785
1994-11-14,0.03751704
1994-11-15,0.037480127
1994-11-16,0.033487063
1994-11-17,0.032377865
1994-11-18,0.038722556
1994-11-21,0.038169485
1994-11-22,0.040113986
1994-11-23,0.039609313
1994-11-24,0.03845332
1994-11-25,0.040770516
1994-11-28,0.048607096
1994-11-29,0.040928036
1994-11-30,0.04604055
1995-01-05,0.031764384
1995-02-15,0.025282145
1995-02-16,0.034889072
1995-02-17,0.041597992
1995-02-20,0.03862809
1995-02-21,0.0376915
1995-02-22,0.035077933
1995-02-23,0.036172915
1995-02-24,0.03817367
1995-02-27,0.04750293
1995-02-28,0.034820825
1995-03-01,0.034489457
1995-03-02,0.036455948
1995-03-03,0.03640592
1995-03-06,0.045830496
1995-03-07,0.026599383
1995-03-08,0.038384322
1995-03-09,0.041612945
1995-03-10,0.03528119
1995-03-13,0.041461237
1995-03-14,0.040315036
1995-03-15,0.037711143
1995-03-16,0.03515996
1995-03-17,0.03885779
1995-03-22,0.040848657
1995-03-23,0.036517393
1995-03-24,0.040004484
1995-03-27,0.04070242
1995-03-28,0.039498616
1995-03-29,0.041659713
1995-03-30,0.041683786
1995-03-31,0.038497243
1995-04-03,0.038292095
1995-04-04,0.03802928
1995-04-05,0.04069895
1995-04-06,0.037870217
1995-04-07,0.036788244
1995-04-10,0.039835714
1995-04-11,0.040754624
1995-04-12,0.039771356
1995-04-13,0.043237455
1995-04-19,0.029267836
1995-04-20,0.039819296
1995-04-21,0.039105628
1995-04-26,0.039022416
1995-04-27,0.039810713
1995-04-28,0.03601401
1995-05-01,0.039562736
1995-05-02,0.04025775
1995-05-03,0.038483933
1995-05-04,0.03437442
1995-05-05,0.034619983
1995-05-08,0.038522024
1995-05-09,0.041368153
1995-05-10,0.042717174
1995-05-11,0.03932484
1995-05-12,0.03732651
1995-05-15,0.033563714
1995-05-16,0.04629331
1995-05-17,0.038684268
1995-05-18,0.0388563
1995-05-25,0.050335
1995-05-31,0.038928706
1995-06-01,0.037795175
1995-06-02,0.03841433
1995-06-05,0.03779561
1995-06-06,0.04068947
1995-06-07,0.039599158
1995-06-08,0.042957287
1995-06-09,0.043131433
1995-06-10,0.040349193
1995-06-14,0.038503285
1995-06-15,0.035926986
1995-06-16,0.04046843
1995-06-19,0.04250449
1995-06-20,0.0068735806
1995-06-21,0.04216271
1995-06-22,0.04901975
1995-07-03,0.04230885
1995-07-08,0.041626774
1995-07-11,0.03981948
1995-07-12,0.039676815
1995-07-13,0.036008615
1995-07-17,0.038406674
1995-07-18,0.0388708
1995-07-19,0.040776648
1995-07-22,0.03784386
1995-07-26,0.041164745
1995-08-01,0.034535635
1995-08-03,0.04211795
1995-08-08,0.045582194
1995-08-09,0.03775666
1995-08-10,0.038847093
1995-08-11,0.039224256
1995-08-17,0.03395436
1995-08-24,0.036124032
1995-08-30,0.041600354
1995-09-05,0.036404073
1995-09-07,0.032438103
1995-09-13,0.04224363
1995-09-18,0.039989747
1995-09-19,0.041116748
1995-09-20,0.04431513
1995-09-28,0.04511904
1995-10-02,0.048786663
1995-10-04,0.04941526
1995-10-26,0.04306927
1995-11-06,0.04442227
1995-11-09,0.039536793
