date,y_pred
1994-10-04,0.0059214435
1994-10-05,0.005116613
1994-10-06,0.0059558214
1994-10-07,0.006239041
1994-10-10,0.00975237
1994-10-11,0.0061627263
1994-10-12,0.003864266
1994-10-13,0.006114551
1994-10-14,0.0060381214
1994-10-21,0.005777069
1994-10-24,0.005981507
1994-10-25,0.0044272533
1994-10-26,0.005931865
1994-10-27,0.0058628833
1994-10-28,0.0058613024
1994-10-31,0.00589445
1994-11-01,0.00531842
1994-11-02,0.007236215
1994-11-03,0.0059298472
1994-11-04,0.005944775
1994-11-07,0.0059545715
1994-11-08,0.005998626
1994-11-09,0.00652741
1994-11-10,0.0063427812
1994-11-11,0.0060059135
1994-11-14,0.0059910044
1994-11-15,0.0059744488
1994-11-16,0.0059294575
1994-11-17,0.0059613693
1994-11-18,0.0061118216
1994-11-21,0.0066380706
1994-11-22,0.005918366
1994-11-23,0.005925882
1994-11-24,0.0059300927
1994-11-25,0.005957415
1994-11-28,0.005957436
1994-11-29,0.0060044513
1994-11-30,0.0061534396
1995-01-05,0.00598017
1995-02-15,0.005804193
1995-02-16,0.0059844786
1995-02-17,0.00579018
1995-02-20,0.005865647
1995-02-21,0.0057764607
1995-02-22,0.0057563824
1995-02-23,0.00575161
1995-02-24,0.0057410435
1995-02-27,0.005721991
1995-02-28,0.005742333
1995-03-01,0.0060021207
1995-03-02,0.0055754688
1995-03-03,0.0057812757
1995-03-06,0.0057222936
1995-03-07,0.0058496427
1995-03-08,0.0057404856
1995-03-09,0.0074062445
1995-03-10,0.0058739358
1995-03-13,0.0057863225
1995-03-14,0.0058545354
1995-03-15,0.0046755206
1995-03-16,0.006028894
1995-03-17,0.0060927398
1995-03-22,0.0064089326
1995-03-23,0.005277159
1995-03-24,0.005986281
1995-03-27,0.0061219255
1995-03-28,0.0059974776
1995-03-29,0.005961291
1995-03-30,0.007419325
1995-03-31,0.0060353884
1995-04-03,0.0067986357
1995-04-04,0.006000823
1995-04-05,0.0070287157
