date,y_pred
1994-10-04,0.012843249
1994-10-05,0.011469327
1994-10-06,0.016653923
1994-10-07,0.012774133
1994-10-10,0.08025755
1994-10-11,0.021951256
1994-10-12,0.016244283
1994-10-13,0.017796261
1994-10-14,0.0106117
1994-10-21,0.012269948
1994-10-24,0.010057088
1994-10-25,0.033946667
1994-10-26,0.008450073
1994-10-27,0.014448406
1994-10-28,0.0133524425
1994-10-31,0.010640355
1994-11-01,0.00943151
1994-11-02,0.014515497
1994-11-03,0.011671337
1994-11-04,0.01419959
1994-11-07,0.053504642
1994-11-08,0.022135101
1994-11-09,0.011476923
1994-11-10,0.017956102
1994-11-11,0.007648028
1994-11-14,0.01126526
1994-11-15,0.010853029
1994-11-16,0.007918071
1994-11-17,0.0074693006
1994-11-18,0.013532068
1994-11-21,0.0131127
1994-11-22,0.017366145
1994-11-23,0.016013646
1994-11-24,0.013571649
1994-11-25,0.018151218
1994-11-28,0.053524006
1994-11-29,0.017488329
1994-11-30,0.028635459
1995-01-05,0.007404979
1995-02-15,0.013178689
1995-02-16,0.010011634
1995-02-17,0.025736319
1995-02-20,0.01592132
1995-02-21,0.014526917
1995-02-22,0.010452769
1995-02-23,0.012034372
1995-02-24,0.016398566
1995-02-27,0.06782312
1995-02-28,0.010179699
1995-03-01,0.010010968
1995-03-02,0.012498425
1995-03-03,0.012049343
1995-03-06,0.053865172
1995-03-07,0.011370261
1995-03-08,0.016827518
1995-03-09,0.020059926
1995-03-10,0.009926505
1995-03-13,0.022882013
1995-03-14,0.019409886
1995-03-15,0.015467181
1995-03-16,0.009753865
1995-03-17,0.014261796
1995-03-22,0.016992101
1995-03-23,0.010583647
1995-03-24,0.01581584
1995-03-27,0.016962646
1995-03-28,0.014756194
1995-03-29,0.019851048
1995-03-30,0.017743966
1995-03-31,0.012611972
1995-04-03,0.013419984
1995-04-04,0.012179023
1995-04-05,0.015768515
1995-04-06,0.012540223
1995-04-07,0.010670512
1995-04-10,0.015597043
1995-04-11,0.018077765
1995-04-12,0.014562401
1995-04-13,0.019451179
1995-04-19,0.007962119
1995-04-20,0.015848571
1995-04-21,0.015988806
1995-04-26,0.016224828
1995-04-27,0.019079082
1995-04-28,0.01108559
1995-05-01,0.016629811
1995-05-02,0.02454232
1995-05-03,0.014437946
1995-05-04,0.015008882
1995-05-05,0.009171264
1995-05-08,0.012904073
1995-05-09,0.018295314
1995-05-10,0.018847635
1995-05-11,0.013807212
1995-05-12,0.0103624705
1995-05-15,0.0076404274
1995-05-16,0.023593128
1995-05-17,0.013070625
1995-05-18,0.013330638
1995-05-25,0.029069865
1995-05-31,0.0152011085
1995-06-01,0.012456397
1995-06-02,0.013973691
1995-06-05,0.0124112535
1995-06-06,0.019567618
1995-06-07,0.014056141
1995-06-08,0.030349098
1995-06-09,0.019492054
1995-06-10,0.016660528
1995-06-14,0.013784522
1995-06-15,0.01136209
1995-06-16,0.017419832
