date,y_pred
1994-10-04,0.010248268
1994-10-05,0.0019191651
1994-10-06,0.010449468
1994-10-07,0.012777495
1994-10-10,0.06350839
1994-10-11,0.012806783
1994-10-12,-0.010198616
1994-10-13,0.011793244
1994-10-14,0.009827633
1994-10-21,0.008794417
1994-10-24,0.010220736
1994-10-25,-0.000579685
1994-10-26,0.008569871
1994-10-27,0.010137783
1994-10-28,0.010345678
1994-10-31,0.00972261
1994-11-01,0.003661911
1994-11-02,0.025183614
1994-11-03,0.010002787
1994-11-04,0.010470581
1994-11-07,0.01899269
1994-11-08,0.011482909
1994-11-09,0.015672427
1994-11-10,0.0144125465
1994-11-11,0.007443817
1994-11-14,0.009895494
1994-11-15,0.009288575
1994-11-16,0.007935033
1994-11-17,0.0067442926
1994-11-18,0.011948924
1994-11-21,0.017617041
1994-11-22,0.0108969165
1994-11-23,0.010724487
1994-11-24,0.010373861
1994-11-25,0.010986896
1994-11-28,0.01899269
1994-11-29,0.0108969165
1994-11-30,0.012399463
1995-01-05,0.0059399568
1995-02-15,-0.008998571
1995-02-16,0.011260622
1995-02-17,0.012096568
1995-02-20,0.011310128
1995-02-21,0.01054167
1995-02-22,0.009744956
1995-02-23,0.010104517
1995-02-24,0.010867492
1995-02-27,0.024823906
1995-02-28,0.009572636
1995-03-01,0.011802311
1995-03-02,0.008305028
1995-03-03,0.010104517
1995-03-06,0.019615611
1995-03-07,-0.0008581554
1995-03-08,0.010859273
1995-03-09,0.027680526
1995-03-10,0.009794398
1995-03-13,0.010783581
1995-03-14,0.011164931
1995-03-15,-0.0014255724
1995-03-16,0.010885907
1995-03-17,0.01221668
1995-03-22,0.015268118
1995-03-23,0.0031459974
1995-03-24,0.010740149
1995-03-27,0.012179476
1995-03-28,0.010722489
1995-03-29,0.010911045
1995-03-30,0.026091015
1995-03-31,0.010544826
1995-04-03,0.019374244
1995-04-04,0.010348886
1995-04-05,0.021351269
1995-04-06,0.006140995
1995-04-07,0.009981855
1995-04-10,0.01163191
1995-04-11,0.0066874623
1995-04-12,0.0105133485
1995-04-13,0.028137762
1995-04-19,0.0030317549
1995-04-20,0.021270141
1995-04-21,0.012818399
1995-04-26,0.011054056
1995-04-27,0.0086847665
1995-04-28,0.009242306
1995-05-01,0.025207365
1995-05-02,0.0044344245
1995-05-03,0.016549993
1995-05-04,0.026209887
1995-05-05,0.009905895
1995-05-08,0.012995929
1995-05-09,0.034261018
1995-05-10,0.0288349
1995-05-11,0.012118795
1995-05-12,0.009619641
1995-05-15,0.007443817
1995-05-16,0.036035407
1995-05-17,0.010281166
1995-05-18,0.013445659
1995-05-25,0.056113448
1995-05-31,0.0045524333
1995-06-01,0.01004316
1995-06-02,0.010441842
1995-06-05,0.00999309
1995-06-06,0.0061453413
1995-06-07,0.009471249
1995-06-08,0.002088692
1995-06-09,0.022313211
1995-06-10,0.008008074
1995-06-14,0.022954654
1995-06-15,0.017334463
1995-06-16,0.0108969165
1995-06-19,0.011856709
1995-06-20,-0.13295484
1995-06-21,0.03644734
1995-06-22,0.032672927
1995-07-03,0.03259969
1995-07-08,0.011915515
1995-07-11,0.012255736
1995-07-12,0.009496818
1995-07-13,0.01950215
1995-07-17,0.011952041
1995-07-18,0.010763799
1995-07-19,0.015952237
1995-07-22,0.009661459
1995-07-26,0.011209391
1995-08-01,0.007443817
1995-08-03,0.03670815
1995-08-08,0.013489988
1995-08-09,0.0049951104
1995-08-10,0.010115511
1995-08-11,0.01025791
1995-08-17,0.018522138
1995-08-24,0.009397051
1995-08-30,0.011213513
1995-09-05,0.010083465
1995-09-07,0.0073132245
1995-09-13,0.010986896
1995-09-18,0.010470581
1995-09-19,0.010752768
1995-09-20,0.011831792
1995-09-28,0.012399463
1995-10-02,0.017094847
1995-10-04,0.01679385
1995-10-26,0.011643855
1995-11-06,0.014742913
1995-11-09,0.015158094
1995-11-20,0.0068922364
1995-12-11,0.011129369
1995-12-18,0.008049013
1995-12-22,0.0108969165
1995-12-27,0.015039819
1996-01-04,0.0064883614
1996-01-05,0.01083444
1996-01-11,0.0108969165
1996-01-17,0.008231527
1996-01-29,0.020081708
1996-02-02,0.009661459
1996-02-05,0.0094408775
1996-02-12,0.009661459
1996-02-21,0.008429094
1996-02-23,0.011831792
1996-03-25,0.015302995
1996-03-26,0.011395468
1996-03-27,0.010324353
1996-04-24,0.014586522
1996-05-10,0.008064733
1996-05-14,0.026770856
1996-05-15,0.018391915
1996-05-16,-0.120168924
1996-05-20,-0.00052466313
1996-05-21,0.01083172
1996-05-23,0.019941272
1996-05-24,0.011604474
1996-05-30,-0.011731115
1996-05-31,0.031812046
1996-06-04,-0.005429451
1996-06-14,0.02945585
1996-06-17,0.01869321
1996-06-18,0.010002787
1996-06-25,0.00972261
1996-06-26,0.012444145
1996-06-27,0.01586332
1996-06-28,0.010185746
1996-07-02,0.015264299
1996-07-03,-0.018898353
1996-07-04,0.010133113
1996-07-05,0.0113159735
1996-07-08,0.034466956
1996-07-09,0.02045368
1996-07-10,-0.026393592
1996-07-11,0.008464799
1996-07-12,-0.011938885
1996-07-15,0.013978732
1996-07-16,0.028709603
1996-07-17,-0.012585482
1996-07-18,0.009011623
1996-07-19,0.09039125
1996-07-22,0.008776819
1996-07-23,0.009991153
1996-07-24,0.011016679
1996-07-25,0.014233889
1996-07-26,0.008231527
1996-07-29,0.010986896
1996-07-30,0.028919032
1996-07-31,0.010189674
1996-08-02,0.014168549
1996-08-05,-0.00046506122
1996-08-06,0.011829094
1996-08-07,-0.023781981
1996-08-08,0.010967055
1996-08-09,0.012074153
1996-08-12,0.009926759
1996-08-13,0.010324353
1996-08-14,0.0106163435
1996-08-15,-0.00010190292
1996-08-19,0.0065346393
1996-08-20,0.015703773
1996-08-21,0.012648272
1996-08-22,0.023907188
1996-08-23,0.002827465
1996-08-27,0.015173966
1996-08-29,0.009818522
1996-08-30,0.01171205
1996-09-02,0.033463914
1996-09-04,0.00081607234
1996-09-05,0.015199813
1996-09-10,0.013589055
1996-09-11,0.01307363
1996-09-12,0.010934005
1996-09-13,0.029953172
1996-09-16,0.04135457
1996-09-19,0.01204997
1996-09-20,0.011395468
1996-09-25,0.020499809
1996-09-30,0.009467671
1996-10-01,0.011491215
1996-10-04,0.014317187
1996-10-08,0.0129047595
1996-10-09,0.041735668
1996-10-22,0.012686636
1996-10-30,0.01909071
1996-10-31,0.012970275
1996-11-01,0.015033006
1996-11-04,0.01679385
1996-11-05,0.012201408
1996-11-06,0.013486676
1996-11-07,0.011651561
1996-11-08,0.01610868
1996-11-12,0.011816036
1996-11-13,0.010237198
1996-11-14,0.017096888
1996-11-15,0.0054418175
1996-11-18,0.026700167
1996-11-19,0.011048949
1996-11-20,0.011179357
1996-11-21,0.013589055
1996-11-22,0.010860315
1996-11-25,0.01197164
1996-11-26,0.012252661
1996-11-27,0.008361776
1996-12-02,0.015570733
