date,y_pred
1994-10-04,0.111238986
1994-10-05,0.09881708
1994-10-06,0.11117387
1994-10-07,0.11694332
1994-10-10,0.18900831
1994-10-11,0.114700265
1994-10-12,0.08238968
1994-10-13,0.113646865
1994-10-14,0.115086496
1994-10-21,0.10906041
1994-10-24,0.11462282
1994-10-25,0.09781032
1994-10-26,0.11629888
1994-10-27,0.109686695
1994-10-28,0.109869026
1994-10-31,0.11220382
1994-11-01,0.10261045
1994-11-02,0.13736643
1994-11-03,0.112057306
1994-11-04,0.11119145
1994-11-07,0.1284368
1994-11-08,0.112370834
1994-11-09,0.12471808
1994-11-10,0.116834536
1994-11-11,0.12077248
1994-11-14,0.113569036
1994-11-15,0.11364157
1994-11-16,0.117940746
1994-11-17,0.12149453
1994-11-18,0.11419438
1994-11-21,0.12433924
1994-11-22,0.11027046
1994-11-23,0.11048063
1994-11-24,0.11110731
1994-11-25,0.11102324
1994-11-28,0.12849596
1994-11-29,0.1119279
1994-11-30,0.117479876
1995-01-05,0.12368647
1995-02-15,0.14074907
1995-02-16,0.11509194
1995-02-17,0.10960913
1995-02-20,0.10914412
1995-02-21,0.10794385
1995-02-22,0.10978306
1995-02-23,0.10845932
1995-02-24,0.10701098
1995-02-27,0.13547266
1995-02-28,0.10980414
1995-03-01,0.11573429
1995-03-02,0.10533559
1995-03-03,0.108997665
1995-03-06,0.124879934
1995-03-07,0.13528301
1995-03-08,0.10700625
1995-03-09,0.13163707
1995-03-10,0.112640806
1995-03-13,0.109064974
1995-03-14,0.10919168
1995-03-15,0.09260668
1995-03-16,0.11630873
1995-03-17,0.11345464
1995-03-22,0.11782654
1995-03-23,0.10157232
1995-03-24,0.11166092
1995-03-27,0.11358946
1995-03-28,0.11201005
1995-03-29,0.11140132
1995-03-30,0.13422374
1995-03-31,0.1135041
1995-04-03,0.12741172
1995-04-04,0.11308578
1995-04-05,0.12899116
1995-04-06,0.10550763
1995-04-07,0.11388674
1995-04-10,0.1127317
1995-04-11,0.10613436
1995-04-12,0.11267375
1995-04-13,0.1372102
1995-04-19,0.12693426
1995-04-20,0.12647384
1995-04-21,0.1120753
1995-04-26,0.10932554
1995-04-27,0.10562771
1995-04-28,0.1091015
1995-05-01,0.13065754
1995-05-02,0.099868946
1995-05-03,0.11887195
1995-05-04,0.14340623
1995-05-05,0.11579521
1995-05-08,0.11692121
1995-05-09,0.14883436
1995-05-10,0.13847874
1995-05-11,0.115333214
1995-05-12,0.11569923
1995-05-15,0.12131517
1995-05-16,0.14793162
1995-05-17,0.11252185
1995-05-18,0.117394075
1995-05-25,0.1757846
1995-05-31,0.10231641
1995-06-01,0.111338645
1995-06-02,0.110385746
1995-06-05,0.111362234
1995-06-06,0.104370646
1995-06-07,0.11167244
1995-06-08,0.10193856
1995-06-09,0.12867892
1995-06-10,0.10806153
1995-06-14,0.13671692
1995-06-15,0.13155082
1995-06-16,0.11098339
1995-06-19,0.11149736
1995-06-20,-0.069910124
1995-06-21,0.15009719
1995-06-22,0.14097632
1995-07-03,0.145516
1995-07-08,0.11520783
1995-07-11,0.119802274
1995-07-12,0.11469193
1995-07-13,0.14097808
1995-07-17,0.12039706
1995-07-18,0.118489295
1995-07-19,0.124169275
1995-07-22,0.1166088
1995-07-26,0.116802916
1995-08-01,0.1244832
1995-08-03,0.15514188
1995-08-08,0.11688664
1995-08-09,0.10649222
1995-08-10,0.11455738
1995-08-11,0.11397712
1995-08-17,0.13975137
1995-08-24,0.114599824
1995-08-30,0.111489974
1995-09-05,0.11590217
1995-09-07,0.12704654
1995-09-13,0.113992676
1995-09-18,0.113563985
1995-09-19,0.11340894
1995-09-20,0.11489724
1995-09-28,0.11581211
1995-10-02,0.1260343
1995-10-04,0.126815
1995-10-26,0.11292715
1995-11-06,0.117522866
1995-11-09,0.11832084
1995-11-20,0.12046969
1995-12-11,0.1131064
1995-12-18,0.12052298
1995-12-22,0.11455919
1995-12-27,0.12334723
1996-01-04,0.12613364
1996-01-05,0.11555044
1996-01-11,0.11473026
1996-01-17,0.121343516
1996-01-29,0.12718217
1996-02-02,0.1175553
1996-02-05,0.124538064
1996-02-12,0.11704987
1996-02-21,0.11946689
1996-02-23,0.11462742
1996-03-25,0.12556721
1996-03-26,0.11592339
1996-03-27,0.11636989
1996-04-24,0.11835619
1996-05-10,0.10423827
1996-05-14,0.13823895
1996-05-15,0.117829435
1996-05-16,-0.050042707
1996-05-20,0.09087249
1996-05-21,0.10784485
1996-05-23,0.12268268
1996-05-24,0.1092129
1996-05-30,0.081728674
1996-05-31,0.14890939
1996-06-04,0.08764129
1996-06-14,0.1330295
1996-06-17,0.12211398
1996-06-18,0.109122515
1996-06-25,0.109826274
1996-06-26,0.11553852
1996-06-27,0.11562043
1996-06-28,0.10747946
1996-07-02,0.11395795
1996-07-03,0.06576537
1996-07-04,0.106367536
1996-07-05,0.10995353
1996-07-08,0.14242567
1996-07-09,0.1224871
1996-07-10,0.05479879
1996-07-11,0.105421655
1996-07-12,0.08621616
1996-07-15,0.11335314
1996-07-16,0.1348558
1996-07-17,0.07663637
1996-07-18,0.10920843
1996-07-19,0.22222406
1996-07-22,0.11492748
1996-07-23,0.11161862
1996-07-24,0.11134176
1996-07-25,0.119907275
1996-07-26,0.116400294
1996-07-29,0.109947816
1996-07-30,0.13816713
1996-07-31,0.11505797
1996-08-02,0.116716854
1996-08-05,0.09637071
1996-08-06,0.11262268
1996-08-07,0.0604592
1996-08-08,0.11277902
1996-08-09,0.11159267
1996-08-12,0.11102036
1996-08-13,0.10927274
1996-08-14,0.11338927
1996-08-15,0.09448418
1996-08-19,0.1056137
1996-08-20,0.1148821
1996-08-21,0.11486433
1996-08-22,0.12557715
1996-08-23,0.09623395
1996-08-27,0.11624415
1996-08-29,0.10908146
1996-08-30,0.11082672
1996-09-02,0.14185983
1996-09-04,0.104903966
1996-09-05,0.11939504
1996-09-10,0.115200885
1996-09-11,0.11418405
1996-09-12,0.110621676
1996-09-13,0.14982235
1996-09-16,0.15248333
1996-09-19,0.1126658
1996-09-20,0.110511884
1996-09-25,0.12843655
1996-09-30,0.106899165
1996-10-01,0.11000956
1996-10-04,0.11666575
1996-10-08,0.11261599
1996-10-09,0.15324691
1996-10-22,0.113155596
1996-10-30,0.12431421
1996-10-31,0.11374592
1996-11-01,0.115955465
1996-11-04,0.123138286
1996-11-05,0.11917323
1996-11-06,0.11497867
1996-11-07,0.112357184
1996-11-08,0.118485235
1996-11-12,0.1122922
1996-11-13,0.11254151
1996-11-14,0.12054984
1996-11-15,0.10481994
1996-11-18,0.13269752
1996-11-19,0.11048671
1996-11-20,0.110175885
1996-11-21,0.114493564
1996-11-22,0.10907442
1996-11-25,0.11425096
1996-11-26,0.11427532
1996-11-27,0.109348506
1996-12-02,0.11576308
1996-12-03,0.11797016
1996-12-04,0.10920223
1996-12-05,0.1314514
1996-12-06,0.112419754
1996-12-09,0.11084585
1996-12-10,0.109854035
1996-12-11,0.11309232
1996-12-13,0.109883904
1996-12-16,0.117263936
1996-12-17,0.111007534
1996-12-18,0.11076458
1996-12-19,0.11155491
1996-12-20,0.1258647
1996-12-27,0.11707903
1996-12-30,0.11147556
1996-12-31,0.1109196
1997-01-03,0.11296834
1997-01-06,0.11600645
1997-01-07,0.1107018
1997-01-08,0.11422079
1997-01-09,0.11375575
1997-01-13,0.11166287
1997-01-14,0.11231359
1997-01-15,0.111764334
1997-01-16,0.10726063
1997-01-17,0.111843385
1997-01-20,0.1119285
1997-01-21,0.118376836
1997-01-22,0.11743543
1997-01-23,0.117238894
1997-01-24,0.114932775
1997-01-27,0.12679495
1997-01-28,0.11897462
1997-01-29,0.11663707
1997-01-30,0.10884287
1997-02-04,0.11201163
1997-02-05,0.113311745
1997-02-06,0.114014275
1997-02-07,0.12129195
1997-02-10,0.11739041
1997-02-14,0.1152669
1997-02-17,0.11768222
1997-02-18,0.121210374
1997-02-19,0.11460885
1997-02-21,0.11558812
1997-02-25,0.12359533
1997-02-27,0.11300577
1997-02-28,0.11269264
1997-03-03,0.11430714
1997-03-04,0.11756947
1997-03-05,0.11155118
1997-03-06,0.111804314
1997-03-07,0.114278935
1997-03-10,0.11181113
1997-03-11,0.19359317
1997-03-12,0.14097066
