date,y_pred
1994-10-04,0.048287507
1994-10-05,0.039899614
1994-10-06,0.05266169
1994-10-07,0.05073384
1994-10-10,0.14822932
1994-10-11,0.059977733
1994-10-12,0.033704348
1994-10-13,0.055202484
1994-10-14,0.04639739
1994-10-21,0.046438232
1994-10-24,0.045367327
1994-10-25,0.056715827
1994-10-26,0.04267099
1994-10-27,0.049644656
1994-10-28,0.048484124
1994-10-31,0.045473423
1994-11-01,0.039361928
1994-11-02,0.0605413
1994-11-03,0.046966147
1994-11-04,0.049979076
1994-11-07,0.089287035
1994-11-08,0.05875113
1994-11-09,0.051272493
1994-11-10,0.057444412
1994-11-11,0.0416408
1994-11-14,0.04687605
1994-11-15,0.046192642
1994-11-16,0.041712917
1994-11-17,0.040777504
1994-11-18,0.05061918
1994-11-21,0.054411512
1994-11-22,0.053248137
1994-11-23,0.051846154
1994-11-24,0.04917703
1994-11-25,0.054337647
1994-11-28,0.089326024
1994-11-29,0.053950828
1994-11-30,0.06641413
1995-01-05,0.040406168
1995-02-15,0.039348017
1995-02-16,0.045418065
1995-02-17,0.061017774
1995-02-20,0.051490515
1995-02-21,0.049271304
1995-02-22,0.044386044
1995-02-23,0.046279237
1995-02-24,0.05110604
1995-02-27,0.10150139
1995-02-28,0.043938085
1995-03-01,0.045558862
1995-03-02,0.045324877
1995-03-03,0.04647714
1995-03-06,0.08804954
1995-03-07,0.040086936
1995-03-08,0.051546946
1995-03-09,0.06935648
1995-03-10,0.04446346
1995-03-13,0.057900783
1995-03-14,0.054981537
1995-03-15,0.040368106
1995-03-16,0.045312345
1995-03-17,0.05135525
1995-03-22,0.0570244
1995-03-23,0.04024826
1995-03-24,0.05204275
1995-03-27,0.054455772
1995-03-28,0.050982367
1995-03-29,0.056083158
1995-03-30,0.0665204
1995-03-31,0.048832916
1995-04-03,0.056034468
1995-04-04,0.048076194
1995-04-05,0.06084828
1995-04-06,0.044757128
1995-04-07,0.04611312
1995-04-10,0.05248049
1995-04-11,0.050851576
1995-04-12,0.05091622
1995-04-13,0.07050846
1995-04-19,0.038947392
1995-04-20,0.060120475
1995-04-21,0.053092837
1995-04-26,0.051790167
1995-04-27,0.05240757
1995-04-28,0.04500943
1995-05-01,0.0633724
1995-05-02,0.05310705
1995-05-03,0.054548707
1995-05-04,0.059026882
1995-05-05,0.043974865
1995-05-08,0.050953154
1995-05-09,0.07242662
1995-05-10,0.07017756
1995-05-11,0.05139751
1995-05-12,0.046184253
1995-05-15,0.04179882
1995-05-16,0.081951536
1995-05-17,0.04901378
1995-05-18,0.051803734
1995-05-25,0.104472086
1995-05-31,0.04590023
1995-06-01,0.04777463
1995-06-02,0.049431123
1995-06-05,0.047710825
1995-06-06,0.051364847
1995-06-07,0.04965629
1995-06-08,0.0571514
1995-06-09,0.06597944
1995-06-10,0.050672084
1995-06-14,0.059209734
1995-06-15,0.052067406
1995-06-16,0.05355381
1995-06-19,0.060666878
1995-06-20,-0.086117126
1995-06-21,0.07555009
1995-06-22,0.08937891
1995-07-03,0.07233608
1995-07-08,0.055026133
1995-07-11,0.05128378
1995-07-12,0.048975933
1995-07-13,0.054687288
1995-07-17,0.049296446
1995-07-18,0.048763372
1995-07-19,0.055817876
1995-07-22,0.046698958
1995-07-26,0.05262852
1995-08-01,0.04273214
1995-08-03,0.07505828
1995-08-08,0.069966815
1995-08-09,0.042981293
1995-08-10,0.04860127
1995-08-11,0.049391933
1995-08-17,0.052734267
1995-08-24,0.044823814
1995-08-30,0.056384463
1995-09-05,0.045706067
1995-09-07,0.042201813
1995-09-13,0.05561623
1995-09-18,0.050906397
1995-09-19,0.053298377
1995-09-20,0.062161062
1995-09-28,0.06557362
1995-10-02,0.08403288
1995-10-04,0.08437676
1995-10-26,0.060073502
1995-11-06,0.06546313
1995-11-09,0.054552644
1995-11-20,0.04068791
1995-12-11,0.056427903
1995-12-18,0.04273364
1995-12-22,0.055070277
1995-12-27,0.078433014
1996-01-04,0.041756727
1996-01-05,0.054922484
1996-01-11,0.055139028
1996-01-17,0.043393057
1996-01-29,0.06652502
1996-02-02,0.047025193
1996-02-05,0.04455381
1996-02-12,0.04684951
1996-02-21,0.043295436
1996-02-23,0.062029023
1996-03-25,0.080353186
1996-03-26,0.059763283
1996-03-27,0.050804794
1996-04-24,0.05157301
1996-05-10,0.05034523
1996-05-14,0.060079776
1996-05-15,0.06774805
1996-05-16,-0.06780752
1996-05-20,0.037729334
1996-05-21,0.055911943
1996-05-23,0.060846504
1996-05-24,0.053693634
1996-05-30,0.044903778
1996-05-31,0.11472915
1996-06-04,0.045970224
1996-06-14,0.07373845
1996-06-17,0.05394456
1996-06-18,0.04589862
1996-06-25,0.044641923
1996-06-26,0.04655725
1996-06-27,0.06358027
1996-06-28,0.05301481
1996-07-02,0.06222408
1996-07-03,0.023427188
1996-07-04,0.055927254
1996-07-05,0.048399
1996-07-08,0.075216435
1996-07-09,0.059439663
1996-07-10,0.0097379675
1996-07-11,0.051538736
1996-07-12,0.020412084
1996-07-15,0.056585535
1996-07-16,0.07132702
1996-07-17,0.026241597
1996-07-18,0.04746537
1996-07-19,0.1420313
1996-07-22,0.042807404
1996-07-23,0.046734538
