date,y_pred
1994-10-04,0.20488343
1994-10-05,0.21931799
1994-10-06,0.23040259
1994-10-07,0.199772
1994-10-10,0.19736797
1994-10-11,0.25175148
1994-10-12,0.2969266
1994-10-13,0.2341912
1994-10-14,0.19204125
1994-10-21,0.20455557
1994-10-24,0.18205732
1994-10-25,0.35396528
1994-10-26,0.1701246
1994-10-27,0.21519366
1994-10-28,0.2063434
1994-10-31,0.18853591
1994-11-01,0.19653079
1994-11-02,0.17734337
1994-11-03,0.19726285
1994-11-04,0.21414196
1994-11-07,0.34217706
1994-11-08,0.2557021
1994-11-09,0.18040937
1994-11-10,0.22680342
1994-11-11,0.16216357
1994-11-14,0.19621825
1994-11-15,0.19557875
1994-11-16,0.16369385
1994-11-17,0.15676817
1994-11-18,0.20607457
1994-11-21,0.18785979
1994-11-22,0.23082565
1994-11-23,0.2239028
1994-11-24,0.20981075
1994-11-25,0.23604445
1994-11-28,0.3423439
1994-11-29,0.23426332
1994-11-30,0.28667286
1995-01-05,0.15389384
1995-02-15,0.15060225
1995-02-16,0.1749233
1995-02-17,0.26267207
1995-02-20,0.21811013
1995-02-21,0.21086752
1995-02-22,0.18255082
1995-02-23,0.1944117
1995-02-24,0.21983378
1995-02-27,0.35430127
1995-02-28,0.18041152
1995-03-01,0.17173837
1995-03-02,0.20328088
1995-03-03,0.19539039
1995-03-06,0.3319208
1995-03-07,0.14526826
1995-03-08,0.22245042
1995-03-09,0.197593
1995-03-10,0.18012647
1995-03-13,0.25719884
1995-03-14,0.23872125
1995-03-15,0.2574204
1995-03-16,0.17550041
1995-03-17,0.20908113
1995-03-22,0.21860985
1995-03-23,0.2090696
1995-03-24,0.22448692
1995-03-27,0.22721364
1995-03-28,0.21813188
1995-03-29,0.24605772
1995-03-30,0.19745316
1995-03-31,0.20492524
1995-04-03,0.18581477
1995-04-04,0.20153932
1995-04-05,0.19864064
1995-04-06,0.21544573
1995-04-07,0.1898869
1995-04-10,0.22020058
1995-04-11,0.25048667
1995-04-12,0.21886092
1995-04-13,0.20236395
1995-04-19,0.14538337
1995-04-20,0.19547959
