date,y_pred
1994-10-04,0.010181245
1994-10-05,0.009348579
1994-10-06,0.0100789685
1994-10-07,0.010632904
1994-10-10,0.008879108
1994-10-11,0.010002118
1994-10-12,0.007984716
1994-10-13,0.010241053
1994-10-14,0.01051491
1994-10-21,0.010032653
1994-10-24,0.010368212
1994-10-25,0.0072776717
1994-10-26,0.0103264125
1994-10-27,0.009987774
1994-10-28,0.010011176
1994-10-31,0.010233974
1994-11-01,0.009612327
1994-11-02,0.011757585
1994-11-03,0.010261732
1994-11-04,0.010155545
1994-11-07,0.0073977835
1994-11-08,0.009765049
1994-11-09,0.011020211
1994-11-10,0.010429654
1994-11-11,0.010350427
1994-11-14,0.010409476
1994-11-15,0.010434473
1994-11-16,0.010283934
1994-11-17,0.010216376
1994-11-18,0.010403151
1994-11-21,0.011055424
1994-11-22,0.009872973
1994-11-23,0.009988901
1994-11-24,0.010158454
1994-11-25,0.009924839
1994-11-28,0.007409522
1994-11-29,0.010100962
1994-11-30,0.009854191
1995-01-05,0.010147627
1995-02-15,0.008248948
1995-02-16,0.010306369
1995-02-17,0.008817539
1995-02-20,0.009757082
1995-02-21,0.009724545
1995-02-22,0.009966934
1995-02-23,0.009858476
1995-02-24,0.009471778
1995-02-27,0.005369741
1995-02-28,0.009960632
1995-03-01,0.010308661
1995-03-02,0.0096258465
1995-03-03,0.009920748
1995-03-06,0.0063307956
1995-03-07,0.009056971
1995-03-08,0.009442226
1995-03-09,0.011172839
1995-03-10,0.010196861
1995-03-13,0.009227787
1995-03-14,0.009538978
1995-03-15,0.008650716
1995-03-16,0.010406257
1995-03-17,0.010293486
1995-03-22,0.010531241
1995-03-23,0.009574587
1995-03-24,0.0101521695
1995-03-27,0.010237545
1995-03-28,0.01022874
1995-03-29,0.009868544
1995-03-30,0.011693108
1995-03-31,0.010415171
1995-04-03,0.011247484
1995-04-04,0.010369395
1995-04-05,0.011419324
1995-04-06,0.009821213
1995-04-07,0.010387398
1995-04-10,0.010223585
1995-04-11,0.009648225
1995-04-12,0.010332498
1995-04-13,0.011875997
1995-04-19,0.0097010285
1995-04-20,0.011143869
1995-04-21,0.010018546
1995-04-26,0.009789798
1995-04-27,0.009282009
1995-04-28,0.009970062
1995-05-01,0.011344871
1995-05-02,0.008245315
1995-05-03,0.01060583
1995-05-04,0.011610824
1995-05-05,0.010331492
1995-05-08,0.010618011
1995-05-09,0.012651728
1995-05-10,0.011985222
1995-05-11,0.010525946
1995-05-12,0.0105653955
1995-05-15,0.010386127
1995-05-16,0.012443942
1995-05-17,0.010332084
1995-05-18,0.010651435
1995-05-25,0.014168093
1995-05-31,0.0094730025
1995-06-01,0.01020252
1995-06-02,0.010060102
1995-06-05,0.010208594
1995-06-06,0.009325609
1995-06-07,0.0102987075
1995-06-08,0.008225632
1995-06-09,0.011256367
1995-06-10,0.009877285
1995-06-14,0.011789981
1995-06-15,0.011228927
1995-06-16,0.009972403
1995-06-19,0.009326884
1995-06-20,-0.002485528
1995-06-21,0.012728613
1995-06-22,0.01046807
1995-07-03,0.012485049
1995-07-08,0.010476008
1995-07-11,0.010969339
1995-07-12,0.010632003
1995-07-13,0.011544189
1995-07-17,0.010922225
1995-07-18,0.010852874
1995-07-19,0.0112404525
1995-07-22,0.010667661
1995-07-26,0.010781676
1995-08-01,0.01059296
1995-08-03,0.013077421
1995-08-08,0.009020446
1995-08-09,0.010007674
1995-08-10,0.01055325
1995-08-11,0.010501716
1995-08-17,0.011195471
1995-08-24,0.010399462
1995-08-30,0.009838499
1995-09-05,0.010495798
1995-09-07,0.010346366
1995-09-13,0.010336861
1995-09-18,0.010447669
1995-09-19,0.010363484
1995-09-20,0.009880294
1995-09-28,0.0095842695
1995-10-02,0.008263042
1995-10-04,0.008461488
1995-10-26,0.009723501
1995-11-06,0.009821036
1995-11-09,0.010646901
1995-11-20,0.0101899905
1995-12-11,0.010127919
1995-12-18,0.010504311
1995-12-22,0.0104586305
1995-12-27,0.008976657
1996-01-04,0.010417822
1996-01-05,0.0106149325
1996-01-11,0.010480721
1996-01-17,0.010620015
1996-01-29,0.011168107
1996-02-02,0.010760638
1996-02-05,0.010721841
1996-02-12,0.010710896
1996-02-21,0.010538734
1996-02-23,0.009838425
1996-03-25,0.009196632
1996-03-26,0.01035673
1996-03-27,0.010783686
1996-04-24,0.010647243
1996-05-10,0.009249239
1996-05-14,0.011612324
1996-05-15,0.0093039535
1996-05-16,-0.0023160055
1996-05-20,0.008461454
1996-05-21,0.009205939
1996-05-23,0.010750535
1996-05-24,0.009614379
1996-05-30,0.005790354
1996-05-31,0.005713572
1996-06-04,0.0070039
1996-06-14,0.010993575
1996-06-17,0.010757889
1996-06-18,0.009933047
1996-06-25,0.009984619
1996-06-26,0.010322211
1996-06-27,0.00956671
1996-06-28,0.009462163
1996-07-02,0.009421226
1996-07-03,0.006304124
1996-07-04,0.008941106
1996-07-05,0.009946921
1996-07-08,0.012020603
1996-07-09,0.010725948
1996-07-10,0.0061144144
1996-07-11,0.00933712
1996-07-12,0.008359808
1996-07-15,0.009949135
1996-07-16,0.01148883
1996-07-17,0.007709628
1996-07-18,0.010038299
1996-07-19,0.017000616
1996-07-22,0.010266483
1996-07-23,0.0102114165
1996-07-24,0.01008996
1996-07-25,0.010726912
1996-07-26,0.010245019
1996-07-29,0.009773116
1996-07-30,0.011934011
1996-07-31,0.0104439
1996-08-02,0.010531558
1996-08-05,0.009236382
1996-08-06,0.010193005
1996-08-07,0.006712872
1996-08-08,0.010277453
1996-08-09,0.008911865
1996-08-12,0.010138084
1996-08-13,0.009940908
1996-08-14,0.01026473
1996-08-15,0.008983471
1996-08-19,0.009735627
1996-08-20,0.009505819
1996-08-21,0.01031173
1996-08-22,0.010550923
1996-08-23,0.008621624
1996-08-27,0.010378754
1996-08-29,0.009938334
1996-08-30,0.009341568
1996-09-02,0.011733932
1996-09-04,0.0062772725
1996-09-05,0.007928704
1996-09-10,0.008565717
1996-09-11,0.008895437
1996-09-12,0.009900855
1996-09-13,0.005445118
1996-09-16,0.0121796075
1996-09-19,0.010193754
1996-09-20,0.009553966
1996-09-25,0.011266951
1996-09-30,0.009361963
1996-10-01,0.0095709665
1996-10-04,0.010505722
1996-10-08,0.009850399
1996-10-09,0.012239689
1996-10-22,0.01020861
1996-10-30,0.011048032
1996-10-31,0.010249915
1996-11-01,0.009905516
1996-11-04,0.0077798767
1996-11-05,0.0106604
1996-11-06,0.009485323
1996-11-07,0.010137898
1996-11-08,0.009584627
1996-11-12,0.010076918
1996-11-13,0.010334063
1996-11-14,0.010201443
1996-11-15,0.009794178
1996-11-18,0.011370908
1996-11-19,0.009808821
