date,y_pred
1994-10-04,0.031446394
1994-10-05,0.031534627
1994-10-06,0.037050545
1994-10-07,0.030773398
1994-10-10,0.10950208
1994-10-11,0.04361059
1994-10-12,0.038546465
1994-10-13,0.038469356
1994-10-14,0.028258778
1994-10-21,0.030948576
1994-10-24,0.026685175
1994-10-25,0.05478145
1994-10-26,0.024084093
1994-10-27,0.0337787
1994-10-28,0.03200545
1994-10-31,0.027938226
1994-11-01,0.028045908
1994-11-02,0.027813427
1994-11-03,0.029696358
1994-11-04,0.03348406
1994-11-07,0.07457766
1994-11-08,0.043861236
1994-11-09,0.026995724
1994-11-10,0.038115557
1994-11-11,0.022399174
1994-11-14,0.029252449
1994-11-15,0.028873593
1994-11-16,0.022876322
1994-11-17,0.021585006
1994-11-18,0.032131188
1994-11-21,0.029314829
1994-11-22,0.037680157
1994-11-23,0.035920933
1994-11-24,0.032539245
1994-11-25,0.038823057
1994-11-28,0.074605435
1994-11-29,0.03813011
1994-11-30,0.051808603
1995-01-05,0.021096848
1995-02-15,0.024009628
1995-02-16,0.025730152
1995-02-17,0.047242634
1995-02-20,0.035302192
1995-02-21,0.033414833
1995-02-22,0.027161267
1995-02-23,0.02971311
1995-02-24,0.03581663
1995-02-27,0.08511536
1995-02-28,0.026712945
1995-03-01,0.025287647
1995-03-02,0.030986989
1995-03-03,0.029823076
1995-03-06,0.073766366
1995-03-07,0.022064017
1995-03-08,0.0364098
1995-03-09,0.03739324
1995-03-10,0.026416866
1995-03-13,0.044347126
1995-03-14,0.040062234
1995-03-15,0.03689013
1995-03-16,0.025584143
1995-03-17,0.033059448
1995-03-22,0.03648671
1995-03-23,0.030055644
1995-03-24,0.035827156
1995-03-27,0.03714099
1995-03-28,0.034338955
1995-03-29,0.041101895
1995-03-30,0.034527563
1995-03-31,0.031254847
1995-04-03,0.029102258
1995-04-04,0.030554716
1995-04-05,0.032915063
1995-04-06,0.03217713
1995-04-07,0.028081097
1995-04-10,0.03527765
1995-04-11,0.03952034
1995-04-12,0.034258828
1995-04-13,0.036954477
1995-04-19,0.020265387
1995-04-20,0.03271718
1995-04-21,0.035192348
1995-04-26,0.03587922
1995-04-27,0.03992667
1995-04-28,0.028629312
1995-05-01,0.032313358
1995-05-02,0.046145637
1995-05-03,0.031806413
1995-05-04,0.025341876
1995-05-05,0.024814947
1995-05-08,0.030871168
1995-05-09,0.031719804
1995-05-10,0.03560149
1995-05-11,0.03267673
1995-05-12,0.027989827
1995-05-15,0.022464031
1995-05-16,0.041650765
1995-05-17,0.032009564
1995-05-18,0.031442165
1995-05-25,0.044800382
1995-05-31,0.03604594
1995-06-01,0.0309299
1995-06-02,0.03301846
1995-06-05,0.030884594
1995-06-06,0.041171834
1995-06-07,0.03383744
1995-06-08,0.052469872
1995-06-09,0.038729474
1995-06-10,0.037546307
1995-06-14,0.028039161
1995-06-15,0.025218325
1995-06-16,0.03787544
1995-06-19,0.04637644
1995-06-20,-0.008546136
1995-06-21,0.033156246
1995-06-22,0.058481894
1995-07-03,0.03344449
1995-07-08,0.03767497
1995-07-11,0.031178692
1995-07-12,0.03206373
1995-07-13,0.02497946
1995-07-17,0.028718214
1995-07-18,0.029589193
1995-07-19,0.03254622
1995-07-22,0.028382706
1995-07-26,0.03470601
1995-08-01,0.022847092
1995-08-03,0.031682607
1995-08-08,0.055947285
1995-08-09,0.03057419
1995-08-10,0.031045405
1995-08-11,0.032117117
1995-08-17,0.023985445
1995-08-24,0.026701933
1995-08-30,0.041202243
1995-09-05,0.02689956
1995-09-07,0.021586629
1995-09-13,0.039650783
1995-09-18,0.034033768
1995-09-19,0.036972005
1995-09-20,0.04736027
1995-09-28,0.051198278
1995-10-02,0.06949077
1995-10-04,0.0698958
1995-10-26,0.045322604
1995-11-06,0.04846402
1995-11-09,0.0332084
1995-11-20,0.021632358
1995-12-11,0.040860668
1995-12-18,0.023436788
