date,y_pred
1994-10-04,0.057022948
1994-10-05,0.05463297
1994-10-06,0.058705248
1994-10-07,0.058518104
1994-10-10,0.0758693
1994-10-11,0.060762852
1994-10-12,0.053108178
1994-10-13,0.05978795
1994-10-14,0.057850465
1994-10-21,0.056396443
1994-10-24,0.056531195
1994-10-25,0.056047864
1994-10-26,0.05648968
1994-10-27,0.057033576
1994-10-28,0.05639864
1994-10-31,0.056225207
1994-11-01,0.054369587
1994-11-02,0.0609698
1994-11-03,0.056854255
1994-11-04,0.05762904
1994-11-07,0.062074114
1994-11-08,0.06005605
1994-11-09,0.05901374
1994-11-10,0.06009147
1994-11-11,0.057663403
1994-11-14,0.05751316
1994-11-15,0.057691254
1994-11-16,0.05661608
1994-11-17,0.057500605
1994-11-18,0.058017015
1994-11-21,0.059181888
1994-11-22,0.05802276
1994-11-23,0.057814796
1994-11-24,0.057294063
1994-11-25,0.058700856
1994-11-28,0.062116485
1994-11-29,0.05916853
1994-11-30,0.0634122
1995-01-05,0.058153898
1995-02-15,0.067045845
1995-02-16,0.055677183
1995-02-17,0.05781033
1995-02-20,0.05646861
1995-02-21,0.05564129
1995-02-22,0.054544717
1995-02-23,0.054826166
1995-02-24,0.055553015
1995-02-27,0.058191027
1995-02-28,0.054414622
1995-03-01,0.05545103
1995-03-02,0.054574948
1995-03-03,0.055169646
1995-03-06,0.058393285
1995-03-07,0.06272983
1995-03-08,0.055688314
1995-03-09,0.060992308
1995-03-10,0.055588886
1995-03-13,0.058247104
1995-03-14,0.057619777
1995-03-15,0.054172087
1995-03-16,0.056373987
1995-03-17,0.057799827
1995-03-22,0.059740845
1995-03-23,0.054952767
1995-03-24,0.05849385
1995-03-27,0.059183046
1995-03-28,0.05825842
1995-03-29,0.059409346
1995-03-30,0.06241285
1995-03-31,0.058049306
1995-04-03,0.059746787
1995-04-04,0.057618186
1995-04-05,0.06142939
1995-04-06,0.056332234
1995-04-07,0.05704896
1995-04-10,0.058452066
1995-04-11,0.058366437
1995-04-12,0.05874119
1995-04-13,0.063889705
1995-04-19,0.059004348
1995-04-20,0.059989683
1995-04-21,0.057327952
1995-04-26,0.056885015
1995-04-27,0.05681523
1995-04-28,0.05517078
1995-05-01,0.059980582
1995-05-02,0.055870593
1995-05-03,0.057965178
1995-05-04,0.0608967
1995-05-05,0.05610966
1995-05-08,0.05842154
1995-05-09,0.06454659
1995-05-10,0.06371775
1995-05-11,0.05877924
1995-05-12,0.058125407
1995-05-15,0.05794701
1995-05-16,0.067154825
1995-05-17,0.057951074
1995-05-18,0.05869744
1995-05-25,0.072988994
1995-05-31,0.056515682
1995-06-01,0.056975115
1995-06-02,0.05701288
1995-06-05,0.05699941
1995-06-06,0.057782937
1995-06-07,0.058607526
1995-06-08,0.058381055
1995-06-09,0.06279281
1995-06-10,0.05837487
1995-06-14,0.06191793
1995-06-15,0.060117844
1995-06-16,0.058516737
1995-06-19,0.059360236
1995-06-20,0.009624657
1995-06-21,0.064850345
1995-06-22,0.066770464
1995-07-03,0.06459653
1995-07-08,0.060486007
1995-07-11,0.060544495
1995-07-12,0.05963324
1995-07-13,0.0628327
1995-07-17,0.059756555
1995-07-18,0.059847865
1995-07-19,0.061555862
1995-07-22,0.058792636
1995-07-26,0.060926225
1995-08-01,0.059647605
1995-08-03,0.066459335
1995-08-08,0.061806228
1995-08-09,0.056905188
1995-08-10,0.05877703
1995-08-11,0.058836907
1995-08-17,0.061571106
1995-08-24,0.056950536
1995-08-30,0.05929028
1995-09-05,0.05736669
1995-09-07,0.059325848
1995-09-13,0.06077432
1995-09-18,0.059212107
1995-09-19,0.05988781
1995-09-20,0.061863296
1995-09-28,0.06216345
1995-10-02,0.063532434
1995-10-04,0.064340726
1995-10-26,0.06046636
1995-11-06,0.061807465
1995-11-09,0.058983043
1995-11-20,0.05705913
1995-12-11,0.06035548
1995-12-18,0.05817058
1995-12-22,0.06100653
1995-12-27,0.06440076
1996-01-04,0.059711926
1996-01-05,0.061556436
1996-01-11,0.061121445
1996-01-17,0.05885183
1996-01-29,0.06406431
1996-02-02,0.059375618
1996-02-05,0.059444163
1996-02-12,0.059060324
1996-02-21,0.058079783
1996-02-23,0.06166701
1996-03-25,0.065700985
1996-03-26,0.06259965
1996-03-27,0.060616348
1996-04-24,0.057888605
1996-05-10,0.0560137
1996-05-14,0.059502617
1996-05-15,0.059524123
1996-05-16,0.011110809
1996-05-20,0.051760722
1996-05-21,0.057173364
1996-05-23,0.05970176
1996-05-24,0.05695945
1996-05-30,0.050431013
1996-05-31,0.06147618
1996-06-04,0.052851144
1996-06-14,0.06175913
1996-06-17,0.056985993
1996-06-18,0.05498667
1996-06-25,0.054754317
1996-06-26,0.05551464
1996-06-27,0.05953684
1996-06-28,0.056900863
1996-07-02,0.058713272
1996-07-03,0.04687619
1996-07-04,0.056699973
1996-07-05,0.055511087
1996-07-08,0.06292788
1996-07-09,0.05853685
1996-07-10,0.043935306
1996-07-11,0.056686476
