date,y_pred
1994-10-04,-0.0055695297
1994-10-05,-0.0044695325
1994-10-06,-0.0031671776
1994-10-07,-0.0065908395
1994-10-10,0.028566
1994-10-11,-0.00042160053
1994-10-12,-0.0010636164
1994-10-13,-0.002789466
1994-10-14,-0.0075885286
1994-10-21,-0.0055633853
1994-10-24,-0.007990158
1994-10-25,0.0051644146
1994-10-26,-0.009270955
1994-10-27,-0.004327327
1994-10-28,-0.0050588096
1994-10-31,-0.0071587847
1994-11-01,-0.0061357613
1994-11-02,-0.010323497
1994-11-03,-0.006448598
1994-11-04,-0.0046956255
1994-11-07,0.013212619
1994-11-08,-9.801196e-05
1994-11-09,-0.009179893
1994-11-10,-0.0031115075
1994-11-11,-0.010535185
1994-11-14,-0.006924495
1994-11-15,-0.007162114
1994-11-16,-0.0099097
1994-11-17,-0.010802711
1994-11-18,-0.0056151925
1994-11-21,-0.007978664
1994-11-22,-0.002620742
1994-11-23,-0.0034717103
1994-11-24,-0.0050837114
1994-11-25,-0.002246417
1994-11-28,0.013214638
1994-11-29,-0.0027595095
1994-11-30,0.0028508946
1995-01-05,-0.011212983
1995-02-15,-0.009917565
1995-02-16,-0.008263837
1995-02-17,0.0022206989
1995-02-20,-0.0033606088
1995-02-21,-0.004058529
1995-02-22,-0.006959608
1995-02-23,-0.00571982
1995-02-24,-0.0027857707
1995-02-27,0.017936694
1995-02-28,-0.0071391356
1995-03-01,-0.008461421
1995-03-02,-0.004896821
1995-03-03,-0.005782958
1995-03-06,0.013645256
1995-03-07,-0.010826182
1995-03-08,-0.002524689
1995-03-09,-0.004187393
1995-03-10,-0.007752496
1995-03-13,0.00066659425
1995-03-14,-0.0012722465
1995-03-15,-0.001847888
1995-03-16,-0.008586167
1995-03-17,-0.005037616
1995-03-22,-0.003906195
1995-03-23,-0.005324955
1995-03-24,-0.0037467538
1995-03-27,-0.003301123
1995-03-28,-0.0044584493
1995-03-29,-0.0013004071
1995-03-30,-0.0064697424
1995-03-31,-0.0060494323
1995-04-03,-0.008460192
1995-04-04,-0.006271493
1995-04-05,-0.0068545924
1995-04-06,-0.004818162
1995-04-07,-0.007398236
1995-04-10,-0.0040440965
1995-04-11,-0.0017898874
1995-04-12,-0.0046621915
1995-04-13,-0.0055731684
1995-04-19,-0.011420234
1995-04-20,-0.0064249807
1995-04-21,-0.0037346708
1995-04-26,-0.0031933575
1995-04-27,-0.0011062912
1995-04-28,-0.006376342
1995-05-01,-0.006902061
1995-05-02,0.0019641258
1995-05-03,-0.0059787435
1995-05-04,-0.012210118
1995-05-05,-0.008831729
1995-05-08,-0.006512431
1995-05-09,-0.009898779
1995-05-10,-0.0064230203
1995-05-11,-0.005591119
1995-05-12,-0.00783014
1995-05-15,-0.01061779
1995-05-16,-0.004070004
1995-05-17,-0.005594632
1995-05-18,-0.0063090734
1995-05-25,-0.005074837
1995-05-31,-0.0029223894
1995-06-01,-0.00582555
1995-06-02,-0.004731619
1995-06-05,-0.0058565373
1995-06-06,-0.00081553607
1995-06-07,-0.004813634
1995-06-08,0.0039282567
1995-06-09,-0.0038595751
1995-06-10,-0.002782045
1995-06-14,-0.010348015
1995-06-15,-0.0108906925
1995-06-16,-0.0026810698
1995-06-19,0.0013584195
1995-06-20,-0.02464952
1995-06-21,-0.009140325
1995-06-22,0.005916392
1995-07-03,-0.008505427
1995-07-08,-0.0034434441
1995-07-11,-0.0070763305
1995-07-12,-0.006127217
1995-07-13,-0.012477758
1995-07-17,-0.008176976
1995-07-18,-0.0076428014
1995-07-19,-0.006843264
1995-07-22,-0.007863369
1995-07-26,-0.0051900703
1995-08-01,-0.011110924
1995-08-03,-0.011018006
1995-08-08,0.0052526
1995-08-09,-0.0057927757
1995-08-10,-0.0064067547
1995-08-11,-0.005845194
1995-08-17,-0.012448912
1995-08-24,-0.008083003
1995-08-30,-0.001212343
1995-09-05,-0.00817949
1995-09-07,-0.01160118
1995-09-13,-0.002482428
1995-09-18,-0.004942156
1995-09-19,-0.0036016451
1995-09-20,0.00111291
1995-09-28,0.0029041967
1995-10-02,0.010834657
1995-10-04,0.010798716
1995-10-26,0.00051165407
1995-11-06,0.0017458185
1995-11-09,-0.005481822
1995-11-20,-0.010620402
1995-12-11,-0.0017193804
1995-12-18,-0.010245617
1995-12-22,-0.0029807184
1995-12-27,0.008323235
1996-01-04,-0.011565754
1996-01-05,-0.0033820875
1996-01-11,-0.0029946417
1996-01-17,-0.0102624
1996-01-29,-0.0023712823
1996-02-02,-0.007987161
1996-02-05,-0.010779797
1996-02-12,-0.007921404
1996-02-21,-0.009848144
1996-02-23,0.0011254704
1996-03-25,0.008749664
1996-03-26,-0.0006849589
1996-03-27,-0.0058573843
1996-04-24,-0.00696413
1996-05-10,-0.001731201
1996-05-14,-0.01089554
1996-05-15,0.0024198142
1996-05-16,-0.023839781
1996-05-20,-0.002788257
1996-05-21,-0.0001656468
1996-05-23,-0.0043823426
1996-05-24,-0.0021524415
1996-05-30,0.004042009
1996-05-31,0.021308294
1996-06-04,0.0028771763
1996-06-14,-0.0021745353
1996-06-17,-0.007753492
1996-06-18,-0.006090863
1996-06-25,-0.006851019
1996-06-26,-0.008093624
1996-06-27,0.00094226014
1996-06-28,-0.001670731
1996-07-02,0.00078056275
1996-07-03,-0.0006129047
1996-07-04,0.0004965524
1996-07-05,-0.005332245
1996-07-08,-0.0061912825
1996-07-09,-0.005296861
1996-07-10,-0.002438279
1996-07-11,-0.001507795
1996-07-12,-0.0070721675
1996-07-15,-0.002340889
1996-07-16,-0.0043390244
1996-07-17,-0.0024985874
1996-07-18,-0.005118552
1996-07-19,-0.0076952786
1996-07-22,-0.008892596
1996-07-23,-0.00642723
1996-07-24,-0.0037755803
1996-07-25,-0.008133655
1996-07-26,-0.009518582
1996-07-29,-0.002160787
1996-07-30,-0.0075095007
1996-07-31,-0.007871542
1996-08-02,-0.005727749
1996-08-05,-0.0051061576
1996-08-06,-0.004054793
1996-08-07,-0.0029544625
1996-08-08,-0.006463432
1996-08-09,0.0030980615
1996-08-12,-0.00652598
1996-08-13,-0.005073408
1996-08-14,-0.0075602112
1996-08-15,-0.0044294926
1996-08-19,-0.0064946637
1996-08-20,0.00078966137
1996-08-21,-0.00755746
1996-08-22,-0.002072175
1996-08-23,-0.0012633188
1996-08-27,-0.0046415776
1996-08-29,-0.004270657
1996-08-30,0.00087592466
1996-09-02,-0.0019370677
1996-09-04,0.008930673
1996-09-05,0.00909745
1996-09-10,0.0057631335
1996-09-11,0.004285805
1996-09-12,-0.0024704032
1996-09-13,0.021528075
1996-09-16,-0.00043579587
1996-09-19,-0.0043790196
1996-09-20,-0.0003501327
1996-09-25,-0.008702857
1996-09-30,-0.00101989
1996-10-01,-0.00096535817
1996-10-04,-0.0047912435
1996-10-08,-0.0014530423
1996-10-09,-0.0003872088
1996-10-22,-0.004626436
1996-10-30,-0.0064725666
1996-10-31,-0.004446581
1996-11-01,-0.00020275277
1996-11-04,0.0107138045
1996-11-05,-0.008682035
1996-11-06,0.0022061516
1996-11-07,-0.0034182603
1996-11-08,0.0028276185
1996-11-12,-0.002937101
1996-11-13,-0.0057575125
1996-11-14,0.0006301045
1996-11-15,-0.00488429
1996-11-18,-0.00390804
1996-11-19,-0.0019071976
1996-11-20,-0.0012759774
1996-11-21,0.0057698986
1996-11-22,-0.002696003
1996-11-25,-0.006893932
1996-11-26,-0.0065267207
1996-11-27,-0.006950479
1996-12-02,-0.0032086656
1996-12-03,0.0078095947
1996-12-04,-0.0035515865
1996-12-05,-0.007976758
1996-12-06,0.0025199282
1996-12-09,-0.0063001127
1996-12-10,-0.002443159
1996-12-11,-0.007877059
1996-12-13,-0.004438443
1996-12-16,-0.0074072303
1996-12-17,0.00046850607
1996-12-18,-0.004405624
1996-12-19,0.0016171592
1996-12-20,-0.0054732505
1996-12-27,-0.009568383
1996-12-30,-0.005452181
1996-12-31,-0.0026752837
1997-01-03,-0.007766082
1997-01-06,-0.009325255
1997-01-07,-0.0050395685
1997-01-08,-0.008213462
1997-01-09,-0.007530816
1997-01-13,-0.0004211333
1997-01-14,-0.004811717
1997-01-15,-0.0032789183
1997-01-16,-0.0043283836
1997-01-17,-0.0036551275
1997-01-20,-0.0038937614
1997-01-21,-0.009578802
1997-01-22,-0.008235405
1997-01-23,0.0050833425
1997-01-24,-0.005697571
1997-01-27,-0.010418372
1997-01-28,-0.009870865
1997-01-29,-0.004276458
1997-01-30,-0.0021493856
1997-02-04,-0.0035238345
1997-02-05,0.0003536624
1997-02-06,-0.0033721328
1997-02-07,-0.00568531
1997-02-10,0.0038066572
1997-02-14,-0.0051201493
1997-02-17,-0.007966174
1997-02-18,0.0069259917
1997-02-19,-0.0051409276
1997-02-21,-0.006705031
1997-02-25,-0.011028201
1997-02-27,-0.004243718
1997-02-28,-0.003361804
1997-03-03,0.0012673573
1997-03-04,-0.0069505326
1997-03-05,-0.0015287037
1997-03-06,-0.005190747
1997-03-07,-0.0039936425
1997-03-10,0.00028085423
1997-03-11,-0.015132933
1997-03-12,-0.0121322125
1997-03-14,-0.005715337
1997-03-17,-0.008410308
1997-03-18,-0.006037215
1997-03-19,-0.015398483
1997-03-20,-0.00867935
1997-03-21,-0.004802487
1997-03-24,-0.0047282516
1997-03-25,-0.0033125333
1997-03-26,0.008191531
1997-03-27,-0.0041015437
1997-03-31,0.004131016
1997-04-01,-0.003266216
1997-04-02,0.0010998641
1997-04-03,0.001047621
1997-04-04,0.0163943
