date,y_pred
1994-10-04,0.17190279
1994-10-05,0.15399118
1994-10-06,0.17250729
1994-10-07,0.18018253
1994-10-10,0.2832065
1994-10-11,0.17835005
1994-10-12,0.12937047
1994-10-13,0.17637962
1994-10-14,0.1775012
1994-10-21,0.16870202
1994-10-24,0.17634605
1994-10-25,0.15071554
1994-10-26,0.17886402
1994-10-27,0.16982217
1994-10-28,0.16980515
1994-10-31,0.1729447
1994-11-01,0.15936379
1994-11-02,0.20730175
1994-11-03,0.17295937
1994-11-04,0.17207935
1994-11-07,0.19409755
1994-11-08,0.17479023
1994-11-09,0.19054057
1994-11-10,0.18093413
1994-11-11,0.18573296
1994-11-14,0.1752804
1994-11-15,0.17546855
1994-11-16,0.1813162
1994-11-17,0.18677416
1994-11-18,0.17629115
1994-11-21,0.19011128
1994-11-22,0.17106472
1994-11-23,0.17125449
1994-11-24,0.17183378
1994-11-25,0.17239016
1994-11-28,0.19418879
1994-11-29,0.17374401
1994-11-30,0.1828554
1995-01-05,0.19015168
1995-02-15,0.21543284
1995-02-16,0.17654029
1995-02-17,0.17029864
1995-02-20,0.1689591
1995-02-21,0.16694582
1995-02-22,0.16898224
1995-02-23,0.16728844
1995-02-24,0.16573551
1995-02-27,0.19836734
1995-02-28,0.16897523
1995-03-01,0.17727162
1995-03-02,0.1629716
1995-03-03,0.16814412
1995-03-06,0.18775392
1995-03-07,0.20659553
1995-03-08,0.16580589
1995-03-09,0.20166585
1995-03-10,0.17330416
1995-03-13,0.1696133
1995-03-14,0.16956078
1995-03-15,0.14477834
1995-03-16,0.17852515
1995-03-17,0.17523865
1995-03-22,0.18212683
1995-03-23,0.15800148
1995-03-24,0.17309192
1995-03-27,0.17606576
1995-03-28,0.17344317
1995-03-29,0.17317057
1995-03-30,0.20507811
1995-03-31,0.1753586
1995-04-03,0.1943387
1995-04-04,0.17464495
1995-04-05,0.1975157
1995-04-06,0.16380903
1995-04-07,0.1755328
1995-04-10,0.17455053
1995-04-11,0.16528961
1995-04-12,0.17453113
1995-04-13,0.2100546
1995-04-19,0.19504164
1995-04-20,0.19355735
1995-04-21,0.17329574
1995-04-26,0.16937347
1995-04-27,0.16422665
1995-04-28,0.16831711
1995-05-01,0.19898865
1995-05-02,0.15540881
1995-05-03,0.18254082
1995-05-04,0.21386993
1995-05-05,0.17783593
1995-05-08,0.18008955
1995-05-09,0.22416933
1995-05-10,0.2114521
1995-05-11,0.17813717
1995-05-12,0.17844781
1995-05-15,0.1865796
1995-05-16,0.22676931
1995-05-17,0.174
1995-05-18,0.18085356
1995-05-25,0.26733774
1995-05-31,0.15934287
1995-06-01,0.17200935
1995-06-02,0.17076686
1995-06-05,0.17207037
1995-06-06,0.16261564
1995-06-07,0.17309773
1995-06-08,0.1581648
1995-06-09,0.19833687
1995-06-10,0.16803788
1995-06-14,0.20715892
1995-06-15,0.19982032
1995-06-16,0.1722456
1995-06-19,0.17340721
1995-06-20,-0.11193286
1995-06-21,0.22629927
1995-06-22,0.21862866
1995-07-03,0.2204873
1995-07-08,0.17870001
1995-07-11,0.18483669
1995-07-12,0.17757457
1995-07-13,0.21315356
1995-07-17,0.1853453
1995-07-18,0.18283731
1995-07-19,0.19113676
1995-07-22,0.17996086
1995-07-26,0.18096377
1995-08-01,0.19167212
1995-08-03,0.23298149
1995-08-08,0.1813097
1995-08-09,0.16543686
1995-08-10,0.17707433
1995-08-11,0.17630623
1995-08-17,0.21072905
1995-08-24,0.17654511
1995-08-30,0.17328821
1995-09-05,0.17841004
1995-09-07,0.19495872
1995-09-13,0.17715588
1995-09-18,0.17588395
1995-09-19,0.17598319
1995-09-20,0.17886622
1995-09-28,0.18017428
1995-10-02,0.19270176
1995-10-04,0.1939599
1995-10-26,0.17570347
1995-11-06,0.18277195
1995-11-09,0.18229784
1995-11-20,0.18513897
1995-12-11,0.17582192
1995-12-18,0.18547024
1995-12-22,0.17800924
1995-12-27,0.19022903
1996-01-04,0.1941447
1996-01-05,0.17952497
1996-01-11,0.17826726
1996-01-17,0.18683396
1996-01-29,0.19695958
1996-02-02,0.18146417
1996-02-05,0.19127072
1996-02-12,0.18066084
1996-02-21,0.1838832
1996-02-23,0.17844453
1996-03-25,0.1935387
1996-03-26,0.18050066
1996-03-27,0.1802383
1996-04-24,0.18171652
1996-05-10,0.1620072
1996-05-14,0.20702207
1996-05-15,0.18284047
1996-05-16,-0.08367561
1996-05-20,0.1418569
1996-05-21,0.16758896
1996-05-23,0.18875003
1996-05-24,0.16933705
1996-05-30,0.12485586
1996-05-31,0.2158633
1996-06-04,0.13594948
1996-06-14,0.20453566
1996-06-17,0.18608782
1996-06-18,0.16824566
1996-06-25,0.16911575
1996-06-26,0.17697702
1996-06-27,0.17952222
1996-06-28,0.16687194
1996-07-02,0.17689049
1996-07-03,0.10344442
1996-07-04,0.16536655
1996-07-05,0.16957787
1996-07-08,0.21645461
1996-07-09,0.18779944
1996-07-10,0.08793256
1996-07-11,0.16388957
1996-07-12,0.13758
1996-07-15,0.17556219
1996-07-16,0.20665905
1996-07-17,0.12091441
1996-07-18,0.16906263
1996-07-19,0.3336535
1996-07-22,0.17674552
1996-07-23,0.17222053
1996-07-24,0.17250535
1996-07-25,0.18370599
1996-07-26,0.17894565
1996-07-29,0.17064978
1996-07-30,0.21003178
1996-07-31,0.17715742
1996-08-02,0.1797616
1996-08-05,0.15050808
1996-08-06,0.17432405
1996-08-07,0.09696615
1996-08-08,0.1738552
1996-08-09,0.17339261
1996-08-12,0.1711926
1996-08-13,0.16882297
1996-08-14,0.1743848
1996-08-15,0.14744984
1996-08-19,0.16332999
1996-08-20,0.1783194
1996-08-21,0.17615677
1996-08-22,0.19355087
1996-08-23,0.14999646
1996-08-27,0.17922749
1996-08-29,0.16891861
1996-08-30,0.17232855
1996-09-02,0.2183356
1996-09-04,0.15746187
1996-09-05,0.1833066
1996-09-10,0.1784203
1996-09-11,0.17727214
1996-09-12,0.17169398
1996-09-13,0.21433881
1996-09-16,0.23479801
1996-09-19,0.17423184
1996-09-20,0.17179082
1996-09-25,0.19542263
1996-09-30,0.16615382
1996-10-01,0.17086858
1996-10-04,0.18010601
1996-10-08,0.17477937
1996-10-09,0.23603849
1996-10-22,0.17477122
1996-10-30,0.19057721
1996-10-31,0.17575301
1996-11-01,0.18004645
1996-11-04,0.18806195
1996-11-05,0.18282934
1996-11-06,0.17878966
1996-11-07,0.17412502
1996-11-08,0.18414216
1996-11-12,0.17411931
1996-11-13,0.17399532
1996-11-14,0.1872938
1996-11-15,0.16283709
1996-11-18,0.20389132
1996-11-19,0.17155506
1996-11-20,0.17114641
1996-11-21,0.17727572
1996-11-22,0.16912769
1996-11-25,0.17576353
1996-11-26,0.17590187
1996-11-27,0.16872993
1996-12-02,0.17888512
1996-12-03,0.18188637
1996-12-04,0.1691506
1996-12-05,0.20004083
1996-12-06,0.17470023
1996-12-09,0.17100634
1996-12-10,0.17044933
1996-12-11,0.17412928
1996-12-13,0.17002474
1996-12-16,0.18010557
1996-12-17,0.17262362
1996-12-18,0.17146148
1996-12-19,0.17347994
1996-12-20,0.19326247
1996-12-27,0.18003334
1996-12-30,0.17232482
1996-12-31,0.17213106
1997-01-03,0.17396605
1997-01-06,0.17835492
1997-01-07,0.17117892
1997-01-08,0.17585137
1997-01-09,0.1753597
1997-01-13,0.17363957
1997-01-14,0.17389175
1997-01-15,0.17339109
1997-01-16,0.16650194
1997-01-17,0.17343175
1997-01-20,0.17349784
1997-01-21,0.18203871
1997-01-22,0.18071538
1997-01-23,0.1819419
1997-01-24,0.1779316
1997-01-27,0.19364248
1997-01-28,0.18305907
1997-01-29,0.1805169
1997-01-30,0.16935137
1997-02-04,0.17371309
1997-02-05,0.1762989
1997-02-06,0.17701659
1997-02-07,0.18725474
1997-02-10,0.18252543
1997-02-14,0.17864914
1997-02-17,0.18169287
1997-02-18,0.1875486
1997-02-19,0.17755021
1997-02-21,0.1786633
1997-02-25,0.19020693
1997-02-27,0.17518297
1997-02-28,0.17486873
1997-03-03,0.17794189
1997-03-04,0.18114601
1997-03-05,0.17333992
1997-03-06,0.17293416
1997-03-07,0.17687325
1997-03-10,0.17391346
1997-03-11,0.27331915
1997-03-12,0.21126036
1997-03-14,0.168211
1997-03-17,0.17187549
1997-03-18,0.17260222
1997-03-19,0.30563295
1997-03-20,0.17108029
1997-03-21,0.16207935
1997-03-24,0.1594473
1997-03-25,0.16616334
1997-03-26,0.14561544
1997-03-27,0.12308585
1997-03-31,0.1372687
1997-04-01,0.16763856
1997-04-02,0.15342106
1997-04-03,0.12913051
1997-04-04,0.19156429
1997-04-07,0.1724865
1997-04-08,0.15446556
1997-04-09,0.17585242
1997-04-10,0.17030291
1997-04-11,0.16699864
1997-04-14,0.17381276
1997-04-15,0.16656768
1997-04-16,0.15196703
1997-04-17,0.19015077
1997-04-18,0.16027494
1997-04-21,0.17354023
1997-04-22,0.14231096
1997-04-23,0.047563564
1997-04-24,0.1987402
1997-04-25,0.16511343
1997-04-28,0.14192027
1997-04-29,0.0431843
1997-04-30,0.13182572
1997-05-01,0.19101039
1997-05-02,0.14427234
1997-05-05,0.16995062
1997-05-06,0.12174845
1997-05-07,0.16996281
1997-05-08,0.15851489
1997-05-09,0.1663348
1997-05-12,0.17072998
1997-05-13,0.17219354
1997-05-14,0.18629554
1997-05-15,0.16760422
1997-05-16,0.16579095
1997-05-19,0.17034146
1997-05-20,0.16821657
1997-05-21,0.1709053
1997-05-22,0.16412091
1997-05-23,0.13955197
1997-05-27,0.17582597
1997-05-28,0.115021706
1997-05-29,0.16816816
1997-05-30,0.12591888
1997-06-02,0.1455364
1997-06-03,0.16900353
1997-06-04,0.15328291
1997-06-05,0.065097466
1997-06-06,0.16858952
1997-06-09,0.21297473
1997-06-10,0.1492309
1997-06-11,0.16900232
1997-06-12,0.074451976
1997-06-13,-0.00811391
1997-06-16,0.1546758
1997-06-17,0.12666881
1997-06-18,0.14862154
1997-06-19,0.14305897
1997-06-20,0.11856312
1997-06-23,0.1586567
1997-06-24,0.1363971
1997-06-25,0.15385911
1997-06-26,0.17475785
1997-06-27,0.1735414
1997-06-30,0.19556274
1997-07-01,0.15219395
1997-07-02,0.1562491
1997-07-03,0.2080845
1997-07-04,0.18173446
1997-07-07,0.16750519
1997-07-08,0.16082639
1997-07-09,0.19386992
1997-07-10,0.17183855
1997-07-11,0.16055465
1997-07-14,0.15932213
1997-07-15,0.1852964
1997-07-16,0.1936032
1997-07-17,0.1825916
1997-07-18,0.1760843
1997-07-21,0.16680911
1997-07-22,0.16202955
1997-07-23,0.17746206
1997-07-24,0.16268928
1997-07-25,0.16991901
1997-07-28,0.16303554
1997-07-29,0.16193745
1997-07-30,0.13465604
1997-07-31,0.18357076
1997-08-01,0.15468517
1997-08-05,0.16936536
1997-08-06,0.1770376
1997-08-07,0.17248127
1997-08-08,0.16651149
1997-08-11,0.1662108
1997-08-12,0.16818699
1997-08-13,0.1634074
1997-08-14,0.1936609
1997-08-15,0.17469625
1997-08-18,0.21524383
1997-08-19,0.14093296
1997-08-20,0.1908343
1997-08-21,0.176315
1997-08-22,0.1459132
1997-08-25,0.13389257
1997-08-26,0.15553851
1997-08-27,0.1698124
1997-08-28,0.16499689
1997-08-29,0.16293915
1997-09-01,0.1541519
1997-09-02,0.1850674
1997-09-03,0.22692828
1997-09-04,0.17295343
1997-09-05,0.12406802
1997-09-08,0.16201816
1997-09-09,0.15795973
1997-09-10,0.16422938
1997-09-11,0.16571899
1997-09-12,0.16234972
1997-09-15,0.18668431
1997-09-16,0.12869725
1997-09-17,0.16069037
1997-09-18,0.13141772
1997-09-19,0.13698575
1997-09-22,-0.025735604
1997-09-23,0.14630324
1997-09-24,0.16285232
1997-09-25,0.18915263
1997-09-26,0.16970222
1997-09-29,0.1612524
1997-09-30,0.15924078
1997-10-01,0.15772703
1997-10-02,0.16865279
1997-10-03,0.15678027
1997-10-06,0.15305765
1997-10-07,0.15189987
1997-10-08,0.160518
1997-10-09,0.1535269
1997-10-10,0.16321988
1997-10-13,0.15535742
1997-10-14,0.14897169
1997-10-15,0.16748963
1997-10-16,0.18041104
1997-10-17,0.15977566
1997-10-20,0.15496255
1997-10-21,0.17161566
1997-10-22,0.1578596
1997-10-23,0.16141939
1997-10-24,0.17908433
1997-10-27,0.16226424
1997-10-28,0.15960295
1997-10-29,0.18988314
1997-10-30,0.15763259
1997-10-31,0.16458218
1997-11-03,0.163594
1997-11-04,0.16178282
1997-11-05,0.15894882
1997-11-06,0.16309044
1997-11-07,0.16896677
1997-11-10,0.1586619
1997-11-12,0.16621327
1997-11-13,0.16283177
1997-11-14,0.160155
1997-11-17,0.18912421
1997-11-18,0.15761776
1997-11-20,0.16313295
1997-11-24,0.15982817
1997-11-25,0.15963104
1997-11-26,0.17103037
1997-11-27,0.1838289
1997-11-28,0.13554385
1997-12-01,0.21245871
1997-12-09,0.13532977
1997-12-10,0.15986061
1997-12-12,0.16199364
1997-12-15,0.13140853
1997-12-16,0.15815793
1997-12-17,0.16859964
1997-12-18,0.16038667
1997-12-19,0.15638408
1997-12-22,0.15748635
1997-12-23,0.15979746
1997-12-24,0.18602407
1997-12-30,0.16910172
1997-12-31,0.17456314
1998-01-05,0.1633316
1998-01-06,0.15901235
1998-01-19,0.17959948
1998-01-20,0.16135918
1998-01-21,0.18564186
1998-01-22,0.18462987
1998-01-23,0.15920128
1998-01-26,0.16103552
1998-01-27,0.18508987
1998-01-28,0.16196668
1998-01-29,0.17377762
1998-01-30,0.17147617
1998-02-02,0.15992257
1998-02-03,0.17159809
1998-02-04,0.16598524
1998-02-05,0.17906466
1998-02-06,0.19386998
1998-02-09,0.17370495
1998-02-10,0.16515115
1998-02-11,0.11676884
1998-02-12,0.16436042
1998-02-13,0.17419876
1998-02-16,0.16453463
1998-02-17,0.1658898
1998-02-18,0.16589831
1998-02-19,0.17537357
1998-02-20,0.20009108
1998-02-23,0.16631603
1998-02-24,0.16429093
1998-02-25,0.18070504
1998-02-26,0.19378449
1998-02-27,0.16243428
1998-03-02,0.2135136
1998-03-03,0.046063296
1998-03-04,0.16579315
1998-03-05,0.18576907
1998-03-06,0.1580364
1998-03-09,0.29656813
1998-03-10,0.16053909
1998-03-11,0.22002272
1998-03-12,0.23171546
1998-03-13,0.18512784
1998-03-16,0.15992428
1998-03-17,0.1653652
1998-03-18,0.20275797
1998-03-19,0.18577035
1998-03-20,0.16912632
1998-03-23,0.22997132
1998-03-24,0.19239594
1998-03-25,0.18541645
1998-03-26,0.17086457
1998-03-27,0.22160359
1998-03-31,0.18220204
1998-04-01,0.1637648
1998-04-02,0.30235827
1998-04-03,0.19908538
1998-04-06,0.19343145
1998-04-07,0.18336049
1998-04-08,0.17540412
1998-04-09,0.16471711
1998-04-13,0.18260248
1998-04-14,0.17172419
1998-04-15,0.1653176
1998-04-16,0.16580634
1998-04-17,0.21885951
1998-04-20,0.20700516
1998-04-21,0.17810142
1998-04-22,0.11945871
1998-04-23,0.004617932
1998-04-24,0.19674726
1998-04-27,0.19173399
1998-04-28,0.1876838
1998-04-29,0.28568688
