date,y_pred
1994-10-04,0.06210462
1994-10-05,-0.09058613
1994-10-06,0.062360566
1994-10-07,0.10856133
1994-10-10,0.8690736
1994-10-11,0.106013566
1994-10-12,-0.34328133
1994-10-13,0.087881066
1994-10-14,0.06359166
1994-10-21,0.036664728
1994-10-24,0.07280997
1994-10-25,-0.18420783
1994-10-26,0.062041193
1994-10-27,0.057206348
1994-10-28,0.062125877
1994-10-31,0.059757706
1994-11-01,-0.046498265
1994-11-02,0.29997385
1994-11-03,0.06089497
1994-11-04,0.06430161
1994-11-07,0.1382726
1994-11-08,0.079497345
1994-11-09,0.16065265
1994-11-10,0.1369215
1994-11-11,0.067857355
1994-11-14,0.06127872
1994-11-15,0.05249741
1994-11-16,0.06450019
1994-11-17,0.07069164
1994-11-18,0.09228961
1994-11-21,0.18946409
1994-11-22,0.06946292
1994-11-23,0.06709389
1994-11-24,0.06318447
1994-11-25,0.07131251
1994-11-28,0.13829754
1994-11-29,0.070586614
1994-11-30,0.094105646
1995-01-05,0.07527612
1995-02-15,0.14467178
1995-02-16,0.09104464
1995-02-17,0.084619604
1995-02-20,0.07659109
1995-02-21,0.06301101
1995-02-22,0.059328318
1995-02-23,0.059243616
1995-02-24,0.0670312
1995-02-27,0.15816945
1995-02-28,0.057845555
1995-03-01,0.10069225
1995-03-02,0.025001796
1995-03-03,0.05958786
1995-03-06,0.13593438
1995-03-07,0.13387734
1995-03-08,0.06666937
1995-03-09,0.3771022
1995-03-10,0.06507679
1995-03-13,0.06303527
1995-03-14,0.07266987
1995-03-15,-0.168327
1995-03-16,0.087490596
1995-03-17,0.09594361
1995-03-22,0.15208639
1995-03-23,-0.06269256
1995-03-24,0.06827453
1995-03-27,0.09486734
1995-03-28,0.0688174
1995-03-29,0.06948732
1995-03-30,0.34027207
1995-03-31,0.069083355
1995-04-03,0.21743731
1995-04-04,0.06626525
1995-04-05,0.2562111
1995-04-06,-0.0130477
1995-04-07,0.06514002
1995-04-10,0.084846504
1995-04-11,-0.010956207
1995-04-12,0.06575101
1995-04-13,0.38338494
1995-04-19,0.089229405
1995-04-20,0.25397906
1995-04-21,0.10519795
1995-04-26,0.07206935
1995-04-27,0.024510195
1995-04-28,0.04772545
1995-05-01,0.3181677
1995-05-02,-0.06697253
1995-05-03,0.17171371
1995-05-04,0.2997771
1995-05-05,0.07599157
1995-05-08,0.11203089
1995-05-09,0.45154384
1995-05-10,0.39031082
1995-05-11,0.0957219
1995-05-12,0.061667938
1995-05-15,0.068233244
1995-05-16,0.53940696
1995-05-17,0.06321169
1995-05-18,0.1195186
1995-05-25,0.90568066
1995-05-31,-0.049409024
1995-06-01,0.059310343
1995-06-02,0.06345145
1995-06-05,0.058583915
1995-06-06,-0.023940567
1995-06-07,0.047290128
1995-06-08,-0.11993828
1995-06-09,0.28399634
1995-06-10,0.016023463
1995-06-14,0.27005404
1995-06-15,0.19023308
