date,y_pred
1994-10-04,0.0064607896
1994-10-05,0.0058626877
1994-10-06,0.009551801
1994-10-07,0.0059571853
1994-10-10,0.0650698
1994-10-11,0.0135361925
1994-10-12,0.0069250367
1994-10-13,0.010415925
1994-10-14,0.0042126863
1994-10-21,0.006116209
1994-10-24,0.0035839211
1994-10-25,0.016348466
1994-10-26,0.0018777701
1994-10-27,0.007880896
1994-10-28,0.0069656367
1994-10-31,0.0044084415
1994-11-01,0.0042736763
1994-11-02,0.0038321423
1994-11-03,0.0053787855
1994-11-04,0.007611419
1994-11-07,0.03179968
1994-11-08,0.013542001
1994-11-09,0.0034636005
1994-11-10,0.010578649
1994-11-11,0.00053909136
1994-11-14,0.0049266634
1994-11-15,0.004586658
1994-11-16,0.0011007085
1994-11-17,0.0001351662
1994-11-18,0.0068671964
1994-11-21,0.0052181995
1994-11-22,0.01016211
1994-11-23,0.009107119
1994-11-24,0.007090587
1994-11-25,0.010722965
1994-11-28,0.031811066
1994-11-29,0.010183816
1994-11-30,0.017708873
1995-01-05,-0.00026527946
1995-02-15,0.0025663495
1995-02-16,0.0032681332
1995-02-17,0.016056981
1995-02-20,0.009126102
1995-02-21,0.008036217
1995-02-22,0.00434661
1995-02-23,0.0058919243
1995-02-24,0.009567946
1995-02-27,0.03915904
1995-02-28,0.0040883427
1995-03-01,0.0030734055
1995-03-02,0.0064944187
1995-03-03,0.0058772746
1995-03-06,0.031980548
1995-03-07,0.0008421192
1995-03-08,0.009893858
1995-03-09,0.011847161
1995-03-10,0.003624795
1995-03-13,0.014018575
1995-03-14,0.011724842
1995-03-15,0.008058232
1995-03-16,0.0029673756
1995-03-17,0.0075499658
1995-03-22,0.009743672
1995-03-23,0.005180249
1995-03-24,0.00889996
1995-03-27,0.009795518
1995-03-28,0.008033337
1995-03-29,0.011921821
1995-03-30,0.009019831
1995-03-31,0.0061301305
1995-04-03,0.0050202045
1995-04-04,0.005769637
1995-04-05,0.007580294
1995-04-06,0.0064943084
1995-04-07,0.0043163165
1995-04-10,0.008710378
1995-04-11,0.010365413
1995-04-12,0.007839344
