date,y_pred
1994-10-04,0.055299636
1994-10-05,0.052604694
1994-10-06,0.05668713
1994-10-07,0.056924347
1994-10-10,0.072928816
1994-10-11,0.058515947
1994-10-12,0.050207116
1994-10-13,0.057732694
1994-10-14,0.056329492
1994-10-21,0.054660212
1994-10-24,0.055170316
1994-10-25,0.05278873
1994-10-26,0.05539014
1994-10-27,0.05519271
1994-10-28,0.054664627
1994-10-31,0.054725338
1994-11-01,0.05263697
1994-11-02,0.060073256
1994-11-03,0.055242896
1994-11-04,0.055800233
1994-11-07,0.058712766
1994-11-08,0.057765134
1994-11-09,0.05784165
1994-11-10,0.058163702
1994-11-11,0.056938313
1994-11-14,0.055929795
1994-11-15,0.05610435
1994-11-16,0.05572089
1994-11-17,0.056974523
1994-11-18,0.05631755
1994-11-21,0.057856347
1994-11-22,0.05601223
1994-11-23,0.055879433
1994-11-24,0.055520818
1994-11-25,0.056629524
1994-11-28,0.058755767
1994-11-29,0.057120435
1994-11-30,0.060723506
1995-01-05,0.05789531
1995-02-15,0.07107428
1995-02-16,0.054428738
1995-02-17,0.055512894
1995-02-20,0.05461726
1995-02-21,0.053856593
1995-02-22,0.05309792
1995-02-23,0.05322729
1995-02-24,0.053682536
1995-02-27,0.05466435
1995-02-28,0.053000495
1995-03-01,0.05425684
1995-03-02,0.052839044
1995-03-03,0.05356169
1995-03-06,0.05523458
1995-03-07,0.06501239
1995-03-08,0.05379762
1995-03-09,0.059621774
1995-03-10,0.05421875
1995-03-13,0.055973023
1995-03-14,0.055542246
1995-03-15,0.05174659
1995-03-16,0.055140804
1995-03-17,0.05605891
1995-03-22,0.057932302
1995-03-23,0.05305996
1995-03-24,0.05654786
1995-03-27,0.057217058
1995-03-28,0.05638136
1995-03-29,0.05722202
1995-03-30,0.06105833
1995-03-31,0.056342386
1995-04-03,0.05851012
1995-04-04,0.055952843
1995-04-05,0.059994206
1995-04-06,0.054425515
1995-04-07,0.05555008
1995-04-10,0.05657025
1995-04-11,0.056078654
1995-04-12,0.0568567
1995-04-13,0.062482566
1995-04-19,0.05957224
1995-04-20,0.058575116
1995-04-21,0.05552283
1995-04-26,0.05499416
1995-04-27,0.054660257
1995-04-28,0.05359465
1995-05-01,0.058726706
1995-05-02,0.053295817
1995-05-03,0.056450073
1995-05-04,0.060622722
1995-05-05,0.05493164
1995-05-08,0.05683578
1995-05-09,0.063620016
1995-05-10,0.062396474
1995-05-11,0.05704938
1995-05-12,0.05663331
1995-05-15,0.057230428
1995-05-16,0.06581756
1995-05-17,0.05619304
1995-05-18,0.057084724
1995-05-25,0.07219259
1995-05-31,0.054335058
1995-06-01,0.05527896
1995-06-02,0.055211056
1995-06-05,0.055302586
1995-06-06,0.055417817
1995-06-07,0.05670709
1995-06-08,0.055301923
1995-06-09,0.06110528
1995-06-10,0.056237165
1995-06-14,0.060943026
1995-06-15,0.059322603
1995-06-16,0.056489676
1995-06-19,0.05701364
1995-06-20,0.003010509
1995-06-21,0.063896105
1995-06-22,0.064759485
1995-07-03,0.06350753
1995-07-08,0.058460828
1995-07-11,0.0588925
1995-07-12,0.05782205
1995-07-13,0.06246186
1995-07-17,0.05828686
1995-07-18,0.058265924
1995-07-19,0.059956167
1995-07-22,0.057280958
1995-07-26,0.0590038
1995-08-01,0.05897635
1995-08-03,0.06563856
1995-08-08,0.05906219
1995-08-09,0.055041596
1995-08-10,0.057060827
1995-08-11,0.057056136
1995-08-17,0.0614455
1995-08-24,0.055557422
1995-08-30,0.057122037
1995-09-05,0.05599523
1995-09-07,0.059134137
1995-09-13,0.058615487
1995-09-18,0.05731692
1995-09-19,0.05784983
1995-09-20,0.059385646
1995-09-28,0.05954996
1995-10-02,0.06028486
1995-10-04,0.061020754
1995-10-26,0.05811234
1995-11-06,0.059443638
1995-11-09,0.05733047
1995-11-20,0.056485463
1995-12-11,0.05815272
1995-12-18,0.057259742
1995-12-22,0.058870293
1995-12-27,0.06127199
1996-01-04,0.059353493
1996-01-05,0.059420336
1996-01-11,0.058981366
1996-01-17,0.057890087
1996-01-29,0.062113535
1996-02-02,0.057843644
1996-02-05,0.058638453
1996-02-12,0.057543453
1996-02-21,0.057028804
1996-02-23,0.059195645
1996-03-25,0.06245788
1996-03-26,0.06019972
1996-03-27,0.058755614
1996-04-24,0.056413796
1996-05-10,0.05392315
1996-05-14,0.05881633
1996-05-15,0.057436053
1996-05-16,0.0048425402
1996-05-20,0.04960876
1996-05-21,0.05502932
1996-05-23,0.058108214
1996-05-24,0.055004783
1996-05-30,0.046879802
1996-05-31,0.05772398
1996-06-04,0.049774572
1996-06-14,0.06033532
1996-06-17,0.05575128
1996-06-18,0.05341757
1996-06-25,0.05328155
1996-06-26,0.054262366
1996-06-27,0.057425298
1996-06-28,0.05484824
1996-07-02,0.056628205
1996-07-03,0.043806314
1996-07-04,0.0544979
1996-07-05,0.053878397
1996-07-08,0.061814953
1996-07-09,0.057080537
1996-07-10,0.04094828
1996-07-11,0.054559004
1996-07-12,0.048127234
1996-07-15,0.056324728
1996-07-16,0.06115146
1996-07-17,0.047439117
1996-07-18,0.055000704
1996-07-19,0.08203861
1996-07-22,0.054837145
1996-07-23,0.054938387
1996-07-24,0.056128643
1996-07-25,0.056467038
1996-07-26,0.055104528
1996-07-29,0.055903785
1996-07-30,0.0613148
1996-07-31,0.05570004
1996-08-02,0.056626376
1996-08-05,0.051816635
1996-08-06,0.05635944
1996-08-07,0.043000266
1996-08-08,0.055126883
1996-08-09,0.056774113
1996-08-12,0.054421008
1996-08-13,0.054235104
1996-08-14,0.054535896
1996-08-15,0.05081206
1996-08-19,0.0525965
1996-08-20,0.057001136
1996-08-21,0.054353345
1996-08-22,0.058681026
1996-08-23,0.051765207
1996-08-27,0.05642636
1996-08-29,0.05500066
1996-08-30,0.05663394
1996-09-02,0.06404041
1996-09-04,0.05223527
1996-09-05,0.05778325
1996-09-10,0.05761557
1996-09-11,0.057716925
1996-09-12,0.056299154
1996-09-13,0.05687319
1996-09-16,0.06688239
1996-09-19,0.056050565
1996-09-20,0.05650153
1996-09-25,0.05826796
1996-09-30,0.05506885
1996-10-01,0.055976193
1996-10-04,0.05717761
1996-10-08,0.056779798
1996-10-09,0.06718828
1996-10-22,0.05582944
1996-10-30,0.05835641
1996-10-31,0.056178592
1996-11-01,0.05803699
1996-11-04,0.058399674
1996-11-05,0.056444127
1996-11-06,0.058407295
1996-11-07,0.056631353
1996-11-08,0.059234496
1996-11-12,0.056710616
1996-11-13,0.05609644
1996-11-14,0.06005962
1996-11-15,0.054326493
1996-11-18,0.061128218
1996-11-19,0.056332923
1996-11-20,0.056214157
1996-11-21,0.05711473
1996-11-22,0.055169795
1996-11-25,0.05512317
1996-11-26,0.05533778
1996-11-27,0.053683992
1996-12-02,0.05663312
1996-12-03,0.057575498
1996-12-04,0.05496128
1996-12-05,0.059307333
1996-12-06,0.056903448
1996-12-09,0.054485682
1996-12-10,0.055770747
1996-12-11,0.054661788
1996-12-13,0.055025585
1996-12-16,0.056037888
1996-12-17,0.056805678
1996-12-18,0.055659164
1996-12-19,0.056995127
1996-12-20,0.0591562
1996-12-27,0.05556299
1996-12-30,0.055546023
1996-12-31,0.05644456
1997-01-03,0.05468291
1997-01-06,0.055082124
1997-01-07,0.055256516
1997-01-08,0.055126064
1997-01-09,0.055496033
1997-01-13,0.057284657
1997-01-14,0.056519933
1997-01-15,0.056832187
1997-01-16,0.0552519
1997-01-17,0.056747224
1997-01-20,0.056704037
1997-01-21,0.056338113
1997-01-22,0.056669824
1997-01-23,0.05949084
1997-01-24,0.057833996
1997-01-27,0.058484137
1997-01-28,0.05661068
1997-01-29,0.058195945
1997-01-30,0.05689877
1997-02-04,0.056911543
1997-02-05,0.05823995
1997-02-06,0.058356516
1997-02-07,0.059593733
1997-02-10,0.060272045
1997-02-14,0.05842778
1997-02-17,0.057959996
1997-02-18,0.060964804
1997-02-19,0.05794435
1997-02-21,0.057564892
1997-02-25,0.058363017
1997-02-27,0.057296727
1997-02-28,0.057452682
1997-03-03,0.058959223
1997-03-04,0.05730299
1997-03-05,0.057123248
1997-03-06,0.05593766
1997-03-07,0.05705828
1997-03-10,0.057367824
1997-03-11,0.07337363
1997-03-12,0.061980903
1997-03-14,0.053628873
1997-03-17,0.05312666
1997-03-18,0.053910825
1997-03-19,0.07881776
1997-03-20,0.053125627
1997-03-21,0.052378748
1997-03-24,0.05204747
1997-03-25,0.05376629
1997-03-26,0.048195247
1997-03-27,0.045495097
1997-03-31,0.04875215
1997-04-01,0.053664725
1997-04-02,0.051706914
1997-04-03,0.04691658
1997-04-04,0.053438604
1997-04-07,0.052545223
1997-04-08,0.05249774
1997-04-09,0.055161756
1997-04-10,0.054933894
1997-04-11,0.05379129
1997-04-14,0.053442355
1997-04-15,0.05350362
1997-04-16,0.051577732
1997-04-17,0.05640242
1997-04-18,0.05292998
1997-04-21,0.05443514
1997-04-22,0.044894207
1997-04-23,0.033393454
1997-04-24,0.05918041
1997-04-25,0.053180728
1997-04-28,0.04960376
1997-04-29,0.031106267
1997-04-30,0.048803248
1997-05-01,0.05766946
1997-05-02,0.050582647
1997-05-05,0.055617683
1997-05-06,0.045183204
1997-05-07,0.05536901
1997-05-08,0.052160688
1997-05-09,0.052863907
1997-05-12,0.05369934
1997-05-13,0.053856753
1997-05-14,0.055453964
1997-05-15,0.053977184
1997-05-16,0.053710897
1997-05-19,0.054372806
1997-05-20,0.053772938
1997-05-21,0.0546522
1997-05-22,0.053248152
1997-05-23,0.04931622
1997-05-27,0.05469155
1997-05-28,0.044155244
1997-05-29,0.052511178
1997-05-30,0.045642313
1997-06-02,0.049903654
1997-06-03,0.053189985
1997-06-04,0.051859893
1997-06-05,0.036345594
1997-06-06,0.053257834
1997-06-09,0.060437124
1997-06-10,0.05102555
1997-06-11,0.053667746
1997-06-12,0.037085313
1997-06-13,0.021892603
1997-06-16,0.04979215
1997-06-17,0.04497417
1997-06-18,0.0484547
1997-06-19,0.047905803
1997-06-20,0.043165173
1997-06-23,0.05053613
1997-06-24,0.04586801
1997-06-25,0.048646484
1997-06-26,0.052336384
1997-06-27,0.05089946
1997-06-30,0.055925373
1997-07-01,0.04759988
1997-07-02,0.04777089
1997-07-03,0.058045343
1997-07-04,0.055377115
1997-07-07,0.051929455
1997-07-08,0.051311076
1997-07-09,0.055951644
1997-07-10,0.05265863
1997-07-11,0.050154064
1997-07-14,0.05012624
1997-07-15,0.054444987
1997-07-16,0.05626337
1997-07-17,0.054026153
1997-07-18,0.054579884
1997-07-21,0.05305878
1997-07-22,0.051840518
1997-07-23,0.05389851
1997-07-24,0.052444212
1997-07-25,0.05327564
1997-07-28,0.051925093
1997-07-29,0.05234187
1997-07-30,0.047539383
1997-07-31,0.056163352
1997-08-01,0.051269297
