date,y_pred
1994-10-04,0.07228852
1994-10-05,0.060520045
1994-10-06,0.07083771
1994-10-07,0.07743067
1994-10-10,0.14254452
1994-10-11,0.07300463
1994-10-12,0.04297068
1994-10-13,0.07273618
1994-10-14,0.07603284
1994-10-21,0.07039605
1994-10-24,0.07660236
1994-10-25,0.05558501
1994-10-26,0.0788277
1994-10-27,0.070499636
1994-10-28,0.0712115
1994-10-31,0.07409269
1994-11-01,0.06503606
1994-11-02,0.097871
1994-11-03,0.073381156
1994-11-04,0.07173367
1994-11-07,0.08356738
1994-11-08,0.070897706
1994-11-09,0.085699916
1994-11-10,0.07599231
1994-11-11,0.08335439
1994-11-14,0.07457074
1994-11-15,0.07455321
1994-11-16,0.08083369
1994-11-17,0.08467891
1994-11-18,0.07475676
1994-11-21,0.08497804
1994-11-22,0.07028573
1994-11-23,0.070743814
1994-11-24,0.07190805
1994-11-25,0.070607714
1994-11-28,0.08360503
1994-11-29,0.071294054
1994-11-30,0.07376867
1995-01-05,0.08702611
1995-02-15,0.1081317
1995-02-16,0.077829465
1995-02-17,0.06902345
1995-02-20,0.07021771
1995-02-21,0.069565564
1995-02-22,0.07272513
1995-02-23,0.070897765
1995-02-24,0.06849237
1995-02-27,0.09157828
1995-02-28,0.07288747
1995-03-01,0.078753546
1995-03-02,0.06762887
1995-03-03,0.07122722
1995-03-06,0.08174734
1995-03-07,0.10202341
1995-03-08,0.06836032
1995-03-09,0.09137266
1995-03-10,0.07515454
1995-03-13,0.06840292
1995-03-14,0.06925801
1995-03-15,0.05366516
1995-03-16,0.078677125
1995-03-17,0.074077524
1995-03-22,0.07735997
1995-03-23,0.06335996
1995-03-24,0.07155058
1995-03-27,0.07313191
1995-03-28,0.072160155
1995-03-29,0.0704234
1995-03-30,0.093190774
1995-03-31,0.074030176
1995-04-03,0.08789967
1995-04-04,0.07391272
1995-04-05,0.08827148
1995-04-06,0.06654851
1995-04-07,0.07531903
1995-04-10,0.07277057
1995-04-11,0.065473296
1995-04-12,0.072544694
1995-04-13,0.09536635
1995-04-19,0.091819875
1995-04-20,0.08657726
1995-04-21,0.072814085
1995-04-26,0.070101745
1995-04-27,0.06590303
1995-04-28,0.07143854
1995-05-01,0.09109226
1995-05-02,0.059573695
1995-05-03,0.0798412
1995-05-04,0.105490014
1995-05-05,0.07842273
1995-05-08,0.077456735
1995-05-09,0.107344195
1995-05-10,0.09683791
1995-05-11,0.075436465
1995-05-12,0.076520436
1995-05-15,0.083708964
1995-05-16,0.10469646
1995-05-17,0.07300798
1995-05-18,0.07776305
1995-05-25,0.13068917
1995-05-31,0.06275509
1995-06-01,0.07244724
1995-06-02,0.07130315
1995-06-05,0.072466
1995-06-06,0.06381561
1995-06-07,0.071570724
1995-06-08,0.059413098
1995-06-09,0.08694119
1995-06-10,0.06767242
1995-06-14,0.09644352
1995-06-15,0.092627235
1995-06-16,0.07072759
1995-06-19,0.070205845
1995-06-20,-0.10669884
1995-06-21,0.10847276
1995-06-22,0.097154476
1995-07-03,0.10374548
1995-07-08,0.073985524
1995-07-11,0.07906508
1995-07-12,0.07418068
1995-07-13,0.10113844
1995-07-17,0.080372445
1995-07-18,0.07821464
1995-07-19,0.08301635
1995-07-22,0.077004954
1995-07-26,0.07550695
1995-08-01,0.08580491
1995-08-03,0.112718076
1995-08-08,0.07367814
1995-08-09,0.06730826
1995-08-10,0.07466813
1995-08-11,0.07396527
1995-08-17,0.10140539
1995-08-24,0.076280795
1995-08-30,0.07059703
1995-09-05,0.07735761
1995-09-07,0.08968187
1995-09-13,0.072406866
1995-09-18,0.07319158
1995-09-19,0.07247321
1995-09-20,0.07225897
1995-09-28,0.0727647
1995-10-02,0.08094702
1995-10-04,0.08128668
1995-10-26,0.07114509
1995-11-06,0.07509903
1995-11-09,0.07848951
1995-11-20,0.083829984
1995-12-11,0.07166792
1995-12-18,0.08236571
1995-12-22,0.07290425
1995-12-27,0.07823376
1996-01-04,0.08807669
1996-01-05,0.07361931
1996-01-11,0.07300119
1996-01-17,0.08262841
1996-01-29,0.08443148
1996-02-02,0.07759824
1996-02-05,0.08578416
1996-02-12,0.077282146
1996-02-21,0.081103146
1996-02-23,0.07210244
1996-03-25,0.07971879
1996-03-26,0.073104866
1996-03-27,0.07528417
1996-04-24,0.07941705
1996-05-10,0.065033786
1996-05-14,0.10021732
1996-05-15,0.076915026
1996-05-16,-0.08936235
1996-05-20,0.053680394
1996-05-21,0.067943
1996-05-23,0.082621984
1996-05-24,0.069825806
1996-05-30,0.040703543
1996-05-31,0.103769824
1996-06-04,0.047344718
1996-06-14,0.09230558
1996-06-17,0.08420856
1996-06-18,0.07154022
1996-06-25,0.07259435
1996-06-26,0.07838064
1996-06-27,0.07467657
1996-06-28,0.06792881
1996-07-02,0.073439665
1996-07-03,0.028613685
1996-07-04,0.06654058
1996-07-05,0.07195902
1996-07-08,0.1016332
1996-07-09,0.08327707
1996-07-10,0.019733453
1996-07-11,0.065829895
1996-07-12,0.051630393
1996-07-15,0.07345639
1996-07-16,0.09376489
1996-07-17,0.03929934
1996-07-18,0.070226945
1996-07-19,0.17441401
1996-07-22,0.07760366
1996-07-23,0.07313366
1996-07-24,0.07153366
1996-07-25,0.08130574
1996-07-26,0.07940454
1996-07-29,0.069948435
1996-07-30,0.0973494
1996-07-31,0.07659921
1996-08-02,0.07730573
1996-08-05,0.05858396
1996-08-06,0.07280993
1996-08-07,0.024861433
1996-08-08,0.07425832
1996-08-09,0.070055045
1996-08-12,0.07290028
1996-08-13,0.07088754
1996-08-14,0.07565155
1996-08-15,0.057143524
1996-08-19,0.068457335
1996-08-20,0.07419951
1996-08-21,0.07740585
1996-08-22,0.085268155
1996-08-23,0.05761631
1996-08-27,0.07682789
1996-08-29,0.06997359
1996-08-30,0.06984816
1996-09-02,0.09931975
1996-09-04,0.06079367
1996-09-05,0.07593347
1996-09-10,0.07266774
1996-09-11,0.071932286
1996-09-12,0.07044319
1996-09-13,0.104011126
1996-09-16,0.109007135
1996-09-19,0.07313696
1996-09-20,0.0698334
1996-09-25,0.08924493
1996-09-30,0.06699769
1996-10-01,0.06977983
1996-10-04,0.07672513
1996-10-08,0.07216497
1996-10-09,0.10962925
1996-10-22,0.073873475
1996-10-30,0.0843782
1996-10-31,0.074227646
1996-11-01,0.074761376
1996-11-04,0.07903913
1996-11-05,0.080702774
1996-11-06,0.07289389
1996-11-07,0.072231114
1996-11-08,0.07614407
1996-11-12,0.07204186
1996-11-13,0.073122516
1996-11-14,0.0782636
1996-11-15,0.06587144
1996-11-18,0.091391556
1996-11-19,0.07018567
1996-11-20,0.0698351
1996-11-21,0.07224043
1996-11-22,0.06962223
1996-11-25,0.07596191
1996-11-26,0.07573825
1996-11-27,0.0717697
1996-12-02,0.07599522
1996-12-03,0.07512056
1996-12-04,0.07004326
1996-12-05,0.09159877
1996-12-06,0.07106944
1996-12-09,0.07262008
1996-12-10,0.06998151
1996-12-11,0.075321205
1996-12-13,0.07086108
1996-12-16,0.07861587
1996-12-17,0.070002414
1996-12-18,0.07134029
1996-12-19,0.07021888
1996-12-20,0.08539584
1996-12-27,0.0797206
1996-12-30,0.072339825
1996-12-31,0.07068619
1997-01-03,0.07512717
1997-01-06,0.078842744
1997-01-07,0.07165889
1997-01-08,0.07626848
1997-01-09,0.07524723
1997-01-13,0.070531875
1997-01-14,0.07242671
1997-01-15,0.07139578
1997-01-16,0.06775739
1997-01-17,0.07159832
1997-01-20,0.071750835
1997-01-21,0.08038289
1997-01-22,0.07848674
1997-01-23,0.07379722
1997-01-24,0.07439509
1997-01-27,0.087990925
1997-01-28,0.081000865
1997-01-29,0.075856864
1997-01-30,0.06792774
1997-02-04,0.07163652
1997-02-05,0.071511395
1997-02-06,0.07272997
1997-02-07,0.080032215
1997-02-10,0.07375246
1997-02-14,0.07424149
1997-02-17,0.07764007
1997-02-18,0.07656264
1997-02-19,0.07388486
1997-02-21,0.075447254
1997-02-25,0.085463196
1997-02-27,0.07252481
1997-02-28,0.07196356
1997-03-03,0.07189977
1997-03-04,0.07786147
1997-03-05,0.07070907
1997-03-06,0.07236219
1997-03-07,0.074090205
1997-03-10,0.07050835
1997-03-11,0.15458515
1997-03-12,0.10541481
1997-03-14,0.07119344
1997-03-17,0.07555935
1997-03-18,0.07460012
1997-03-19,0.18605627
1997-03-20,0.07495068
1997-03-21,0.06739246
1997-03-24,0.06560165
1997-03-25,0.06887156
1997-03-26,0.055012856
1997-03-27,0.04301672
1997-03-31,0.048919797
1997-04-01,0.07015585
1997-04-02,0.059739016
1997-04-03,0.045258995
1997-04-04,0.08680792
1997-04-07,0.07695215
1997-04-08,0.060308382
1997-04-09,0.07586568
1997-04-10,0.07110527
1997-04-11,0.069736876
1997-04-14,0.07694604
1997-04-15,0.069708906
1997-04-16,0.058828004
1997-04-17,0.08690887
1997-04-18,0.0640814
1997-04-21,0.07428122
1997-04-22,0.055123515
1997-04-23,-0.004571287
1997-04-24,0.08885877
1997-04-25,0.06862138
1997-04-28,0.053006828
1997-04-29,-0.010675291
1997-04-30,0.04602456
1997-05-01,0.08540911
1997-05-02,0.05464354
1997-05-05,0.06893425
1997-05-06,0.04150173
1997-05-07,0.06945064
1997-05-08,0.064636774
1997-05-09,0.07069551
1997-05-12,0.07329021
1997-05-13,0.074352086
1997-05-14,0.08598506
1997-05-15,0.06984624
1997-05-16,0.067845516
1997-05-19,0.0712965
1997-05-20,0.070294574
1997-05-21,0.07062316
1997-05-22,0.0669454
1997-05-23,0.05145071
1997-05-27,0.07593149
1997-05-28,0.03786796
1997-05-29,0.07278983
1997-05-30,0.04515379
1997-06-02,0.0560646
1997-06-03,0.07228564
1997-06-04,0.059317064
1997-06-05,0.004576733
1997-06-06,0.07211764
1997-06-09,0.10157273
1997-06-10,0.057977993
1997-06-11,0.068546556
1997-06-12,0.010752031
1997-06-13,-0.03757259
1997-06-16,0.063655354
1997-06-17,0.0458568
1997-06-18,0.06041365
1997-06-19,0.055288
1997-06-20,0.0415522
1997-06-23,0.06458483
1997-06-24,0.052911464
1997-06-25,0.063880995
1997-06-26,0.0771918
1997-06-27,0.079948075
1997-06-30,0.08926576
1997-07-01,0.06478671
1997-07-02,0.063907206
1997-07-03,0.09872383
1997-07-04,0.07870759
1997-07-07,0.072293706
1997-07-08,0.06679966
1997-07-09,0.090016864
1997-07-10,0.07449885
1997-07-11,0.06869038
1997-07-14,0.06773806
1997-07-15,0.08477673
1997-07-16,0.08878013
1997-07-17,0.08275105
1997-07-18,0.074245445
1997-07-21,0.068783715
1997-07-22,0.067756094
1997-07-23,0.07904349
1997-07-24,0.06718561
1997-07-25,0.07258855
1997-07-28,0.06861182
1997-07-29,0.06655017
1997-07-30,0.049940474
1997-07-31,0.07822288
1997-08-01,0.06131502
1997-08-05,0.072481856
1997-08-06,0.07365676
1997-08-07,0.070506915
1997-08-08,0.07028775
1997-08-11,0.07072891
1997-08-12,0.072590046
1997-08-13,0.06765706
1997-08-14,0.090176806
1997-08-15,0.07477241
1997-08-18,0.10324658
1997-08-19,0.05475515
1997-08-20,0.09056547
1997-08-21,0.080271825
1997-08-22,0.058993623
1997-08-25,0.051950853
1997-08-26,0.063177794
1997-08-27,0.077459075
1997-08-28,0.07276294
1997-08-29,0.0722054
1997-09-01,0.06521237
1997-09-02,0.08482064
1997-09-03,0.112816215
1997-09-04,0.07721849
1997-09-05,0.04673826
1997-09-08,0.069541305
1997-09-09,0.06740507
1997-09-10,0.07295315
1997-09-11,0.07174377
1997-09-12,0.07097109
1997-09-15,0.08879048
1997-09-16,0.04918485
1997-09-17,0.06703579
1997-09-18,0.049370643
1997-09-19,0.053808462
1997-09-22,-0.051227424
1997-09-23,0.059598543
1997-09-24,0.07198216
1997-09-25,0.09005214
1997-09-26,0.07867737
1997-09-29,0.070689835
1997-09-30,0.070212565
1997-10-01,0.069215566
1997-10-02,0.07741698
1997-10-03,0.06711416
1997-10-06,0.064604305
1997-10-07,0.061943687
1997-10-08,0.06991712
1997-10-09,0.06604221
1997-10-10,0.07096382
1997-10-13,0.066325545
1997-10-14,0.06196873
1997-10-15,0.07508002
1997-10-16,0.08565701
1997-10-17,0.069477715
1997-10-20,0.06546769
1997-10-21,0.07886794
1997-10-22,0.06540821
1997-10-23,0.06557733
1997-10-24,0.0776059
1997-10-27,0.06643948
1997-10-28,0.06546858
1997-10-29,0.09179458
1997-10-30,0.06838619
1997-10-31,0.06719587
1997-11-03,0.072136916
1997-11-04,0.06948171
1997-11-05,0.066075735
1997-11-06,0.07139664
1997-11-07,0.07657153
1997-11-10,0.06488376
1997-11-12,0.07333548
1997-11-13,0.07164205
1997-11-14,0.06520867
1997-11-17,0.09165036
1997-11-18,0.065852284
1997-11-20,0.0715071
1997-11-24,0.06730627
1997-11-25,0.06690936
1997-11-26,0.07318499
1997-11-27,0.078871265
1997-11-28,0.052283328
1997-12-01,0.10847262
1997-12-09,0.052969042
1997-12-10,0.065119
1997-12-12,0.06695015
1997-12-15,0.050013904
1997-12-16,0.07040621
1997-12-17,0.075721174
1997-12-18,0.07095382
1997-12-19,0.06733512
1997-12-22,0.0686914
1997-12-23,0.06817372
1997-12-24,0.089914985
1997-12-30,0.07280447
1997-12-31,0.08097765
1998-01-05,0.066876695
1998-01-06,0.06543247
1998-01-19,0.07677548
1998-01-20,0.06590373
1998-01-21,0.07985629
1998-01-22,0.080664426
1998-01-23,0.065769605
1998-01-26,0.069110945
1998-01-27,0.08790115
1998-01-28,0.07047973
1998-01-29,0.08044478
1998-01-30,0.07745395
1998-02-02,0.06832841
1998-02-03,0.077425845
1998-02-04,0.073521405
1998-02-05,0.083485715
1998-02-06,0.093799025
1998-02-09,0.07892827
1998-02-10,0.07144123
1998-02-11,0.036753356
1998-02-12,0.06703811
1998-02-13,0.07802
1998-02-16,0.06897388
1998-02-17,0.07222589
1998-02-18,0.07264232
1998-02-19,0.08033763
1998-02-20,0.09940121
1998-02-23,0.07270816
1998-02-24,0.07046361
1998-02-25,0.084437236
1998-02-26,0.094604895
1998-02-27,0.0703939
1998-03-02,0.10873995
1998-03-03,-0.0053395433
1998-03-04,0.07351574
1998-03-05,0.08913621
1998-03-06,0.065625295
1998-03-09,0.17917003
1998-03-10,0.06847116
1998-03-11,0.11467901
1998-03-12,0.12451338
1998-03-13,0.08853784
1998-03-16,0.06966616
1998-03-17,0.073919296
1998-03-18,0.10337078
1998-03-19,0.08917816
1998-03-20,0.07610868
1998-03-23,0.12779625
1998-03-24,0.09540822
1998-03-25,0.089511864
1998-03-26,0.078570105
1998-03-27,0.1197638
1998-03-31,0.085719
1998-04-01,0.072815426
1998-04-02,0.19130744
1998-04-03,0.09892542
1998-04-06,0.09545716
1998-04-07,0.08761505
1998-04-08,0.08199147
1998-04-09,0.07330658
1998-04-13,0.086520255
1998-04-14,0.07780351
1998-04-15,0.071812645
1998-04-16,0.07306634
1998-04-17,0.11557003
1998-04-20,0.10336654
1998-04-21,0.083154544
1998-04-22,0.043297168
1998-04-23,-0.036920097
1998-04-24,0.09553604
1998-04-27,0.09504633
1998-04-28,0.09200001
1998-04-29,0.16938433
1998-04-30,0.0819251
1998-05-01,0.099396154
1998-05-04,0.06969427
1998-05-05,0.062133558
1998-05-06,0.17655522
1998-05-07,0.07478005
1998-05-08,-0.015200034
1998-05-11,-0.016417302
1998-05-12,0.07115037
1998-05-13,0.09544727
1998-05-14,0.084903084
1998-05-15,0.08870944
1998-05-18,0.06385472
1998-05-19,0.08879906
1998-05-20,0.071642816
1998-05-21,0.16887921
1998-05-22,0.07209625
1998-05-26,0.09921141
1998-05-27,0.099843666
1998-05-28,0.08760701
1998-05-29,0.08078523
1998-06-01,0.06470971
1998-06-02,0.07834487
1998-06-03,0.072950974
1998-06-04,0.033037834
1998-06-05,0.0871945
1998-06-08,0.09614853
1998-06-09,0.07203848
1998-06-10,0.090552315
1998-06-12,0.10178254
1998-06-15,0.038377386
1998-06-16,0.07163661
1998-06-17,-0.033236824
1998-06-18,0.091945484
1998-06-19,0.03962568
1998-06-22,0.09685417
1998-06-23,0.07873633
1998-06-24,0.06953819
1998-06-25,0.07201204
1998-06-26,0.068119094
1998-06-29,0.029958835
1998-06-30,0.05558988
1998-07-01,0.07504528
1998-07-02,0.08950582
1998-07-03,0.096480966
1998-07-06,0.0789669
1998-07-07,0.09252374
1998-07-08,0.0671892
1998-07-09,0.10125132
1998-07-10,0.07711408
1998-07-13,0.06859425
1998-07-14,0.071005136
1998-07-15,0.10340108
1998-07-16,0.09446939
1998-07-17,0.0736516
1998-07-20,0.106339075
1998-07-21,0.04342481
1998-07-22,0.061280727
1998-07-23,0.0810099
1998-07-24,0.024449699
1998-07-27,0.06922973
1998-07-28,0.06552658
1998-07-29,0.06610689
1998-07-30,0.07396544
1998-07-31,0.087551296
1998-08-03,0.07899985
1998-08-04,0.16159011
1998-08-05,0.05996933
1998-08-06,0.03466742
1998-08-11,0.06841432
1998-08-17,0.064141616
1998-08-19,0.050446928
1998-08-20,0.08335088
1998-08-21,0.06691389
1998-08-24,0.071969
1998-08-25,0.09260011
1998-08-26,0.073726915
1998-08-27,0.0822954
1998-08-28,0.07702016
1998-08-31,0.06892494
1998-09-01,0.06466458
1998-09-02,0.06569906
1998-09-03,0.06808944
1998-09-04,0.08346664
1998-09-07,0.07818892
1998-09-08,0.07089884
1998-09-09,0.06867775
1998-09-10,0.0717518
1998-09-11,0.06628457
1998-09-14,0.06871949
1998-09-15,0.080157734
1998-09-16,0.06069409
1998-09-17,0.09482323
1998-09-18,0.0788851
1998-09-21,0.06732939
1998-09-22,-0.1112404
1998-09-23,0.08026766
1998-09-24,0.07375731
1998-09-25,0.07801631
1998-09-28,0.070738256
1998-09-29,0.07081939
1998-09-30,0.08984672
1998-10-01,0.07256039
1998-10-02,0.05513497
1998-10-05,0.07005151
1998-10-06,0.05488904
1998-10-07,0.085060336
1998-10-08,0.064433016
1998-10-09,0.06610739
1998-10-12,0.041884053
1998-10-13,0.0695122
1998-10-14,0.08492903
1998-10-15,0.087591104
1998-10-16,0.07422859
1998-10-19,0.039508324
1998-10-20,0.05935033
1998-10-21,0.0644767
1998-10-22,0.074134015
1998-10-23,0.06878075
1998-10-26,0.06794407
1998-10-27,0.08890307
1998-10-28,0.067928284
1998-10-29,0.10088703
1998-10-30,0.070935994
1998-11-02,0.073180616
1998-11-03,0.06656209
1998-11-04,0.08549205
1998-11-05,0.06810402
1998-11-06,0.07539639
1998-11-09,0.06880753
1998-11-10,0.077589504
1998-11-11,0.0756967
1998-11-12,0.07766358
1998-11-13,0.07232581
1998-11-16,0.07504085
1998-11-17,0.087978356
1998-11-18,0.082030505
1998-11-19,0.10548136
1998-11-20,0.054877747
1998-11-23,0.072260454
1998-11-24,-0.050961874
1998-11-25,0.08773194
1998-11-26,0.0692003
1998-11-27,0.08799303
1998-11-30,0.06878569
1998-12-01,0.06906422
1998-12-02,0.09389911
1998-12-03,0.08325573
1998-12-04,0.069681436
1998-12-07,0.089620456
1998-12-08,0.09800552
1998-12-09,0.08237303
1998-12-10,0.07610164
1998-12-11,0.071539156
1998-12-14,0.070824556
1998-12-15,0.07012881
1998-12-16,0.06878457
1998-12-17,0.078799404
1998-12-18,0.06985641
1998-12-21,0.07200044
1998-12-22,0.073311314
1998-12-23,0.076059274
1998-12-24,0.07329519
1998-12-28,0.09453589
1998-12-30,0.080078274
1998-12-31,0.0730905
1999-01-04,0.07132351
1999-01-05,0.075679995
1999-01-06,0.070788644
1999-01-07,0.07977624
1999-01-08,0.073766954
1999-01-11,0.07040964
1999-01-12,0.07448973
1999-01-13,0.071109794
1999-01-14,0.07741779
1999-01-15,0.069625475
1999-01-20,0.07352045
1999-01-21,0.09968681
1999-01-22,0.075344145
1999-01-25,0.079612635
1999-01-26,0.07150166
1999-01-27,0.07970829
1999-01-28,0.08139216
1999-01-29,0.079054385
1999-02-01,0.074403025
1999-02-02,0.07440082
1999-02-03,0.075370684
1999-02-04,0.07993281
1999-02-05,0.072678655
1999-02-08,0.07302662
1999-02-09,0.07280604
1999-02-10,0.073007785
1999-02-11,0.078606576
1999-02-12,0.0715951
1999-02-15,0.08311779
1999-02-16,0.075480744
1999-02-17,0.07192773
1999-02-18,0.07529489
1999-02-19,0.077491105
1999-02-22,0.07335786
1999-02-23,0.071032
1999-02-24,0.08821995
1999-02-25,0.07454451
1999-02-26,0.07145747
1999-03-01,0.08133583
1999-03-02,0.092140436
1999-03-03,0.086429544
1999-03-04,0.07853334
1999-03-05,0.07309068
1999-03-08,0.074668095
1999-03-09,0.08853031
1999-03-10,0.07679337
1999-03-11,0.103449605
1999-03-12,0.10178942
1999-03-15,0.09740764
1999-03-16,0.07538106
1999-03-17,0.07503906
1999-03-18,0.10270296
1999-03-19,0.0866676
1999-03-22,0.09013335
1999-03-23,0.08784439
1999-03-24,0.08445743
1999-03-25,0.077336654
1999-03-26,0.105687104
1999-03-29,0.07597051
1999-03-30,0.07657008
1999-04-05,0.08790667
1999-04-06,0.112871304
1999-04-07,0.08769223
1999-04-08,0.08265435
1999-04-09,0.079700015
1999-04-19,0.07645193
1999-04-20,0.11119069
1999-04-21,0.10994011
