date,y_pred
1994-10-04,0.0019694131
1994-10-05,0.0019777745
1994-10-06,0.0019959053
1994-10-07,0.0019931374
1994-10-10,0.00194286
1994-10-11,0.002006122
1994-10-12,0.0020251605
1994-10-13,0.002008233
1994-10-14,0.00200856
1994-10-21,0.0019661614
1994-10-24,0.001965031
1994-10-25,0.0019830565
1994-10-26,0.0019733591
1994-10-27,0.001961702
1994-10-28,0.0019464195
1994-10-31,0.0019591325
1994-11-01,0.0019609053
1994-11-02,0.0019579816
1994-11-03,0.0019726176
1994-11-04,0.0019782647
1994-11-07,0.0019819776
1994-11-08,0.0019985016
1994-11-09,0.0019882154
1994-11-10,0.0019932329
1994-11-11,0.0020011903
1994-11-14,0.001995651
1994-11-15,0.002007862
1994-11-16,0.0019724632
1994-11-17,0.0019845103
1994-11-18,0.001981007
1994-11-21,0.001971044
1994-11-22,0.001968243
1994-11-23,0.0019711258
1994-11-24,0.001972704
1994-11-25,0.001983037
1994-11-28,0.0019830444
1994-11-29,0.002000669
1994-11-30,0.0020551248
1995-01-05,0.001991588
1995-02-15,0.0019242854
1995-02-16,0.001925013
1995-02-17,0.0019188537
1995-02-20,0.0019250811
1995-02-21,0.001913494
1995-02-22,0.0019026959
1995-02-23,0.0019037492
1995-02-24,0.0018970475
1995-02-27,0.0018920661
1995-02-28,0.0019001001
1995-03-01,0.0019104012
1995-03-02,0.001909937
1995-03-03,0.00191537
1995-03-06,0.0018921876
1995-03-07,0.0019037434
1995-03-08,0.0018993597
1995-03-09,0.0018971465
1995-03-10,0.0019383673
1995-03-13,0.0019519454
1995-03-14,0.0019438125
1995-03-15,0.0019754434
1995-03-16,0.0019518125
1995-03-17,0.0019677978
1995-03-22,0.0019819192
1995-03-23,0.0019806952
1995-03-24,0.0019919623
1995-03-27,0.0019926215
1995-03-28,0.001991358
1995-03-29,0.001995516
1995-03-30,0.0019656993
1995-03-31,0.0019990834
1995-04-03,0.001972263
1995-04-04,0.001990376
1995-04-05,0.0019883781
1995-04-06,0.001986784
1995-04-07,0.0019825986
1995-04-10,0.001984361
1995-04-11,0.0020125003
1995-04-12,0.002008214
1995-04-13,0.0019758497
1995-04-19,0.0019520794
1995-04-20,0.0019482753
1995-04-21,0.001937904
1995-04-26,0.0019389259
1995-04-27,0.0019441892
1995-04-28,0.0019274433
1995-05-01,0.0019126463
1995-05-02,0.0019378203
1995-05-03,0.0019350556
1995-05-04,0.0019268332
1995-05-05,0.0019508534
1995-05-08,0.00198788
1995-05-09,0.001967683
1995-05-10,0.001971587
1995-05-11,0.0020002697
1995-05-12,0.002019469
1995-05-15,0.0020105431
1995-05-16,0.0019680252
1995-05-17,0.0019960164
1995-05-18,0.0019895746
1995-05-25,0.0019215911
1995-05-31,0.0019925144
1995-06-01,0.001972001
1995-06-02,0.0019610336
1995-06-05,0.0019734178
1995-06-06,0.0019941654
1995-06-07,0.0020162554
1995-06-08,0.002021699
1995-06-09,0.0019911623
1995-06-10,0.0020079867
1995-06-14,0.002004318
1995-06-15,0.0019996979
1995-06-16,0.0019825269
1995-06-19,0.0019679589
1995-06-20,0.0018034147
1995-06-21,0.0019499719
1995-06-22,0.0019490229
1995-07-03,0.001973343
1995-07-08,0.002029778
1995-07-11,0.0020544834
1995-07-12,0.0020523535
1995-07-13,0.0020463334
1995-07-17,0.0020426176
1995-07-18,0.0020542878
1995-07-19,0.0020426454
1995-07-22,0.002037898
1995-07-26,0.0020606867
1995-08-01,0.0020625524
1995-08-03,0.0019971097
1995-08-08,0.002001521
1995-08-09,0.0020222026
1995-08-10,0.002025642
