date,y_pred
1994-10-04,0.04961727
1994-10-05,0.047015477
1994-10-06,0.050562818
1994-10-07,0.051156323
1994-10-10,0.06728826
1994-10-11,0.05205114
1994-10-12,0.044027973
1994-10-13,0.051481042
1994-10-14,0.0507497
1994-10-21,0.049055725
1994-10-24,0.04985861
1994-10-25,0.046184164
1994-10-26,0.05025051
1994-10-27,0.04937616
1994-10-28,0.04902414
1994-10-31,0.04935937
1994-11-01,0.047375187
1994-11-02,0.054285
1994-11-03,0.049686007
1994-11-04,0.049950976
1994-11-07,0.052287143
1994-11-08,0.051323645
1994-11-09,0.052263036
1994-11-10,0.051935278
1994-11-11,0.051705103
1994-11-14,0.050321635
1994-11-15,0.05049133
1994-11-16,0.050639812
1994-11-17,0.05180857
1994-11-18,0.050515756
1994-11-21,0.052153323
1994-11-22,0.04993776
1994-11-23,0.04989705
1994-11-24,0.04975241
1994-11-25,0.050452806
1994-11-28,0.052322984
1994-11-29,0.050914302
1994-11-30,0.053889338
1995-01-05,0.05260655
1995-02-15,0.06228401
1995-02-16,0.049315188
1995-02-17,0.049222708
1995-02-20,0.048808467
1995-02-21,0.048212778
1995-02-22,0.04799043
1995-02-23,0.047892056
1995-02-24,0.04792841
1995-02-27,0.048891686
1995-02-28,0.047938462
1995-03-01,0.049230594
1995-03-02,0.04741186
1995-03-03,0.04818985
1995-03-06,0.049162213
1995-03-07,0.058081567
1995-03-08,0.047995925
1995-03-09,0.053528894
1995-03-10,0.049046457
1995-03-13,0.049665794
1995-03-14,0.04942869
1995-03-15,0.045794696
1995-03-16,0.049948104
1995-03-17,0.050245136
1995-03-22,0.0518023
1995-03-23,0.047570102
1995-03-24,0.05050227
1995-03-27,0.051072642
1995-03-28,0.050429977
1995-03-29,0.05090221
1995-03-30,0.054854095
1995-03-31,0.050567072
1995-04-03,0.05276536
1995-04-04,0.050261192
1995-04-05,0.053901017
1995-04-06,0.04870244
1995-04-07,0.05007679
1995-04-10,0.050570168
1995-04-11,0.04981813
1995-04-12,0.05085142
1995-04-13,0.056073043
1995-04-19,0.054011773
1995-04-20,0.052659832
1995-04-21,0.04965531
1995-04-26,0.049108807
1995-04-27,0.048562996
1995-04-28,0.048298854
1995-05-01,0.052889906
