date,y_pred
1994-10-04,0.055273306
1994-10-05,0.052385215
1994-10-06,0.056822646
1994-10-07,0.05693413
1994-10-10,0.07628657
1994-10-11,0.058916375
1994-10-12,0.049867764
1994-10-13,0.057951253
1994-10-14,0.056214802
1994-10-21,0.054586906
1994-10-24,0.055016972
1994-10-25,0.053229984
1994-10-26,0.05514938
1994-10-27,0.05522452
1994-10-28,0.054658648
1994-10-31,0.054602116
1994-11-01,0.052383054
1994-11-02,0.060226616
1994-11-03,0.055166855
1994-11-04,0.055837356
1994-11-07,0.06018476
1994-11-08,0.058143947
1994-11-09,0.057810605
1994-11-10,0.058429614
1994-11-11,0.056627773
1994-11-14,0.055832542
1994-11-15,0.05599289
1994-11-16,0.055436037
1994-11-17,0.056626208
1994-11-18,0.056344725
1994-11-21,0.0579255
1994-11-22,0.056180123
1994-11-23,0.05599335
1994-11-24,0.055529293
1994-11-25,0.056829818
1994-11-28,0.0602261
1994-11-29,0.057295006
1994-11-30,0.061362617
1995-01-05,0.057488892
1995-02-15,0.0691158
1995-02-16,0.054285914
1995-02-17,0.05604152
1995-02-20,0.054738086
1995-02-21,0.053908445
1995-02-22,0.05296079
1995-02-23,0.053162333
1995-02-24,0.053818412
1995-02-27,0.056497905
1995-02-28,0.05284511
1995-03-01,0.05412172
1995-03-02,0.052768078
1995-03-03,0.053494576
1995-03-06,0.056720823
1995-03-07,0.06378247
1995-03-08,0.053944074
1995-03-09,0.060214184
1995-03-10,0.054067157
1995-03-13,0.056362066
1995-03-14,0.05580838
1995-03-15,0.051592253
1995-03-16,0.054984637
1995-03-17,0.056125585
1995-03-22,0.058168918
1995-03-23,0.052838337
1995-03-24,0.056655906
1995-03-27,0.05739944
1995-03-28,0.05644783
1995-03-29,0.057497587
1995-03-30,0.06148088
1995-03-31,0.0563135
1995-04-03,0.058608152
1995-04-04,0.05590459
1995-04-05,0.060253195
1995-04-06,0.05431656
1995-04-07,0.055431575
1995-04-10,0.056681752
1995-04-11,0.056189768
1995-04-12,0.05690749
1995-04-13,0.06303604
1995-04-19,0.058943354
1995-04-20,0.058836304
1995-04-21,0.055673238
1995-04-26,0.055122163
1995-04-27,0.054852128
1995-04-28,0.053483933
1995-05-01,0.05906726
1995-05-02,0.053585425
1995-05-03,0.056591753
1995-05-04,0.060612414
1995-05-05,0.05473861
1995-05-08,0.056851976
1995-05-09,0.06408282
1995-05-10,0.062910475
1995-05-11,0.057089522
1995-05-12,0.056499504
1995-05-15,0.056923166
1995-05-16,0.066722915
1995-05-17,0.05617322
1995-05-18,0.057127383
1995-05-25,0.07369265
1995-05-31,0.05430027
1995-06-01,0.05524094
1995-06-02,0.055239204
1995-06-05,0.055258725
1995-06-06,0.055577178
1995-06-07,0.05672457
1995-06-08,0.05571355
1995-06-09,0.061579287
1995-06-10,0.056328
1995-06-14,0.0610645
1995-06-15,0.059246313
1995-06-16,0.056664612
1995-06-19,0.057495806
1995-06-20,-0.000846765
1995-06-21,0.06446265
1995-06-22,0.06617778
1995-07-03,0.064006336
1995-07-08,0.058639146
1995-07-11,0.0588957
1995-07-12,0.0577807
1995-07-13,0.06236999
1995-07-17,0.058220938
1995-07-18,0.058195807
1995-07-19,0.06006741
1995-07-22,0.057161573
1995-07-26,0.059069153
1995-08-01,0.058682155
1995-08-03,0.066112526
1995-08-08,0.05988267
1995-08-09,0.05486637
1995-08-10,0.057014123
1995-08-11,0.057041638
1995-08-17,0.06127659
1995-08-24,0.055395257
1995-08-30,0.057410568
1995-09-05,0.05584677
1995-09-07,0.058753844
1995-09-13,0.0588291
1995-09-18,0.05736283
1995-09-19,0.057980187
1995-09-20,0.05987034
1995-09-28,0.060186014
1995-10-02,0.0615792
1995-10-04,0.062312994
1995-10-26,0.05853651
1995-11-06,0.060049318
1995-11-09,0.05747255
1995-11-20,0.05614246
1995-12-11,0.058422986
1995-12-18,0.05699589
1995-12-22,0.059053846
1995-12-27,0.06236228
1996-01-04,0.05900018
1996-01-05,0.05958184
1996-01-11,0.05916174
1996-01-17,0.05763138
1996-01-29,0.062629186
1996-02-02,0.057724446
1996-02-05,0.058387384
1996-02-12,0.057416677
1996-02-21,0.056790642
1996-02-23,0.05968341
1996-03-25,0.06358917
1996-03-26,0.060564604
1996-03-27,0.058752656
1996-04-24,0.05645081
1996-05-10,0.054047078
1996-05-14,0.05892232
1996-05-15,0.05816937
1996-05-16,0.0014680261
1996-05-20,0.04937909
1996-05-21,0.055353764
1996-05-23,0.058446098
1996-05-24,0.055215817
1996-05-30,0.046977144
1996-05-31,0.059872188
1996-06-04,0.04988462
1996-06-14,0.06110863
1996-06-17,0.055839058
1996-06-18,0.05333697
1996-06-25,0.053152986
1996-06-26,0.054153502
1996-06-27,0.05798814
1996-06-28,0.055051472
1996-07-02,0.05716057
1996-07-03,0.04321858
1996-07-04,0.054844882
1996-07-05,0.053882115
1996-07-08,0.062490914
1996-07-09,0.057363328
1996-07-10,0.039960526
1996-07-11,0.05471296
1996-07-12,0.047432434
1996-07-15,0.05660377
1996-07-16,0.061780073
1996-07-17,0.046886016
1996-07-18,0.054963093
1996-07-19,0.08450949
1996-07-22,0.054617133
1996-07-23,0.05485637
1996-07-24,0.056238133
1996-07-25,0.05642885
1996-07-26,0.054844487
1996-07-29,0.056113686
1996-07-30,0.061750576
1996-07-31,0.055564385
1996-08-02,0.056705434
1996-08-05,0.051493462
1996-08-06,0.05647669
1996-08-07,0.042075846
1996-08-08,0.055080492
1996-08-09,0.057377283
1996-08-12,0.05433168
1996-08-13,0.054221485
1996-08-14,0.054416437
1996-08-15,0.050517663
1996-08-19,0.052396115
1996-08-20,0.05754164
1996-08-21,0.05427795
1996-08-22,0.0592815
1996-08-23,0.051753327
1996-08-27,0.056603495
1996-08-29,0.05503509
1996-08-30,0.05706995
1996-09-02,0.06498229
1996-09-04,0.05302066
1996-09-05,0.05890267
1996-09-10,0.05845771
1996-09-11,0.058442775
1996-09-12,0.056483448
1996-09-13,0.05896817
1996-09-16,0.06818
1996-09-19,0.056150585
1996-09-20,0.056840893
1996-09-25,0.058380168
1996-09-30,0.05529476
1996-10-01,0.0562778
1996-10-04,0.057330366
1996-10-08,0.057091583
1996-10-09,0.06850507
1996-10-22,0.055926304
1996-10-30,0.058563534
1996-10-31,0.056308534
1996-11-01,0.05850028
1996-11-04,0.059669185
1996-11-05,0.056338623
1996-11-06,0.059006836
1996-11-07,0.056786235
1996-11-08,0.059944794
1996-11-12,0.05690349
1996-11-13,0.05607852
1996-11-14,0.060666967
1996-11-15,0.054197885
1996-11-18,0.06171817
1996-11-19,0.056558922
1996-11-20,0.056482527
1996-11-21,0.05795801
1996-11-22,0.055328842
1996-11-25,0.055075426
1996-11-26,0.05531795
1996-11-27,0.05352805
1996-12-02,0.0569032
1996-12-03,0.058609422
1996-12-04,0.055060986
1996-12-05,0.0595586
1996-12-06,0.057495587
1996-12-09,0.054404434
1996-12-10,0.055957746
1996-12-11,0.054496475
1996-12-13,0.055066034
1996-12-16,0.05600836
1996-12-17,0.05721455
1996-12-18,0.05570706
1996-12-19,0.05749996
1996-12-20,0.05946858
1996-12-27,0.055310685
1996-12-30,0.05552949
1996-12-31,0.05662103
1997-01-03,0.054525934
1997-01-06,0.054830767
1997-01-07,0.05526382
1997-01-08,0.054945648
1997-01-09,0.055369563
1997-01-13,0.057630517
1997-01-14,0.056566242
1997-01-15,0.05697312
1997-01-16,0.055217825
1997-01-17,0.05686024
1997-01-20,0.056807414
1997-01-21,0.056109123
1997-01-22,0.056548156
1997-01-23,0.060294464
1997-01-24,0.05783357
1997-01-27,0.05835765
1997-01-28,0.056356803
1997-01-29,0.05835821
1997-01-30,0.057040323
1997-02-04,0.057035703
1997-02-05,0.058665615
1997-02-06,0.058514412
1997-02-07,0.059734333
1997-02-10,0.060985234
1997-02-14,0.058475155
1997-02-17,0.05784449
1997-02-18,0.061938733
1997-02-19,0.057986572
1997-02-21,0.05750307
1997-02-25,0.058042686
1997-02-27,0.05738012
1997-02-28,0.057586424
1997-03-03,0.05945489
1997-03-04,0.057291735
1997-03-05,0.05738172
1997-03-06,0.05595102
1997-03-07,0.05721592
1997-03-10,0.05776815
1997-03-11,0.07336929
1997-03-12,0.061502255
1997-03-14,0.053568985
1997-03-17,0.052906517
1997-03-18,0.053916458
1997-03-19,0.07902161
1997-03-20,0.052843556
1997-03-21,0.052319843
1997-03-24,0.051938914
1997-03-25,0.05386508
1997-03-26,0.04885392
1997-03-27,0.04489092
1997-03-31,0.049007934
1997-04-01,0.053800903
1997-04-02,0.05195345
1997-04-03,0.046846233
1997-04-04,0.05514708
1997-04-07,0.052364685
1997-04-08,0.0525909
1997-04-09,0.055174254
1997-04-10,0.055019386
1997-04-11,0.053827286
1997-04-14,0.05322571
1997-04-15,0.053539213
1997-04-16,0.051767442
1997-04-17,0.056544922
1997-04-18,0.053230982
1997-04-21,0.05460846
1997-04-22,0.045607198
1997-04-23,0.03188453
1997-04-24,0.05988172
1997-04-25,0.05329198
1997-04-28,0.04962077
1997-04-29,0.029299738
1997-04-30,0.048602
1997-05-01,0.05795481
1997-05-02,0.050357167
1997-05-05,0.056057625
1997-05-06,0.044322945
1997-05-07,0.055736598
1997-05-08,0.052072663
1997-05-09,0.052707184
1997-05-12,0.05365949
1997-05-13,0.053846102
1997-05-14,0.055289883
1997-05-15,0.054082423
1997-05-16,0.05404689
1997-05-19,0.054632828
1997-05-20,0.05398663
1997-05-21,0.055142473
1997-05-22,0.05357618
1997-05-23,0.04929392
1997-05-27,0.054883715
1997-05-28,0.04342458
1997-05-29,0.05237062
1997-05-30,0.045076717
1997-06-02,0.049834643
1997-06-03,0.053204723
1997-06-04,0.052148852
1997-06-05,0.03535541
1997-06-06,0.053147405
1997-06-09,0.060864843
1997-06-10,0.05094507
1997-06-11,0.05460116
1997-06-12,0.03631181
1997-06-13,0.019549165
1997-06-16,0.0498606
1997-06-17,0.04475059
1997-06-18,0.0483798
1997-06-19,0.048070766
1997-06-20,0.04273602
1997-06-23,0.05103258
1997-06-24,0.045746014
1997-06-25,0.048829682
1997-06-26,0.05273932
1997-06-27,0.05089593
1997-06-30,0.05683221
1997-07-01,0.047491036
1997-07-02,0.048651114
1997-07-03,0.0588162
1997-07-04,0.056010928
1997-07-07,0.05203808
1997-07-08,0.051509585
1997-07-09,0.056357305
1997-07-10,0.052972287
1997-07-11,0.050144248
1997-07-14,0.050072365
1997-07-15,0.05468942
1997-07-16,0.056788135
1997-07-17,0.05428482
1997-07-18,0.055326484
1997-07-21,0.05357335
1997-07-22,0.05187099
1997-07-23,0.053905617
1997-07-24,0.052617546
1997-07-25,0.053430226
1997-07-28,0.051935002
1997-07-29,0.052537926
1997-07-30,0.047281735
1997-07-31,0.05710341
1997-08-01,0.051515143
1997-08-05,0.053190608
1997-08-06,0.05644866
1997-08-07,0.05597759
1997-08-08,0.053075105
1997-08-11,0.052563727
1997-08-12,0.052507814
1997-08-13,0.052840445
1997-08-14,0.056655217
1997-08-15,0.05498792
1997-08-18,0.060871292
1997-08-19,0.0477597
1997-08-20,0.055229116
1997-08-21,0.052619755
1997-08-22,0.047758814
1997-08-25,0.044867456
1997-08-26,0.05056614
1997-08-27,0.05062367
1997-08-28,0.050215404
1997-08-29,0.049315203
1997-09-01,0.048261452
1997-09-02,0.05403035
1997-09-03,0.06128202
1997-09-04,0.051882844
1997-09-05,0.041947696
1997-09-08,0.0502692
1997-09-09,0.04938108
1997-09-10,0.049673554
1997-09-11,0.051077984
1997-09-12,0.049834117
1997-09-15,0.05364714
1997-09-16,0.043438237
1997-09-17,0.05072092
1997-09-18,0.045190644
1997-09-19,0.045631416
1997-09-22,0.014445768
1997-09-23,0.047483724
1997-09-24,0.049499612
1997-09-25,0.053962596
1997-09-26,0.050181616
1997-09-29,0.04926543
1997-09-30,0.048460823
1997-10-01,0.048268214
1997-10-02,0.05036145
1997-10-03,0.04886304
1997-10-06,0.04819326
1997-10-07,0.048988823
1997-10-08,0.049187638
1997-10-09,0.047547776
1997-10-10,0.050069697
1997-10-13,0.048443962
1997-10-14,0.047479723
1997-10-15,0.05039319
1997-10-16,0.052846197
1997-10-17,0.04921793
1997-10-20,0.048837308
1997-10-21,0.05100133
1997-10-22,0.050601486
1997-10-23,0.05212764
1997-10-24,0.053514678
1997-10-27,0.052399002
1997-10-28,0.05161991
1997-10-29,0.05511589
1997-10-30,0.048740447
1997-10-31,0.052739304
1997-11-03,0.04996344
1997-11-04,0.050483745
1997-11-05,0.050940696
1997-11-06,0.050049145
1997-11-07,0.050720662
1997-11-10,0.051255092
1997-11-12,0.050625842
1997-11-13,0.04978199
1997-11-14,0.051704135
1997-11-17,0.057951536
1997-11-18,0.050226077
1997-11-20,0.050064117
1997-11-24,0.05072298
1997-11-25,0.050858457
1997-11-26,0.053513344
1997-11-27,0.05614277
1997-11-28,0.04592348
1997-12-01,0.05940261
1997-12-09,0.045148075
1997-12-10,0.051652305
1997-12-12,0.050459564
1997-12-15,0.04453
1997-12-16,0.047744196
1997-12-17,0.050466042
