date,y_pred
1994-10-04,0.0072983787
1994-10-05,0.0064340965
1994-10-06,0.0073469277
1994-10-07,0.007651334
1994-10-10,0.011420864
1994-10-11,0.007574863
1994-10-12,0.0051000183
1994-10-13,0.007523807
1994-10-14,0.007441356
1994-10-21,0.007141422
1994-10-24,0.007361308
1994-10-25,0.0056926347
1994-10-26,0.007311351
1994-10-27,0.0072320323
1994-10-28,0.007223956
1994-10-31,0.007264938
1994-11-01,0.0066450527
1994-11-02,0.008710489
1994-11-03,0.007308831
1994-11-04,0.0073273545
1994-11-07,0.007339536
1994-11-08,0.007394264
1994-11-09,0.007960449
1994-11-10,0.0077634575
1994-11-11,0.0074033383
1994-11-14,0.0073848055
1994-11-15,0.0073723407
1994-11-16,0.0073083816
1994-11-17,0.007347957
1994-11-18,0.0075087007
1994-11-21,0.008071787
1994-11-22,0.0072945803
1994-11-23,0.007303931
1994-11-24,0.007309142
1994-11-25,0.007343016
1994-11-28,0.007343033
1994-11-29,0.007401468
1994-11-30,0.0075876745
1995-01-05,0.007371318
1995-02-15,0.0071533783
1995-02-16,0.0073476946
1995-02-17,0.0071361666
1995-02-20,0.007219868
1995-02-21,0.0071192505
1995-02-22,0.0070933015
1995-02-23,0.007088622
1995-02-24,0.0070746383
1995-02-27,0.0070521752
1995-02-28,0.0070772236
1995-03-01,0.0073606516
1995-03-02,0.00690173
1995-03-03,0.00712515
1995-03-06,0.0070525566
1995-03-07,0.007193982
1995-03-08,0.007074933
1995-03-09,0.008864033
1995-03-10,0.007234199
1995-03-13,0.007145462
1995-03-14,0.007215568
1995-03-15,0.005957608
1995-03-16,0.007406677
1995-03-17,0.007482388
1995-03-22,0.007829686
1995-03-23,0.006608383
1995-03-24,0.0073780417
1995-03-27,0.0075248093
1995-03-28,0.007389913
1995-03-29,0.007352719
1995-03-30,0.008912001
1995-03-31,0.0074342918
1995-04-03,0.008245623
1995-04-04,0.0073930817
1995-04-05,0.008501798
1995-04-06,0.0069096624
1995-04-07,0.0073691723
1995-04-10,0.0074543552
1995-04-11,0.006956676
1995-04-12,0.0074267653
1995-04-13,0.00917467
1995-04-19,0.007242174
1995-04-20,0.008356815
1995-04-21,0.0074263616
1995-04-26,0.0072319745
1995-04-27,0.0069415667
1995-04-28,0.0070961206
1995-05-01,0.008629746
1995-05-02,0.006340471
1995-05-03,0.007833904
1995-05-04,0.008596803
1995-05-05,0.0073320875
1995-05-08,0.007654678
1995-05-09,0.00964048
1995-05-10,0.00922009
1995-05-11,0.007587487
1995-05-12,0.0074647376
1995-05-15,0.0074345823
1995-05-16,0.010014222
1995-05-17,0.0073859384
1995-05-18,0.007701449
1995-05-25,0.012006759
1995-05-31,0.0066964673
1995-06-01,0.0072927056
1995-06-02,0.007271136
1995-06-05,0.007292949
1995-06-06,0.006809667
1995-06-07,0.007347443
1995-06-08,0.006225862
1995-06-09,0.008614214
1995-06-10,0.007113265
1995-06-14,0.008678297
1995-06-15,0.008169814
1995-06-16,0.0073414263
1995-06-19,0.0072936695
1995-06-20,-0.008735142
1995-06-21,0.009829766
1995-06-22,0.009436585
1995-07-03,0.009560223
1995-07-08,0.007621549
1995-07-11,0.0078121745
1995-07-12,0.0075025116
1995-07-13,0.0085203275
1995-07-17,0.0077703786
1995-07-18,0.0076789143
1995-07-19,0.008141469
1995-07-22,0.007527827
1995-07-26,0.007685594
1995-08-01,0.0076138675
1995-08-03,0.009945005
1995-08-08,0.007420478
1995-08-09,0.006939735
1995-08-10,0.007485818
1995-08-11,0.00747368
1995-08-17,0.0082922755
1995-08-24,0.0073548
1995-08-30,0.007362482
1995-09-05,0.0074401167
1995-09-07,0.0075622383
1995-09-13,0.00752957
1995-09-18,0.007477311
1995-09-19,0.007491016
1995-09-20,0.0075097806
1995-09-28,0.0074881627
1995-10-02,0.0074886763
1995-10-04,0.0075239684
1995-10-26,0.007411408
1995-11-06,0.0077164927
1995-11-09,0.007814359
1995-11-20,0.0073075877
1995-12-11,0.0074692233
1995-12-18,0.0074799135
1995-12-22,0.007565086
1995-12-27,0.0075583747
1996-01-04,0.0075762267
1996-01-05,0.0076233605
1996-01-11,0.007574987
1996-01-17,0.0075554354
1996-01-29,0.008497754
1996-02-02,0.0075836433
1996-02-05,0.007688538
1996-02-12,0.0075538363
1996-02-21,0.007478668
1996-02-23,0.0074933926
1996-03-25,0.00764734
1996-03-26,0.007620533
1996-03-27,0.0076284236
1996-04-24,0.0077268607
1996-05-10,0.006852792
1996-05-14,0.008595994
1996-05-15,0.007797166
1996-05-16,-0.007776277
1996-05-20,0.005867876
1996-05-21,0.0070964955
1996-05-23,0.008185721
1996-05-24,0.0072318143
1996-05-30,0.0042477003
1996-05-31,0.0076358947
1996-06-04,0.0051593157
1996-06-14,0.0090278275
1996-06-17,0.007916887
1996-06-18,0.0071148127
1996-06-25,0.0071082544
1996-06-26,0.007394729
1996-06-27,0.0076570315
1996-06-28,0.0070945863
1996-07-02,0.0075440616
1996-07-03,0.003746071
1996-07-04,0.0069647757
1996-07-05,0.007219237
1996-07-08,0.009547006
1996-07-09,0.008138902
1996-07-10,0.0030973293
1996-07-11,0.0069333245
1996-07-12,0.005396715
1996-07-15,0.0075358064
1996-07-16,0.009081325
1996-07-17,0.0047732494
1996-07-18,0.0071701384
1996-07-19,0.015247691
1996-07-22,0.0072615184
1996-07-23,0.0072780047
1996-07-24,0.0073602884
1996-07-25,0.0077308696
1996-07-26,0.0072609545
1996-07-29,0.0072727273
1996-07-30,0.009123076
1996-07-31,0.007409917
1996-08-02,0.0076878513
1996-08-05,0.0062412205
1996-08-06,0.007448842
1996-08-07,0.0035801244
1996-08-08,0.0073598167
1996-08-09,0.007210357
1996-08-12,0.0072267554
1996-08-13,0.007180841
1996-08-14,0.007310094
1996-08-15,0.00612285
1996-08-19,0.006833532
1996-08-20,0.007611859
1996-08-21,0.0074100923
1996-08-22,0.008468108
1996-08-23,0.0062371567
1996-08-27,0.0077051097
1996-08-29,0.007189894
1996-08-30,0.007268671
1996-09-02,0.009649492
1996-09-04,0.0054393187
1996-09-05,0.00723132
1996-09-10,0.0072765546
1996-09-11,0.007318704
1996-09-12,0.0073178075
1996-09-13,0.0072791134
1996-09-16,0.010462668
1996-09-19,0.0074469945
1996-09-20,0.0072839158
1996-09-25,0.0082877595
1996-09-30,0.0070347944
1996-10-01,0.007267873
1996-10-04,0.0077223317
1996-10-08,0.0074667507
1996-10-09,0.010516495
1996-10-22,0.0074779293
1996-10-30,0.008194225
1996-10-31,0.0075247977
1996-11-01,0.007693114
1996-11-04,0.0073124575
1996-11-05,0.0076171327
1996-11-06,0.0075080665
1996-11-07,0.0074376827
1996-11-08,0.0077607236
1996-11-12,0.0074380836
1996-11-13,0.0073803826
1996-11-14,0.007997551
1996-11-15,0.006856592
1996-11-18,0.008930926
1996-11-19,0.0073063285
1996-11-20,0.007279454
1996-11-21,0.007231981
1996-11-22,0.007215428
1996-11-25,0.007434241
1996-11-26,0.0074633537
1996-11-27,0.0070717647
1996-12-02,0.007708014
1996-12-03,0.007308927
1996-12-04,0.007216937
1996-12-05,0.008590233
1996-12-06,0.0073201964
1996-12-09,0.0072296243
1996-12-10,0.0072672637
1996-12-11,0.00725949
1996-12-13,0.00724516
1996-12-16,0.007611274
1996-12-17,0.007293426
1996-12-18,0.0073060985
1996-12-19,0.007286754
1996-12-20,0.008363677
1996-12-27,0.0073165447
1996-12-30,0.0073200534
1996-12-31,0.007337035
1997-01-03,0.007262456
1997-01-06,0.0072709904
1997-01-07,0.0072825626
1997-01-08,0.0073083127
1997-01-09,0.007347957
1997-01-13,0.0073582875
1997-01-14,0.007399194
1997-01-15,0.0073891915
1997-01-16,0.00704641
1997-01-17,0.00739086
1997-01-20,0.007393303
1997-01-21,0.0074302643
1997-01-22,0.0075481525
1997-01-23,0.0074475636
1997-01-24,0.007542304
1997-01-27,0.007915596
1997-01-28,0.0074266996
1997-01-29,0.007720735
1997-01-30,0.007158705
1997-02-04,0.0074028694
1997-02-05,0.0074453363
1997-02-06,0.0075303176
1997-02-07,0.007996789
1997-02-10,0.007533458
1997-02-14,0.0075816535
1997-02-17,0.007594574
1997-02-18,0.007549881
1997-02-19,0.0075391834
1997-02-21,0.0075387093
1997-02-25,0.0075378437
1997-02-27,0.00745705
1997-02-28,0.007447785
1997-03-03,0.007469249
1997-03-04,0.0076700575
1997-03-05,0.007370511
1997-03-06,0.007353022
1997-03-07,0.0075665982
1997-03-10,0.007349244
1997-03-11,0.010246134
1997-03-12,0.007907525
1997-03-14,0.007130968
1997-03-17,0.007072174
1997-03-18,0.0073464243
1997-03-19,0.011376834
1997-03-20,0.006979685
1997-03-21,0.0068666018
1997-03-24,0.0067340424
1997-03-25,0.0070915963
1997-03-26,0.004899252
1997-03-27,0.0049144914
1997-03-31,0.0051322985
1997-04-01,0.007176765
1997-04-02,0.006341961
1997-04-03,0.00505469
1997-04-04,0.006963498
1997-04-07,0.007109995
1997-04-08,0.0064557833
1997-04-09,0.0074806535
1997-04-10,0.0072742333
1997-04-11,0.007118145
1997-04-14,0.007134155
1997-04-15,0.0070986045
1997-04-16,0.0062792567
1997-04-17,0.008117725
1997-04-18,0.006727797
1997-04-21,0.0074663823
1997-04-22,0.004106924
1997-04-23,0.00096468965
1997-04-24,0.008744736
1997-04-25,0.007052134
1997-04-28,0.005787307
1997-04-29,0.0007560929
1997-04-30,0.005253499
1997-05-01,0.008268888
1997-05-02,0.005977117
1997-05-05,0.0071678935
1997-05-06,0.0046525747
1997-05-07,0.0072177574
1997-05-08,0.006695774
1997-05-09,0.0069752466
1997-05-12,0.0072434517
1997-05-13,0.0073184217
1997-05-14,0.0075800247
1997-05-15,0.007161836
1997-05-16,0.007044564
1997-05-19,0.0073107905
1997-05-20,0.0072115073
1997-05-21,0.0072679543
1997-05-22,0.0069603072
1997-05-23,0.005662123
1997-05-27,0.0075785494
1997-05-28,0.0045032497
1997-05-29,0.007048919
1997-05-30,0.005053218
1997-06-02,0.0060512675
1997-06-03,0.007203627
1997-06-04,0.00629117
1997-06-05,0.0013302213
1997-06-06,0.0071042487
1997-06-09,0.009217827
1997-06-10,0.0062339525
1997-06-11,0.0065745073
1997-06-12,0.0017285472
1997-06-13,-0.0018281478
1997-06-16,0.006560028
1997-06-17,0.0050853277
1997-06-18,0.006248113
1997-06-19,0.0058591724
1997-06-20,0.0047001126
1997-06-23,0.00661991
1997-06-24,0.0056227404
1997-06-25,0.006528834
1997-06-26,0.007607342
1997-06-27,0.00727628
1997-06-30,0.0086797895
1997-07-01,0.006382955
1997-07-02,0.006081436
1997-07-03,0.009270375
1997-07-04,0.007898969
1997-07-07,0.0071800635
1997-07-08,0.006864653
1997-07-09,0.008466148
1997-07-10,0.0074387128
1997-07-11,0.0068202107
1997-07-14,0.0067469985
1997-07-15,0.008006944
1997-07-16,0.008516925
1997-07-17,0.007906292
1997-07-18,0.007490405
1997-07-21,0.0070590205
1997-07-22,0.006902908
1997-07-23,0.0075232596
1997-07-24,0.0069404677
1997-07-25,0.007301947
1997-07-28,0.0069415187
1997-07-29,0.0068969815
1997-07-30,0.0055129137
1997-07-31,0.00778924
1997-08-01,0.006460956
1997-08-05,0.0072586266
1997-08-06,0.0074116327
1997-08-07,0.0071557085
1997-08-08,0.0070802276
1997-08-11,0.0070295176
1997-08-12,0.0070917173
1997-08-13,0.0069721662
1997-08-14,0.008216864
1997-08-15,0.007527482
1997-08-18,0.009440692
1997-08-19,0.0058313105
1997-08-20,0.007829031
1997-08-21,0.007266767
1997-08-22,0.006074541
1997-08-25,0.005313095
1997-08-26,0.0065689557
1997-08-27,0.006857962
1997-08-28,0.0069578676
1997-08-29,0.006828606
1997-09-01,0.0065437877
1997-09-02,0.008113551
1997-09-03,0.010159691
1997-09-04,0.007466964
1997-09-05,0.004677995
1997-09-08,0.0069398033
1997-09-09,0.006686941
1997-09-10,0.006859166
1997-09-11,0.007125157
1997-09-12,0.0067848074
1997-09-15,0.007746454
1997-09-16,0.0050677387
1997-09-17,0.0068382053
1997-09-18,0.0053551286
1997-09-19,0.00564992
1997-09-22,-0.0027275132
1997-09-23,0.006115996
1997-09-24,0.006765012
1997-09-25,0.008032902
1997-09-26,0.0067032333
1997-09-29,0.0067700096
1997-09-30,0.0065392265
1997-10-01,0.006385805
1997-10-02,0.0066119693
1997-10-03,0.006598656
1997-10-06,0.006446171
1997-10-07,0.006407182
1997-10-08,0.006812183
1997-10-09,0.0063927197
1997-10-10,0.0069848355
1997-10-13,0.0065481984
1997-10-14,0.006233282
1997-10-15,0.006952747
1997-10-16,0.007054115
1997-10-17,0.006662309
1997-10-20,0.006537094
1997-10-21,0.00686825
1997-10-22,0.0067212214
1997-10-23,0.006705094
1997-10-24,0.006810125
1997-10-27,0.006857926
1997-10-28,0.006780188
1997-10-29,0.00740763
1997-10-30,0.0063948757
1997-10-31,0.006753461
1997-11-03,0.0067239148
1997-11-04,0.0068269805
1997-11-05,0.0067710406
1997-11-06,0.006791708
1997-11-07,0.006766387
1997-11-10,0.0067143273
1997-11-12,0.007002381
1997-11-13,0.0067062755
1997-11-14,0.0067082387
1997-11-17,0.006727714
1997-11-18,0.0067060376
1997-11-20,0.0067381603
1997-11-24,0.006790825
1997-11-25,0.0067927768
1997-11-26,0.0073817964
1997-11-27,0.0074395994
1997-11-28,0.0055090124
1997-12-01,0.008330025
1997-12-09,0.0054492126
1997-12-10,0.0067144856
1997-12-12,0.0064910203
1997-12-15,0.0053564436
1997-12-16,0.006423367
1997-12-17,0.0071228864
1997-12-18,0.006594162
1997-12-19,0.006554704
1997-12-22,0.0065340945
1997-12-23,0.0067696217
1997-12-24,0.0066498895
1997-12-30,0.007302489
1997-12-31,0.006698094
1998-01-05,0.006659644
1998-01-06,0.0067637437
1998-01-19,0.0068864464
1998-01-20,0.0068374765
1998-01-21,0.007853045
1998-01-22,0.008055837
1998-01-23,0.006780335
1998-01-26,0.006775239
1998-01-27,0.0073148464
1998-01-28,0.00674098
1998-01-29,0.0067633633
1998-01-30,0.006984654
1998-02-02,0.0066476967
1998-02-03,0.0068547893
1998-02-04,0.006787892
1998-02-05,0.0068255994
1998-02-06,0.0069026393
1998-02-09,0.0068714693
1998-02-10,0.0068213237
1998-02-11,0.0041763787
1998-02-12,0.006970946
1998-02-13,0.0070157405
1998-02-16,0.007014849
1998-02-17,0.0068993256
1998-02-18,0.006868746
1998-02-19,0.0068562585
1998-02-20,0.0071757585
1998-02-23,0.0068908846
1998-02-24,0.006939252
1998-02-25,0.0068428246
1998-02-26,0.0069071855
1998-02-27,0.0067848195
1998-03-02,0.0086481655
1998-03-03,0.00094019907
1998-03-04,0.0067712143
1998-03-05,0.0067267464
1998-03-06,0.006728835
1998-03-09,0.0114967
1998-03-10,0.0067797187
1998-03-11,0.008573355
1998-03-12,0.008931782
1998-03-13,0.0073067592
1998-03-16,0.006648134
1998-03-17,0.0066914954
1998-03-18,0.0071347873
1998-03-19,0.0073556053
1998-03-20,0.007007164
1998-03-23,0.00678113
1998-03-24,0.006639155
1998-03-25,0.0066440105
1998-03-26,0.0066694994
1998-03-27,0.0076964693
1998-03-31,0.007439053
1998-04-01,0.0066677467
1998-04-02,0.010911713
1998-04-03,0.007863535
1998-04-06,0.0073448387
1998-04-07,0.007103021
1998-04-08,0.0066476655
1998-04-09,0.0067013307
1998-04-13,0.006890443
1998-04-14,0.0068231616
1998-04-15,0.0068900636
1998-04-16,0.0068387315
1998-04-17,0.0074357186
1998-04-20,0.008501695
1998-04-21,0.00712401
1998-04-22,0.004627419
1998-04-23,-0.0012710576
1998-04-24,0.008335777
1998-04-27,0.0071547786
1998-04-28,0.006442241
1998-04-29,0.011367763
1998-04-30,0.0065285126
1998-05-01,0.008009306
1998-05-04,0.00707645
1998-05-05,0.006073969
1998-05-06,0.0119962245
1998-05-07,0.006123019
1998-05-08,4.8833288e-05
1998-05-11,-0.00017328474
1998-05-12,0.006603383
1998-05-13,0.007892759
1998-05-14,0.0075411205
1998-05-15,0.0069582253
1998-05-18,0.006399288
1998-05-19,0.0076646833
1998-05-20,0.0070693824
1998-05-21,0.010180318
1998-05-22,0.00650375
1998-05-26,0.0069948533
1998-05-27,0.0072342176
1998-05-28,0.007968273
1998-05-29,0.007200536
1998-06-01,0.0063428064
1998-06-02,0.007823546
1998-06-03,0.00728583
1998-06-04,0.003597796
1998-06-05,0.008583807
1998-06-08,0.008379194
1998-06-09,0.0069628055
1998-06-10,0.008373795
1998-06-12,0.009062992
1998-06-15,0.004463366
1998-06-16,0.0066642514
1998-06-17,-0.0011654871
1998-06-18,0.0079265535
1998-06-19,0.004516345
1998-06-22,0.008192296
1998-06-23,0.0072366316
1998-06-24,0.0068155006
1998-06-25,0.007039683
1998-06-26,0.00623723
1998-06-29,0.0037363328
1998-06-30,0.0057766866
1998-07-01,0.007093252
1998-07-02,0.007630159
1998-07-03,0.008313201
1998-07-06,0.0068406668
1998-07-07,0.007552251
1998-07-08,0.0066204686
1998-07-09,0.008303498
1998-07-10,0.006743239
1998-07-13,0.006904495
1998-07-14,0.0067170006
1998-07-15,0.009512376
1998-07-16,0.009091907
1998-07-17,0.0074129784
1998-07-20,0.009598675
1998-07-21,0.0048653777
1998-07-22,0.006184986
1998-07-23,0.007432205
1998-07-24,0.0032037292
1998-07-27,0.006855827
1998-07-28,0.006745491
1998-07-29,0.006807798
1998-07-30,0.0072441096
1998-07-31,0.0073137837
1998-08-03,0.0077469246
1998-08-04,0.013863859
1998-08-05,0.006322048
1998-08-06,0.004174291
1998-08-11,0.0067374352
1998-08-17,0.0066720243
1998-08-19,0.005457866
1998-08-20,0.007788389
1998-08-21,0.0068344125
1998-08-24,0.0071834754
1998-08-25,0.008259511
1998-08-26,0.007350241
1998-08-27,0.0073736133
1998-08-28,0.006951883
1998-08-31,0.007045672
1998-09-01,0.0066775912
1998-09-02,0.0067342017
1998-09-03,0.006836286
1998-09-04,0.0071882964
1998-09-07,0.00720221
1998-09-08,0.006800121
1998-09-09,0.0067072944
1998-09-10,0.0070061428
1998-09-11,0.0066406974
1998-09-14,0.006623224
1998-09-15,0.007946999
1998-09-16,0.0062510544
1998-09-17,0.007946835
1998-09-18,0.0074765165
1998-09-21,0.0069449726
1998-09-22,-0.008151764
1998-09-23,0.007365575
1998-09-24,0.007353616
1998-09-25,0.007617125
1998-09-28,0.0068913666
1998-09-29,0.0067464532
1998-09-30,0.008314447
1998-10-01,0.0071814633
1998-10-02,0.0053445674
1998-10-05,0.0070759975
1998-10-06,0.0058636884
1998-10-07,0.008073786
1998-10-08,0.0066849003
1998-10-09,0.0068351924
1998-10-12,0.004822719
1998-10-13,0.007120063
1998-10-14,0.00710938
1998-10-15,0.00763284
1998-10-16,0.006801046
1998-10-19,0.004611706
1998-10-20,0.006290688
1998-10-21,0.0066997185
1998-10-22,0.006843793
1998-10-23,0.0070163547
1998-10-26,0.006849969
1998-10-27,0.00830791
1998-10-28,0.006907304
1998-10-29,0.008127048
1998-10-30,0.0070124893
1998-11-02,0.0073749693
1998-11-03,0.006908876
1998-11-04,0.008080207
1998-11-05,0.0069277296
1998-11-06,0.007119331
1998-11-09,0.0067213043
1998-11-10,0.0074942703
1998-11-11,0.0070011737
1998-11-12,0.0071256035
1998-11-13,0.007077096
1998-11-16,0.0073328107
1998-11-17,0.0072073536
1998-11-18,0.0069572707
1998-11-19,0.00818457
1998-11-20,0.005825368
1998-11-23,0.00701849
1998-11-24,-0.0023391852
1998-11-25,0.007025179
1998-11-26,0.0069909277
1998-11-27,0.007164342
1998-11-30,0.0070432103
1998-12-01,0.0070962715
1998-12-02,0.0075812847
1998-12-03,0.0070387847
1998-12-04,0.0070806737
1998-12-07,0.007062074
1998-12-08,0.0076418174
1998-12-09,0.00827178
1998-12-10,0.0071466016
1998-12-11,0.0071630278
1998-12-14,0.0071822307
1998-12-15,0.007191442
1998-12-16,0.0071533755
1998-12-17,0.007638552
1998-12-18,0.007174885
1998-12-21,0.0072192387
1998-12-22,0.0072769313
1998-12-23,0.0073812357
1998-12-24,0.0072547225
