date,y_pred
1994-10-04,0.05652271
1994-10-05,0.055902682
1994-10-06,0.061982214
1994-10-07,0.056679305
1994-10-10,0.105535924
1994-10-11,0.0676204
1994-10-12,0.061494432
1994-10-13,0.06362984
1994-10-14,0.05423238
1994-10-21,0.055846848
1994-10-24,0.05165704
1994-10-25,0.07318072
1994-10-26,0.04857116
1994-10-27,0.05838215
1994-10-28,0.056517065
1994-10-31,0.052866317
1994-11-01,0.05255765
1994-11-02,0.052959118
1994-11-03,0.054924414
1994-11-04,0.058562048
1994-11-07,0.08607554
1994-11-08,0.06738706
1994-11-09,0.052598517
1994-11-10,0.06330176
1994-11-11,0.046324186
1994-11-14,0.054979548
1994-11-15,0.054815512
1994-11-16,0.046768155
1994-11-17,0.044494696
1994-11-18,0.057591565
1994-11-21,0.055062577
1994-11-22,0.06182755
1994-11-23,0.06046543
1994-11-24,0.05759146
1994-11-25,0.06311784
1994-11-28,0.08613751
1994-11-29,0.06303221
1994-11-30,0.074854776
1995-01-05,0.043283105
1995-02-15,0.03189427
1995-02-16,0.049844462
1995-02-17,0.06752922
1995-02-20,0.058918733
1995-02-21,0.057014298
1995-02-22,0.05097608
1995-02-23,0.053511463
1995-02-24,0.05862413
1995-02-27,0.08762615
1995-02-28,0.050452687
1995-03-01,0.049057413
1995-03-02,0.0546237
1995-03-03,0.05384996
1995-03-06,0.082280815
1995-03-07,0.034203485
1995-03-08,0.059143167
1995-03-09,0.061888702
1995-03-10,0.05084275
1995-03-13,0.066318884
1995-03-14,0.06305348
1995-03-15,0.059905846
1995-03-16,0.05013169
1995-03-17,0.05814288
1995-03-22,0.06178814
1995-03-23,0.054783363
1995-03-24,0.06091697
1995-03-27,0.06219702
1995-03-28,0.05964909
1995-03-29,0.06518875
1995-03-30,0.060979508
1995-03-31,0.057056762
1995-04-03,0.05493851
1995-04-04,0.05617424
1995-04-05,0.059503224
1995-04-06,0.057128526
1995-04-07,0.053510066
1995-04-10,0.060379654
1995-04-11,0.06387251
1995-04-12,0.05997425
1995-04-13,0.06374307
