date,y_pred
1994-10-04,0.0050336975
1994-10-05,0.004349234
1994-10-06,0.0050627277
1994-10-07,0.005303364
1994-10-10,0.008283697
1994-10-11,0.005238384
1994-10-12,0.0032841153
1994-10-13,0.0051974105
1994-10-14,0.005132449
1994-10-21,0.0049109436
1994-10-24,0.005084811
1994-10-25,0.0037626538
1994-10-26,0.005042532
1994-10-27,0.0049839634
1994-10-28,0.004982674
1994-10-31,0.0050108153
1994-11-01,0.0045208824
1994-11-02,0.0061509465
1994-11-03,0.0050408198
1994-11-04,0.0050534927
1994-11-07,0.005061808
1994-11-08,0.005099053
1994-11-09,0.0055483463
1994-11-10,0.0053914897
1994-11-11,0.005105156
1994-11-14,0.005092645
1994-11-15,0.005078402
1994-11-16,0.005040486
1994-11-17,0.0050675278
1994-11-18,0.0051954407
1994-11-21,0.005642717
1994-11-22,0.0050310967
1994-11-23,0.005037478
1994-11-24,0.0050410517
1994-11-25,0.005064169
1994-11-28,0.00506418
1994-11-29,0.0051039485
1994-11-30,0.0052294172
1995-01-05,0.0050834347
1995-02-15,0.0049340287
1995-02-16,0.0050874716
1995-02-17,0.004922151
1995-02-20,0.0049863607
1995-02-21,0.0049104397
1995-02-22,0.004893298
1995-02-23,0.0048892717
1995-02-24,0.0048802188
1995-02-27,0.004863939
1995-02-28,0.0048813187
1995-03-01,0.0051024635
1995-03-02,0.0047393446
1995-03-03,0.004914518
1995-03-06,0.0048641926
1995-03-07,0.004972651
1995-03-08,0.0048797247
1995-03-09,0.0062968894
1995-03-10,0.004993388
1995-03-13,0.0049188472
1995-03-14,0.004976897
1995-03-15,0.0039738747
1995-03-16,0.0051251603
1995-03-17,0.005179325
1995-03-22,0.0054478594
1995-03-23,0.0044858293
1995-03-24,0.0050886134
1995-03-27,0.0052038813
1995-03-28,0.005098139
1995-03-29,0.0050673373
1995-03-30,0.0063061723
1995-03-31,0.0051303045
1995-04-03,0.005779047
1995-04-04,0.0051010116
1995-04-05,0.005973971
1995-04-06,0.0047213803
1995-04-07,0.0050849486
1995-04-10,0.0051514558
1995-04-11,0.0047497675
1995-04-12,0.0051211566
1995-04-13,0.006508007
1995-04-19,0.0049951337
1995-04-20,0.0058761425
1995-04-21,0.0051453747
1995-04-26,0.0049914545
1995-04-27,0.004760277
1995-04-28,0.0048877606
1995-05-01,0.0061055436
1995-05-02,0.004287065
1995-05-03,0.0054683685
1995-05-04,0.00607389
1995-05-05,0.005066552
1995-05-08,0.005307869
1995-05-09,0.006877387
1995-05-10,0.0065456615
1995-05-11,0.0052504465
1995-05-12,0.005146779
1995-05-15,0.0051264213
1995-05-16,0.007170107
1995-05-17,0.0050934204
1995-05-18,0.0053439853
1995-05-25,0.008754247
1995-05-31,0.004551463
1995-06-01,0.00502832
1995-06-02,0.00501505
1995-06-05,0.00502803
1995-06-06,0.0046401727
1995-06-07,0.0050557526
1995-06-08,0.004171668
1995-06-09,0.0060610822
1995-06-10,0.0048745912
1995-06-14,0.0061054775
1995-06-15,0.005708438
1995-06-16,0.005063073
1995-06-19,0.005030464
1995-06-20,-0.0075915097
1995-06-21,0.0070349346
1995-06-22,0.0067263185
1995-07-03,0.0068116304
1995-07-08,0.005265964
1995-07-11,0.0054054647
1995-07-12,0.005163824
1995-07-13,0.0059626675
1995-07-17,0.005377585
1995-07-18,0.0053012604
1995-07-19,0.005668148
1995-07-22,0.0051893154
1995-07-26,0.005303789
1995-08-01,0.005246891
1995-08-03,0.0070998715
1995-08-08,0.005118604
1995-08-09,0.0047331555
1995-08-10,0.005161039
1995-08-11,0.0051528015
1995-08-17,0.005804171
1995-08-24,0.0050722547
1995-08-30,0.005077432
1995-09-05,0.0051371776
1995-09-07,0.0052233897
1995-09-13,0.005190459
1995-09-18,0.0051552295
1995-09-19,0.005164567
1995-09-20,0.0051771565
1995-09-28,0.0051626363
1995-10-02,0.005166517
1995-10-04,0.005186681
1995-10-26,0.0051106904
1995-11-06,0.0053512137
1995-11-09,0.0054386095
1995-11-20,0.0050399886
1995-12-11,0.005149817
1995-12-18,0.00515702
1995-12-22,0.0052143103
1995-12-27,0.0052097864
1996-01-04,0.005221788
1996-01-05,0.005253225
1996-01-11,0.005220978
1996-01-17,0.0052078273
1996-01-29,0.0059523894
1996-02-02,0.0052267127
1996-02-05,0.005311781
1996-02-12,0.005206782
1996-02-21,0.0051561967
1996-02-23,0.005166148
1996-03-25,0.005269193
1996-03-26,0.0052513187
1996-03-27,0.0052566114
1996-04-24,0.005375344
1996-05-10,0.0046939957
1996-05-14,0.006085615
1996-05-15,0.005449299
1996-05-16,-0.0068353736
1996-05-20,0.003924034
1996-05-21,0.004888332
1996-05-23,0.005744904
1996-05-24,0.0049951375
1996-05-30,0.0026337346
1996-05-31,0.0053102323
1996-06-04,0.0033525948
1996-06-14,0.0064302636
