date,y_pred
1994-10-04,0.0130066
1994-10-05,0.01096088
1994-10-06,0.016508719
1994-10-07,0.012999663
1994-10-10,0.08951813
1994-10-11,0.021479875
1994-10-12,0.010421463
1994-10-13,0.017744606
1994-10-14,0.010770002
1994-10-21,0.012380786
1994-10-24,0.010112948
1994-10-25,0.023121716
1994-10-26,0.008376426
1994-10-27,0.014489766
1994-10-28,0.013486955
1994-10-31,0.0107895965
1994-11-01,0.009570069
1994-11-02,0.013012944
1994-11-03,0.011849626
1994-11-04,0.014306458
1994-11-07,0.04430882
1994-11-08,0.02126217
1994-11-09,0.011063946
1994-11-10,0.01829904
1994-11-11,0.007371909
1994-11-14,0.011446826
1994-11-15,0.011038113
1994-11-16,0.007722972
1994-11-17,0.00709812
1994-11-18,0.013769071
1994-11-21,0.013031415
1994-11-22,0.017176252
1994-11-23,0.015971817
1994-11-24,0.013709129
1994-11-25,0.017876538
1994-11-28,0.04432289
1994-11-29,0.017310405
1994-11-30,0.026531788
1995-01-05,0.006951538
1995-02-15,0.014083714
1995-02-16,0.009907655
1995-02-17,0.024059081
1995-02-20,0.015942192
1995-02-21,0.01457727
1995-02-22,0.010572513
1995-02-23,0.012186927
1995-02-24,0.016279658
1995-02-27,0.053798903
1995-02-28,0.010287413
1995-03-01,0.009799079
1995-03-02,0.012525954
1995-03-03,0.012205399
1995-03-06,0.044314574
1995-03-07,0.010870931
1995-03-08,0.016651755
1995-03-09,0.021547114
1995-03-10,0.009998073
1995-03-13,0.021566669
1995-03-14,0.018924791
1995-03-15,0.012871321
1995-03-16,0.009645167
1995-03-17,0.014501382
1995-03-22,0.017464474
1995-03-23,0.010460134
1995-03-24,0.015814096
1995-03-27,0.017052699
1995-03-28,0.014852635
1995-03-29,0.01928324
1995-03-30,0.01843998
1995-03-31,0.012807834
1995-04-03,0.013150422
1995-04-04,0.012369358
1995-04-05,0.01617481
1995-04-06,0.012390343
1995-04-07,0.0108171385
1995-04-10,0.01572575
1995-04-11,0.016893426
1995-04-12,0.014663633
1995-04-13,0.020685216
1995-04-19,0.0074374094
1995-04-20,0.01628009
1995-04-21,0.01620377
1995-04-26,0.016185224
1995-04-27,0.018066408
1995-04-28,0.011243883
1995-05-01,0.016904447
1995-05-02,0.020435747
1995-05-03,0.01477677
1995-05-04,0.01139449
1995-05-05,0.009061283
1995-05-08,0.013135626
1995-05-09,0.017180279
1995-05-10,0.019748049
1995-05-11,0.014060485
1995-05-12,0.0105174985
1995-05-15,0.0073643294
1995-05-16,0.02621488
1995-05-17,0.013239327
1995-05-18,0.013593885
1995-05-25,0.033101767
1995-05-31,0.014221965
1995-06-01,0.012624413
1995-06-02,0.014084391
1995-06-05,0.012579216
1995-06-06,0.01781854
1995-06-07,0.014098527
1995-06-08,0.022965157
1995-06-09,0.020716377
1995-06-10,0.016079227
1995-06-14,0.0126249045
1995-06-15,0.010082154
1995-06-16,0.017235309
1995-06-19,0.02319084
1995-06-20,-0.087839894
1995-06-21,0.018897647
1995-06-22,0.039047167
1995-07-03,0.018479384
1995-07-08,0.017134346
1995-07-11,0.012811803
1995-07-12,0.012805774
1995-07-13,0.009918968
1995-07-17,0.01125939
1995-07-18,0.011516765
1995-07-19,0.014524859
1995-07-22,0.010665051
1995-07-26,0.014832651
1995-08-01,0.0073172734
1995-08-03,0.01705832
1995-08-08,0.029927855
1995-08-09,0.011032299
1995-08-10,0.012447607
1995-08-11,0.013170134
1995-08-17,0.009615808
1995-08-24,0.009879241
1995-08-30,0.019474104
1995-09-05,0.010086069
1995-09-07,0.0072153765
1995-09-13,0.018131949
1995-09-18,0.0144319525
1995-09-19,0.016378572
1995-09-20,0.02351158
1995-09-28,0.02627843
1995-10-02,0.040129475
1995-10-04,0.040174197
1995-10-26,0.022253284
1995-11-06,0.025407804
1995-11-09,0.01523007
1995-11-20,0.007154307
1995-12-11,0.019062277
1995-12-18,0.0077891015
1995-12-22,0.017521307
1995-12-27,0.035719205
1996-01-04,0.00696552
1996-01-05,0.017134419
1996-01-11,0.017534913
1996-01-17,0.007952661
1996-01-29,0.022283077
1996-02-02,0.010679631
1996-02-05,0.007991925
1996-02-12,0.010671745
1996-02-21,0.008184831
1996-02-23,0.02347657
1996-03-25,0.036798537
1996-03-26,0.02112188
1996-03-27,0.013653377
1996-04-24,0.012947901
1996-05-10,0.016814208
1996-05-14,0.012394061
1996-05-15,0.02703124
1996-05-16,-0.08253143
1996-05-20,0.011384997
1996-05-21,0.020168515
1996-05-23,0.018385181
1996-05-24,0.017738868
1996-05-30,0.015785836
1996-05-31,0.063393876
1996-06-04,0.01725497
1996-06-14,0.02508424
1996-06-17,0.013004979
1996-06-18,0.011761864
1996-06-25,0.010742427
1996-06-26,0.010384379
1996-06-27,0.024083158
1996-06-28,0.017867127
1996-07-02,0.023426395
1996-07-03,0.0061160284
1996-07-04,0.020690808
1996-07-05,0.0132233305
1996-07-08,0.021614213
1996-07-09,0.017041966
1996-07-10,0.00063159986
1996-07-11,0.017426629
1996-07-12,0.003104008
1996-07-15,0.01864898
1996-07-16,0.02212388
1996-07-17,0.0070941458
1996-07-18,0.013089871
1996-07-19,0.04309356
1996-07-22,0.008667392
1996-07-23,0.011786808
1996-07-24,0.015748145
1996-07-25,0.01146702
1996-07-26,0.007996255
1996-07-29,0.017783098
1996-07-30,0.018014738
1996-07-31,0.010382072
1996-08-02,0.014405281
1996-08-05,0.009243738
1996-08-06,0.015715502
1996-08-07,0.0015834791
1996-08-08,0.012094653
1996-08-09,0.025659468
1996-08-12,0.011504895
1996-08-13,0.013338681
1996-08-14,0.010538818
1996-08-15,0.009870148
1996-08-19,0.010015587
1996-08-20,0.023694124
1996-08-21,0.0110808415
1996-08-22,0.022937896
1996-08-23,0.015067044
1996-08-27,0.016045371
1996-08-29,0.014406187
1996-08-30,0.022360614
1996-09-02,0.027808711
1996-09-04,0.029304793
1996-09-05,0.036016658
1996-09-10,0.030312542
1996-09-11,0.02798719
1996-09-12,0.017468892
1996-09-13,0.06353309
1996-09-16,0.03333192
1996-09-19,0.015281801
1996-09-20,0.020526344
1996-09-25,0.013112989
1996-09-30,0.018562384
1996-10-01,0.019572316
1996-10-04,0.015800249
1996-10-08,0.019615728
1996-10-09,0.03361807
1996-10-22,0.015103865
1996-10-30,0.015488831
1996-10-31,0.015526189
1996-11-01,0.022390665
1996-11-04,0.039312802
1996-11-05,0.010258817
1996-11-06,0.025335638
1996-11-07,0.016559048
1996-11-08,0.027348451
1996-11-12,0.017262572
1996-11-13,0.012999868
1996-11-14,0.02481661
1996-11-15,0.012059989
1996-11-18,0.022062108
1996-11-19,0.018262243
1996-11-20,0.019116772
1996-11-21,0.030181032
1996-11-22,0.016823296
1996-11-25,0.0118797645
1996-11-26,0.012467699
1996-11-27,0.01033852
1996-12-02,0.018103518
1996-12-03,0.034014627
1996-12-04,0.015591656
1996-12-05,0.0152439065
1996-12-06,0.02518021
1996-12-09,0.011813318
1996-12-10,0.017352274
1996-12-11,0.009864758
1996-12-13,0.0144169945
1996-12-16,0.011884076
1996-12-17,0.021808513
1996-12-18,0.014649402
1996-12-19,0.023575354
1996-12-20,0.01752605
1996-12-27,0.008076426
1996-12-30,0.013233574
1996-12-31,0.01722896
1997-01-03,0.010010458
1997-01-06,0.008218455
1997-01-07,0.013689616
1997-01-08,0.009588955
1997-01-09,0.010552321
1997-01-13,0.020653777
1997-01-14,0.014365533
1997-01-15,0.016516946
1997-01-16,0.013614344
1997-01-17,0.015980525
1997-01-20,0.015646646
1997-01-21,0.008396897
1997-01-22,0.010407407
1997-01-23,0.029722845
1997-01-24,0.013591026
1997-01-27,0.009443924
1997-01-28,0.008032375
1997-01-29,0.016398042
1997-01-30,0.017157754
1997-02-04,0.01620749
1997-02-05,0.02214171
1997-02-06,0.016837822
1997-02-07,0.015492483
1997-02-10,0.027897263
1997-02-14,0.014520561
1997-02-17,0.0107403435
1997-02-18,0.033220403
1997-02-19,0.014353138
1997-02-21,0.01221318
1997-02-25,0.0072387173
1997-02-27,0.015351137
1997-02-28,0.016584959
1997-03-03,0.02361847
1997-03-04,0.01254183
1997-03-05,0.019026259
1997-03-06,0.013695484
1997-03-07,0.016248446
1997-03-10,0.021697605
1997-03-11,0.020599002
1997-03-12,0.010420399
1997-03-14,0.012313875
1997-03-17,0.008734232
1997-03-18,0.012854578
