date,y_pred
1994-10-04,0.01545034
1994-10-05,0.014164173
1994-10-06,0.015772903
1994-10-07,0.01604909
1994-10-10,0.018830085
1994-10-11,0.016205959
1994-10-12,0.012515044
1994-10-13,0.016131515
1994-10-14,0.015615584
1994-10-21,0.015178934
1994-10-24,0.015253911
1994-10-25,0.012860234
1994-10-26,0.01489934
1994-10-27,0.015382947
1994-10-28,0.015268787
1994-10-31,0.0151909245
1994-11-01,0.014270675
1994-11-02,0.017319907
1994-11-03,0.015400189
1994-11-04,0.015593054
1994-11-07,0.014458561
1994-11-08,0.015868442
1994-11-09,0.016214991
1994-11-10,0.01642399
1994-11-11,0.01471057
1994-11-14,0.01556243
1994-11-15,0.015555531
1994-11-16,0.014682535
1994-11-17,0.014387069
1994-11-18,0.01584319
1994-11-21,0.016537469
1994-11-22,0.015555199
1994-11-23,0.015570346
1994-11-24,0.015515837
1994-11-25,0.015712682
1994-11-28,0.014475353
1994-11-29,0.015895208
1994-11-30,0.016507018
1995-01-05,0.014190442
1995-02-15,0.010748336
1995-02-16,0.015063671
1995-02-17,0.014855646
1995-02-20,0.015223123
1995-02-21,0.015005984
1995-02-22,0.014743239
1995-02-23,0.014850074
1995-02-24,0.014872778
1995-02-27,0.012135344
1995-02-28,0.01468649
1995-03-01,0.015013332
1995-03-02,0.014619468
1995-03-03,0.014945331
1995-03-06,0.013023662
1995-03-07,0.011987365
1995-03-08,0.014880524
1995-03-09,0.017661314
1995-03-10,0.014983823
1995-03-13,0.015168596
1995-03-14,0.015293934
1995-03-15,0.0135384565
1995-03-16,0.01518607
1995-03-17,0.015778933
1995-03-22,0.016451882
1995-03-23,0.014379112
1995-03-24,0.015783694
1995-03-27,0.016035553
1995-03-28,0.01576802
1995-03-29,0.015800165
1995-03-30,0.01805752
1995-03-31,0.015759721
1995-04-03,0.016790556
1995-04-04,0.01563152
1995-04-05,0.017454054
1995-04-06,0.014944698
1995-04-07,0.015421242
1995-04-10,0.01585679
1995-04-11,0.01527709
1995-04-12,0.015898313
1995-04-13,0.018577354
1995-04-19,0.013243848
1995-04-20,0.01705588
1995-04-21,0.01559952
1995-04-26,0.015307502
1995-04-27,0.014874279
1995-04-28,0.014888425
1995-05-01,0.017337732
1995-05-02,0.0137963
1995-05-03,0.01616374
1995-05-04,0.016509667
1995-05-05,0.014990416
1995-05-08,0.016040614
1995-05-09,0.019108482
1995-05-10,0.01860605
1995-05-11,0.016061619
1995-05-12,0.015658962
1995-05-15,0.014771747
1995-05-16,0.019936861
1995-05-17,0.015706457
1995-05-18,0.016145766
1995-05-25,0.022983124
1995-05-31,0.014735375
1995-06-01,0.015430597
1995-06-02,0.015423979
1995-06-05,0.015434024
1995-06-06,0.014946468
1995-06-07,0.01579715
1995-06-08,0.014061937
1995-06-09,0.017774893
1995-06-10,0.015477343
1995-06-14,0.017412504
1995-06-15,0.016248504
1995-06-16,0.015703218
1995-06-19,0.015464216
1995-06-20,-0.0056431685
1995-06-21,0.019418776
1995-06-22,0.018360063
1995-07-03,0.019097652
1995-07-08,0.01639203
1995-07-11,0.016546747
1995-07-12,0.016111458
1995-07-13,0.016581245
1995-07-17,0.016249966
1995-07-18,0.016223306
1995-07-19,0.017097024
1995-07-22,0.015840719
1995-07-26,0.016563488
1995-08-01,0.01512874
