date,y_pred
1994-10-04,0.018289616
1994-10-05,0.014241645
1994-10-06,0.022600107
1994-10-07,0.01899669
1994-10-10,0.07989699
1994-10-11,0.02837067
1994-10-12,0.012877308
1994-10-13,0.02433408
1994-10-14,0.015693787
1994-10-21,0.017202614
1994-10-24,0.0145309325
1994-10-25,0.027699577
1994-10-26,0.01180096
1994-10-27,0.019980356
1994-10-28,0.018721541
1994-10-31,0.01530446
1994-11-01,0.012591799
1994-11-02,0.021007648
1994-11-03,0.01683015
1994-11-04,0.019956054
1994-11-07,0.046136364
1994-11-08,0.027809761
1994-11-09,0.016980482
1994-11-10,0.025397155
1994-11-11,0.0101068225
1994-11-14,0.016475935
1994-11-15,0.015932145
1994-11-16,0.010606264
1994-11-17,0.009209313
1994-11-18,0.019656435
1994-11-21,0.019858183
1994-11-22,0.023223307
1994-11-23,0.02187421
1994-11-24,0.019188434
1994-11-25,0.024109706
1994-11-28,0.046157777
1994-11-29,0.02361121
1994-11-30,0.03332376
1995-01-05,0.008592424
1995-02-15,0.0083296895
1995-02-16,0.014109646
1995-02-17,0.030028088
1995-02-20,0.021634916
1995-02-21,0.01982655
1995-02-22,0.0146095315
1995-02-23,0.016774949
1995-02-24,0.02173725
1995-02-27,0.050643038
1995-02-28,0.01417734
1995-03-01,0.013925438
1995-03-02,0.016893405
1995-03-03,0.016878504
1995-03-06,0.045431927
1995-03-07,0.007655973
1995-03-08,0.022166941
1995-03-09,0.031305946
1995-03-10,0.014094268
1995-03-13,0.027626518
1995-03-14,0.024975734
1995-03-15,0.016248962
1995-03-16,0.013876374
1995-03-17,0.020476673
1995-03-22,0.024612162
1995-03-23,0.0138152735
1995-03-24,0.021856265
1995-03-27,0.023547431
1995-03-28,0.020747492
1995-03-29,0.025666181
1995-03-30,0.028189868
1995-03-31,0.01834131
1995-04-03,0.020371944
1995-04-04,0.017689755
1995-04-05,0.024672432
1995-04-06,0.016851777
1995-04-07,0.0155734
1995-04-10,0.021888556
1995-04-11,0.022408899
1995-04-12,0.02061602
1995-04-13,0.031228462
1995-04-19,0.0071795005
1995-04-20,0.02442876
1995-04-21,0.022336418
1995-04-26,0.021950878
1995-04-27,0.023584394
1995-04-28,0.015572807
1995-05-01,0.025776992
1995-05-02,0.025346017
1995-05-03,0.02149578
1995-05-04,0.017206755
1995-05-05,0.012858426
1995-05-08,0.01916813
1995-05-09,0.028560476
1995-05-10,0.030376075
1995-05-11,0.020192722
1995-05-12,0.015412613
1995-05-15,0.010174786
1995-05-16,0.038828008
1995-05-17,0.018785354
1995-05-18,0.019835334
1995-05-25,0.050887372
1995-05-31,0.01882689
1995-06-01,0.017798087
1995-06-02,0.01956165
1995-06-05,0.017743716
1995-06-06,0.023199469
1995-06-07,0.019801287
1995-06-08,0.028032495
1995-06-09,0.029843938
1995-06-10,0.02171716
1995-06-14,0.020547576
1995-06-15,0.015699396
1995-06-16,0.02339164
1995-06-19,0.02951443
1995-06-20,-0.06764118
1995-06-21,0.031037496
1995-06-22,0.047468297
1995-07-03,0.029890785
1995-07-08,0.023879327
1995-07-11,0.019193003
1995-07-12,0.018567711
1995-07-13,0.01569335
1995-07-17,0.017055618
1995-07-18,0.017252522
1995-07-19,0.021980096
1995-07-22,0.015778698
1995-07-26,0.021414466
1995-08-01,0.01057792
1995-08-03,0.029173229
1995-08-08,0.035900906
1995-08-09,0.0151994005
1995-08-10,0.018027294
1995-08-11,0.018910978
1995-08-17,0.0139882155
1995-08-24,0.014237013
1995-08-30,0.025879433
1995-09-05,0.014693459
1995-09-07,0.009360297
1995-09-13,0.024817072
1995-09-18,0.020459639
1995-09-19,0.022768268
1995-09-20,0.030309515
1995-09-28,0.03286315
1995-10-02,0.04379561
1995-10-04,0.043931786
1995-10-26,0.02884772
1995-11-06,0.032435212
1995-11-09,0.022026
1995-11-20,0.009273062
1995-12-11,0.025682231
1995-12-18,0.011185214
1995-12-22,0.024232034
1995-12-27,0.04084151
1996-01-04,0.009444778
1996-01-05,0.023944274
1996-01-11,0.024272123
1996-01-17,0.011696466
1996-01-29,0.03115822
1996-02-02,0.015944507
1996-02-05,0.011844333
1996-02-12,0.015856514
1996-02-21,0.011901016
1996-02-23,0.030235326
1996-03-25,0.04186916
1996-03-26,0.028193716
1996-03-27,0.019895485
1996-04-24,0.019035354
1996-05-10,0.022021
1996-05-14,0.019517787
1996-05-15,0.033984713
1996-05-16,-0.057285443
1996-05-20,0.013978205
1996-05-21,0.026074558
1996-05-23,0.026374435
1996-05-24,0.023693006
1996-05-30,0.020122062
