date,y_pred
1994-10-04,0.002112048
1994-10-05,0.001983675
1994-10-06,0.0021319424
1994-10-07,0.0021768624
1994-10-10,0.0027152898
1994-10-11,0.002171185
1994-10-12,0.0018018262
1994-10-13,0.0021644272
1994-10-14,0.002152087
1994-10-21,0.0020864685
1994-10-24,0.0021195489
1994-10-25,0.0018720676
1994-10-26,0.0021159027
1994-10-27,0.0020981897
1994-10-28,0.002089501
1994-10-31,0.0021019673
1994-11-01,0.002007756
1994-11-02,0.0023210465
1994-11-03,0.0021151528
1994-11-04,0.0021206718
1994-11-07,0.00212428
1994-11-08,0.00214033
1994-11-09,0.002221386
1994-11-10,0.0021938805
1994-11-11,0.0021429493
1994-11-14,0.0021375476
1994-11-15,0.0021413248
1994-11-16,0.0021150205
1994-11-17,0.0021267706
1994-11-18,0.0021495724
1994-11-21,0.00223042
1994-11-22,0.0021109048
1994-11-23,0.0021136948
1994-11-24,0.002115223
1994-11-25,0.0021253128
1994-11-28,0.0021253217
1994-11-29,0.00214243
1994-11-30,0.0021946938
1995-01-05,0.0021336277
1995-02-15,0.0020677303
1995-02-16,0.002097947
1995-02-17,0.002062338
1995-02-20,0.002078337
1995-02-21,0.002057031
1995-02-22,0.0020475728
1995-02-23,0.0020473842
1995-02-24,0.0020418153
1995-02-27,0.0020357992
1995-02-28,0.0020437674
1995-03-01,0.0020926516
1995-03-02,0.0020216815
1995-03-03,0.00205889
1995-03-06,0.002035919
1995-03-07,0.0020636192
1995-03-08,0.0020430428
1995-03-09,0.0023164048
1995-03-10,0.0020871293
1995-03-13,0.0020801802
1995-03-14,0.0020869204
1995-03-15,0.0019091358
1995-03-16,0.0021201242
1995-03-17,0.0021393534
1995-03-22,0.0021987248
1995-03-23,0.0020118707
1995-03-24,0.0021348465
1995-03-27,0.0021574171
1995-03-28,0.0021363555
1995-03-29,0.002132633
1995-03-30,0.0023547348
1995-03-31,0.0021466722
1995-04-03,0.002257282
1995-04-04,0.0021363802
1995-04-05,0.0023029963
1995-04-06,0.0020609656
1995-04-07,0.0021290935
1995-04-10,0.0021428831
1995-04-11,0.0020803467
1995-04-12,0.0021497388
1995-04-13,0.0023983
1995-04-19,0.0020950527
1995-04-20,0.0022631797
1995-04-21,0.0021163675
1995-04-26,0.0020870448
1995-04-27,0.0020450444
1995-04-28,0.002060476
1995-05-01,0.00228804
1995-05-02,0.0019491698
1995-05-03,0.0021773446
1995-05-04,0.0022896612
1995-05-05,0.0021082333
1995-05-08,0.002174956
1995-05-09,0.0024642078
1995-05-10,0.0024033338
1995-05-11,0.0021704554
1995-05-12,0.002160592
1995-05-15,0.002151991
1995-05-16,0.0025195582
1995-05-17,0.0021379236
1995-05-18,0.002182795
1995-05-25,0.0027926886
1995-05-31,0.002031121
1995-06-01,0.0021123884
1995-06-02,0.0021038377
1995-06-05,0.0021131095
1995-06-06,0.0020492347
1995-06-07,0.0021413837
1995-06-08,0.0019732036
1995-06-09,0.0023210333
1995-06-10,0.0021020581
1995-06-14,0.0023361412
1995-06-15,0.0022580388
1995-06-16,0.0021248295
1995-06-19,0.0021106126
1995-06-20,-0.00054616225
1995-06-21,0.002485176
1995-06-22,0.002426186
1995-07-03,0.0024545973
1995-07-08,0.002188819
1995-07-11,0.0022279655
1995-07-12,0.0021807684
1995-07-13,0.0023296438
1995-07-17,0.0022167144
1995-07-18,0.0022079758
1995-07-19,0.0022720771
1995-07-22,0.0021782964
1995-07-26,0.0022116592
1995-08-01,0.002201753
1995-08-03,0.0025200963
1995-08-08,0.0021457125
1995-08-09,0.002082296
1995-08-10,0.0021665497
1995-08-11,0.0021631145
1995-08-17,0.0022769687
1995-08-24,0.002128798
1995-08-30,0.002131039
1995-09-05,0.0021446927
1995-09-07,0.002175355
1995-09-13,0.0021787684
1995-09-18,0.0021641364
1995-09-19,0.0021680186
1995-09-20,0.0021732666
1995-09-28,0.0021672067
1995-10-02,0.0021630803
1995-10-04,0.0021772198
1995-10-26,0.0021453174
1995-11-06,0.0021907755
1995-11-09,0.0021930265
1995-11-20,0.0021147877
1995-12-11,0.0021618558
1995-12-18,0.0021648677
1995-12-22,0.002188547
1995-12-27,0.002186711
1996-01-04,0.0021916279
1996-01-05,0.0022042824
1996-01-11,0.0021912784
1996-01-17,0.0021859016
1996-01-29,0.002319973
1996-02-02,0.002193599
1996-02-05,0.0022062005
1996-02-12,0.002185473
1996-02-21,0.0021645173
1996-02-23,0.0021686798
1996-03-25,0.0022106408
1996-03-26,0.0022035118
1996-03-27,0.002205633
1996-04-24,0.0021723765
1996-05-10,0.0020251449
1996-05-14,0.002274519
1996-05-15,0.0021577766
1996-05-16,-0.0004488009
1996-05-20,0.0018549777
1996-05-21,0.0020600776
1996-05-23,0.0022326834
1996-05-24,0.0020812072
1996-05-30,0.0016195312
1996-05-31,0.002149404
1996-06-04,0.0017669301
1996-06-14,0.0023368336
1996-06-17,0.002169049
1996-06-18,0.002055641
1996-06-25,0.0020535777
1996-06-26,0.0020964306
1996-06-27,0.0021514932
1996-06-28,0.0020645144
1996-07-02,0.0021263123
1996-07-03,0.0015272761
1996-07-04,0.0020340786
1996-07-05,0.0020709329
1996-07-08,0.0024207216
1996-07-09,0.002210536
1996-07-10,0.0014293108
1996-07-11,0.0020445406
1996-07-12,0.0018093938
1996-07-15,0.0021348235
1996-07-16,0.0023640965
1996-07-17,0.0017244273
1996-07-18,0.0020939757
1996-07-19,0.0032201547
1996-07-22,0.0021009296
1996-07-23,0.0021059222
1996-07-24,0.0021251051
1996-07-25,0.002175369
1996-07-26,0.002100758
1996-07-29,0.0021043268
1996-07-30,0.0023792558
1996-07-31,0.0021358484
1996-08-02,0.0021696463
1996-08-05,0.0019564896
1996-08-06,0.002138132
1996-08-07,0.0015323692
1996-08-08,0.0021160764
1996-08-09,0.0020914406
1996-08-12,0.00209037
1996-08-13,0.0020762521
1996-08-14,0.002100179
1996-08-15,0.0019178442
1996-08-19,0.0020184435
1996-08-20,0.0021397227
1996-08-21,0.0021010463
1996-08-22,0.0022570803
1996-08-23,0.0019246803
1996-08-27,0.002161752
1996-08-29,0.0020905926
1996-08-30,0.0021030738
1996-09-02,0.002455005
1996-09-04,0.0018365199
1996-09-05,0.002098997
1996-09-10,0.002105469
1996-09-11,0.0021152855
1996-09-12,0.0021178257
1996-09-13,0.00210624
1996-09-16,0.0025696293
1996-09-19,0.0021331643
1996-09-20,0.0021076899
1996-09-25,0.0022551322
1996-09-30,0.0020609514
1996-10-01,0.0020987166
1996-10-04,0.0021796874
1996-10-08,0.0021341406
1996-10-09,0.0025787994
1996-10-22,0.0021318188
1996-10-30,0.0022465151
1996-10-31,0.0021421013
1996-11-01,0.0021717001
1996-11-04,0.002116214
1996-11-05,0.0021665685
1996-11-06,0.0021521342
1996-11-07,0.0021394517
1996-11-08,0.0021873254
1996-11-12,0.0021384167
1996-11-13,0.002136292
1996-11-14,0.0022310775
1996-11-15,0.0020554217
1996-11-18,0.0023493578
1996-11-19,0.002114416
1996-11-20,0.0021063383
1996-11-21,0.002091943
1996-11-22,0.002086893
1996-11-25,0.0021219908
1996-11-26,0.0021281487
1996-11-27,0.002062948
1996-12-02,0.0021592462
1996-12-03,0.002103741
1996-12-04,0.0020873619
1996-12-05,0.0022993877
1996-12-06,0.0021058712
1996-12-09,0.0020912373
1996-12-10,0.0021026933
1996-12-11,0.002100315
1996-12-13,0.002095965
1996-12-16,0.0021567438
1996-12-17,0.0021105467
1996-12-18,0.0021143425
1996-12-19,0.0021085457
1996-12-20,0.0022719132
1996-12-27,0.0021174543
1996-12-30,0.0021185009
1996-12-31,0.0021235207
1997-01-03,0.0021011995
1997-01-06,0.0021038032
1997-01-07,0.002107275
1997-01-08,0.0021150124
1997-01-09,0.0021267706
1997-01-13,0.002129814
1997-01-14,0.0021417476
1997-01-15,0.0021388454
1997-01-16,0.0020861207
1997-01-17,0.0021393385
1997-01-20,0.0021400612
1997-01-21,0.0021463118
1997-01-22,0.0021674803
1997-01-23,0.0021556702
1997-01-24,0.0021822958
1997-01-27,0.0022248533
1997-01-28,0.0021497232
1997-01-29,0.002196667
1997-01-30,0.002114888
1997-02-04,0.0021428303
1997-02-05,0.002151301
1997-02-06,0.0021789905
1997-02-07,0.0022499072
1997-02-10,0.002179843
1997-02-14,0.002193084
1997-02-17,0.0021965944
1997-02-18,0.0021839342
1997-02-19,0.002181448
1997-02-21,0.0021813076
1997-02-25,0.0021810625
1997-02-27,0.0021583908
1997-02-28,0.0021557424
1997-03-03,0.002161862
1997-03-04,0.0021872106
1997-03-05,0.0021334032
1997-03-06,0.0021282625
1997-03-07,0.0021612921
1997-03-10,0.0021271412
1997-03-11,0.0025387292
1997-03-12,0.002178962
1997-03-14,0.0020607205
1997-03-17,0.002042162
1997-03-18,0.0020823888
1997-03-19,0.0026815012
1997-03-20,0.0020338984
1997-03-21,0.0020065426
1997-03-24,0.001989084
1997-03-25,0.0020483192
1997-03-26,0.0017016339
1997-03-27,0.0016920707
1997-03-31,0.0017336275
1997-04-01,0.002051065
1997-04-02,0.0019149588
1997-04-03,0.001691224
1997-04-04,0.001998111
1997-04-07,0.002024094
1997-04-08,0.0019557332
1997-04-09,0.002124022
1997-04-10,0.0020935102
1997-04-11,0.0020566983
1997-04-14,0.0020525935
1997-04-15,0.0020485958
1997-04-16,0.0019088679
1997-04-17,0.0021987376
1997-04-18,0.001977938
1997-04-21,0.0020944613
1997-04-22,0.0015734421
1997-04-23,0.0010533395
1997-04-24,0.002289441
1997-04-25,0.0020294513
1997-04-28,0.0018248115
1997-04-29,0.001012246
1997-04-30,0.0017705056
1997-05-01,0.0022356822
1997-05-02,0.0018905073
1997-05-05,0.002072648
1997-05-06,0.0016813321
1997-05-07,0.0020764219
1997-05-08,0.001987242
1997-05-09,0.0020342332
1997-05-12,0.0020708893
1997-05-13,0.0020796435
1997-05-14,0.0021207966
1997-05-15,0.002059538
1997-05-16,0.002024642
1997-05-19,0.0020716807
1997-05-20,0.0020506969
1997-05-21,0.002058624
1997-05-22,0.0020061722
1997-05-23,0.0018087452
1997-05-27,0.0021098112
1997-05-28,0.0016307834
1997-05-29,0.0020275575
1997-05-30,0.0017043456
1997-06-02,0.0018652978
1997-06-03,0.002051279
1997-06-04,0.0019118636
1997-06-05,0.0011302044
1997-06-06,0.0020521001
1997-06-09,0.0023707221
1997-06-10,0.001912805
1997-06-11,0.0019594827
1997-06-12,0.0011714342
1997-06-13,0.0005181391
1997-06-16,0.0018958662
1997-06-17,0.0016454076
1997-06-18,0.0018414337
1997-06-19,0.0017718669
1997-06-20,0.0015735723
1997-06-23,0.0018939499
1997-06-24,0.0017090285
1997-06-25,0.001847919
1997-06-26,0.002034774
1997-06-27,0.001974869
1997-06-30,0.0021984815
1997-07-01,0.0018230684
1997-07-02,0.0017653776
1997-07-03,0.002310599
1997-07-04,0.002127944
1997-07-07,0.00200844
1997-07-08,0.001955785
1997-07-09,0.0022054566
1997-07-10,0.0020358805
1997-07-11,0.0019340297
1997-07-14,0.0019308444
1997-07-15,0.0021355485
1997-07-16,0.0022125817
1997-07-17,0.0021160566
1997-07-18,0.0020652988
1997-07-21,0.001999223
1997-07-22,0.001987368
1997-07-23,0.0020940446
1997-07-24,0.0019955954
1997-07-25,0.0020519553
1997-07-28,0.0019953502
1997-07-29,0.0019868398
1997-07-30,0.0017664141
1997-07-31,0.0021221207
1997-08-01,0.0019149582
1997-08-05,0.0020474442
1997-08-06,0.0020796943
1997-08-07,0.0020508242
1997-08-08,0.0020404272
1997-08-11,0.002028555
1997-08-12,0.002032009
1997-08-13,0.0020100363
1997-08-14,0.0022061924
1997-08-15,0.002105724
1997-08-18,0.0023836968
1997-08-19,0.0018148802
1997-08-20,0.0021270486
1997-08-21,0.0020337545
1997-08-22,0.001826631
1997-08-25,0.0017071554
1997-08-26,0.0019000106
1997-08-27,0.0019339385
1997-08-28,0.0019467951
1997-08-29,0.0019080611
1997-09-01,0.0018444431
1997-09-02,0.002107994
1997-09-03,0.002435214
1997-09-04,0.0020146226
1997-09-05,0.0015493431
1997-09-08,0.0019319234
1997-09-09,0.0019028587
1997-09-10,0.001922594
1997-09-11,0.0019677773
1997-09-12,0.0019289155
1997-09-15,0.0020774824
1997-09-16,0.001642419
1997-09-17,0.0019107139
1997-09-18,0.0016771435
1997-09-19,0.0017253982
1997-09-22,0.0002845294
1997-09-23,0.0018121023
1997-09-24,0.0019134157
1997-09-25,0.0021092684
1997-09-26,0.0018814474
1997-09-29,0.00190541
1997-09-30,0.0018634595
1997-10-01,0.0018463042
1997-10-02,0.0018822548
1997-10-03,0.00188423
1997-10-06,0.0018503083
1997-10-07,0.0018427935
1997-10-08,0.0018988702
1997-10-09,0.0018286773
1997-10-10,0.0019316664
1997-10-13,0.0018645183
1997-10-14,0.0018188615
1997-10-15,0.0019498969
1997-10-16,0.00196456
1997-10-17,0.0019022959
1997-10-20,0.0018783266
1997-10-21,0.0019366288
1997-10-22,0.0019235177
1997-10-23,0.0019267943
1997-10-24,0.0019450387
1997-10-27,0.0019588824
1997-10-28,0.0019464383
1997-10-29,0.002043099
1997-10-30,0.0018699554
1997-10-31,0.0019374014
1997-11-03,0.0019273632
1997-11-04,0.0019523802
1997-11-05,0.0019433554
1997-11-06,0.0019371231
1997-11-07,0.0019301658
1997-11-10,0.0019241007
1997-11-12,0.0019639216
1997-11-13,0.0019213465
1997-11-14,0.0019220212
1997-11-17,0.001928656
1997-11-18,0.0019212725
1997-11-20,0.001934391
1997-11-24,0.0019500238
1997-11-25,0.0019506883
1997-11-26,0.0020484452
1997-11-27,0.0020564387
1997-11-28,0.0017515369
1997-12-01,0.0021959601
1997-12-09,0.0017210792
1997-12-10,0.0019241603
1997-12-12,0.0018464859
1997-12-15,0.001648287
1997-12-16,0.0018224373
1997-12-17,0.0019593597
1997-12-18,0.001873576
1997-12-19,0.0018688927
1997-12-22,0.0018616694
1997-12-23,0.0019312771
1997-12-24,0.0019019843
1997-12-30,0.0020107152
1997-12-31,0.0019185387
1998-01-05,0.0019053427
1998-01-06,0.0019409013
1998-01-19,0.0019819324
1998-01-20,0.0019656662
1998-01-21,0.0021178909
1998-01-22,0.002151406
1998-01-23,0.001946496
1998-01-26,0.0019447753
1998-01-27,0.0020315212
1998-01-28,0.0019331775
1998-01-29,0.0019266172
1998-01-30,0.0019809047
1998-02-02,0.0019398239
1998-02-03,0.00197144
1998-02-04,0.00194904
1998-02-05,0.0019588734
1998-02-06,0.0019872815
1998-02-09,0.001976965
1998-02-10,0.0019869618
1998-02-11,0.001570016
1998-02-12,0.0020096314
1998-02-13,0.0020241162
1998-02-16,0.0020190356
1998-02-17,0.001986198
1998-02-18,0.0019750306
1998-02-19,0.0019719275
1998-02-20,0.002020414
1998-02-23,0.001983409
1998-02-24,0.0019898668
1998-02-25,0.0019674506
1998-02-26,0.0019720057
1998-02-27,0.0019480211
1998-03-02,0.0022353004
1998-03-03,0.00097060006
1998-03-04,0.0019434085
1998-03-05,0.0019283117
1998-03-06,0.0019290164
1998-03-09,0.0026652173
1998-03-10,0.0019462892
1998-03-11,0.0022315136
1998-03-12,0.002284566
1998-03-13,0.0020164375
1998-03-16,0.0019013719
1998-03-17,0.0019162999
1998-03-18,0.0019820132
1998-03-19,0.0020193055
1998-03-20,0.001963873
1998-03-23,0.0019204838
1998-03-24,0.0018879827
1998-03-25,0.0018999444
1998-03-26,0.001904285
1998-03-27,0.0020690328
1998-03-31,0.0020373054
1998-04-01,0.0019081238
1998-04-02,0.0025763789
1998-04-03,0.0021063127
1998-04-06,0.0020188466
1998-04-07,0.0019799639
1998-04-08,0.0019012246
1998-04-09,0.0019196577
1998-04-13,0.0019606787
1998-04-14,0.001960878
1998-04-15,0.0019831294
1998-04-16,0.0019604128
1998-04-17,0.0020542345
1998-04-20,0.0022114804
1998-04-21,0.0019879388
1998-04-22,0.0015616955
1998-04-23,0.00054558506
1998-04-24,0.0021602034
1998-04-27,0.0019720444
1998-04-28,0.0018451308
1998-04-29,0.0026279606
1998-04-30,0.0018596944
1998-05-01,0.002104373
1998-05-04,0.0019569343
1998-05-05,0.0017961694
1998-05-06,0.00272712
1998-05-07,0.0017846128
1998-05-08,0.0007403123
1998-05-11,0.0007131028
1998-05-12,0.0018768063
1998-05-13,0.0020712004
1998-05-14,0.002013204
1998-05-15,0.0019142919
1998-05-18,0.0018201252
1998-05-19,0.002038357
1998-05-20,0.00195351
1998-05-21,0.0024405622
1998-05-22,0.0018509724
1998-05-26,0.0019270757
1998-05-27,0.0019706127
1998-05-28,0.002090147
1998-05-29,0.001981549
1998-06-01,0.0018363749
1998-06-02,0.00208721
1998-06-03,0.002002471
1998-06-04,0.0013951401
1998-06-05,0.0022172995
1998-06-08,0.0021915608
1998-06-09,0.0019735817
1998-06-10,0.0021883685
1998-06-12,0.0022950438
1998-06-15,0.0015607256
1998-06-16,0.0019018253
1998-06-17,0.0005701379
1998-06-18,0.0020981233
1998-06-19,0.0015369342
1998-06-22,0.0021423923
1998-06-23,0.0019970606
1998-06-24,0.0019446537
1998-06-25,0.00197078
1998-06-26,0.001848032
1998-06-29,0.0014381515
1998-06-30,0.0017870863
1998-07-01,0.0019929647
1998-07-02,0.0020706486
1998-07-03,0.002164245
1998-07-06,0.0019320706
1998-07-07,0.0020421208
1998-07-08,0.0018935178
1998-07-09,0.002164487
1998-07-10,0.0019266519
1998-07-13,0.0019527201
1998-07-14,0.0019250101
1998-07-15,0.0023694744
1998-07-16,0.0023072613
1998-07-17,0.002036376
1998-07-20,0.0023722078
1998-07-21,0.0016078618
1998-07-22,0.0018335617
1998-07-23,0.0020418647
1998-07-24,0.001349394
1998-07-27,0.0019438692
1998-07-28,0.0019347011
1998-07-29,0.0019552018
1998-07-30,0.0020130991
1998-07-31,0.0020372956
1998-08-03,0.0021044575
1998-08-04,0.0030193946
1998-08-05,0.0018733266
1998-08-06,0.0015230713
1998-08-11,0.0019319635
1998-08-17,0.0019443139
1998-08-19,0.0017351763
1998-08-20,0.0021031718
1998-08-21,0.0019474772
1998-08-24,0.0020049394
1998-08-25,0.0021818068
1998-08-26,0.0020410465
1998-08-27,0.0020377915
1998-08-28,0.0019654238
1998-08-31,0.0019735466
1998-09-01,0.0019080641
1998-09-02,0.0019167906
1998-09-03,0.0019305678
1998-09-04,0.0019906529
1998-09-07,0.001994772
1998-09-08,0.0019331187
1998-09-09,0.0019181741
1998-09-10,0.0019646094
1998-09-11,0.0018988212
1998-09-14,0.0019105616
1998-09-15,0.0021179062
1998-09-16,0.0018612073
1998-09-17,0.0021363704
1998-09-18,0.002071257
1998-09-21,0.0019901742
1998-09-22,-0.00061319635
1998-09-23,0.0020527286
1998-09-24,0.0020491912
1998-09-25,0.0020872445
1998-09-28,0.001980781
1998-09-29,0.0019516504
1998-09-30,0.0021929534
1998-10-01,0.0020277244
1998-10-02,0.0017366299
1998-10-05,0.0020084702
1998-10-06,0.0018139422
1998-10-07,0.0021606425
1998-10-08,0.0019457884
1998-10-09,0.0019653875
1998-10-12,0.001646016
1998-10-13,0.00201801
1998-10-14,0.0020221525
1998-10-15,0.0020977424
1998-10-16,0.0019534891
1998-10-19,0.0016086027
1998-10-20,0.0018818562
1998-10-21,0.0019330779
1998-10-22,0.0019645542
1998-10-23,0.0019925584
1998-10-26,0.0019698357
1998-10-27,0.0022019106
1998-10-28,0.0019888093
1998-10-29,0.0021857386
1998-10-30,0.0020086756
1998-11-02,0.0020649154
1998-11-03,0.001989337
1998-11-04,0.0021760594
1998-11-05,0.0019955295
1998-11-06,0.0020254045
1998-11-09,0.0019756663
1998-11-10,0.002102578
1998-11-11,0.0020194245
1998-11-12,0.0020433872
1998-11-13,0.0020385229
1998-11-16,0.0020725094
1998-11-17,0.002037814
1998-11-18,0.0019986283
1998-11-19,0.0021881666
1998-11-20,0.0018280064
1998-11-23,0.0020249845
1998-11-24,0.00048152878
1998-11-25,0.0020271523
1998-11-26,0.0020181385
1998-11-27,0.0020496706
1998-11-30,0.002032923
1998-12-01,0.0020498214
1998-12-02,0.0021203544
1998-12-03,0.0020315258
1998-12-04,0.0020343605
1998-12-07,0.0020389578
1998-12-08,0.0021311762
1998-12-09,0.0022367178
1998-12-10,0.0020655887
1998-12-11,0.0020707257
1998-12-14,0.0020766864
1998-12-15,0.0020795143
1998-12-16,0.002067718
1998-12-17,0.0021402494
1998-12-18,0.0020743995
1998-12-21,0.0020880562
1998-12-22,0.0021055934
1998-12-23,0.0021165735
1998-12-24,0.00209886
1998-12-28,0.0021062414
1998-12-30,0.0021786126
1998-12-31,0.0021129458
1999-01-04,0.0021144825
1999-01-05,0.00211916
1999-01-06,0.002115605
1999-01-07,0.0021090652
1999-01-08,0.002107515
1999-01-11,0.0021110058
1999-01-12,0.0020862676
1999-01-13,0.0021009296
1999-01-14,0.0021045287
1999-01-15,0.0021000039
1999-01-20,0.0021265827
1999-01-21,0.0024669704
1999-01-22,0.002149655
1999-01-25,0.0021378193
1999-01-26,0.0021419951
1999-01-27,0.0022425207
1999-01-28,0.0021463635
1999-01-29,0.0022305308
1999-02-01,0.0021329348
1999-02-02,0.0021442324
1999-02-03,0.0021458715
1999-02-04,0.0021415048
1999-02-05,0.0021558309
1999-02-08,0.002150646
1999-02-09,0.0021622754
1999-02-10,0.0021641608
1999-02-11,0.002229471
1999-02-12,0.0021614004
1999-02-15,0.0021784666
1999-02-16,0.0021752461
1999-02-17,0.0021522064
1999-02-18,0.0021957948
1999-02-19,0.0021454094
