date,y_pred
1994-10-04,0.227503
1994-10-05,0.23275852
1994-10-06,0.25080562
1994-10-07,0.22571291
1994-10-10,0.41646746
1994-10-11,0.27339205
1994-10-12,0.27126902
1994-10-13,0.2564952
1994-10-14,0.2178347
1994-10-21,0.22596711
1994-10-24,0.20681328
1994-10-25,0.31982934
1994-10-26,0.19501486
1994-10-27,0.2357717
1994-10-28,0.22760946
1994-10-31,0.21238066
1994-11-01,0.21639532
1994-11-02,0.20135595
1994-11-03,0.220832
1994-11-04,0.23602292
1994-11-07,0.36571145
1994-11-08,0.27404374
1994-11-09,0.20652567
1994-11-10,0.2525638
1994-11-11,0.1862885
1994-11-14,0.22101095
1994-11-15,0.22076946
1994-11-16,0.18784954
1994-11-17,0.17899472
1994-11-18,0.23041563
1994-11-21,0.21506055
1994-11-22,0.25009027
1994-11-23,0.24419065
1994-11-24,0.23197496
1994-11-25,0.25550666
1994-11-28,0.3659496
1994-11-29,0.254906
1994-11-30,0.30642858
1995-01-05,0.17432353
1995-02-15,0.1286079
1995-02-16,0.19851759
1995-02-17,0.2764653
1995-02-20,0.2374394
1995-02-21,0.2299825
1995-02-22,0.20462817
1995-02-23,0.21523203
1995-02-24,0.23702337
1995-02-27,0.3843872
1995-02-28,0.2025581
1995-03-01,0.19482788
1995-03-02,0.22171278
1995-03-03,0.21659882
1995-03-06,0.35205883
1995-03-07,0.13713294
1995-03-08,0.2393121
1995-03-09,0.23460169
1995-03-10,0.20382494
1995-03-13,0.27117395
1995-03-14,0.25580344
1995-03-15,0.2547356
1995-03-16,0.19992645
1995-03-17,0.23263338
1995-03-22,0.24525616
1995-03-23,0.226524
1995-03-24,0.24587813
1995-03-27,0.25002754
1995-03-28,0.24035096
1995-03-29,0.26468366
1995-03-30,0.2321219
1995-03-31,0.22927077
1995-04-03,0.21320814
1995-04-04,0.22574379
1995-04-05,0.23010613
1995-04-06,0.23388712
1995-04-07,0.21477553
1995-04-10,0.24273218
1995-04-11,0.2630385
1995-04-12,0.24179186
1995-04-13,0.24152198
1995-04-19,0.15698417
1995-04-20,0.22538327
1995-04-21,0.23746924
1995-04-26,0.24087094
1995-04-27,0.2567401
1995-04-28,0.21312688
1995-05-01,0.21861175
1995-05-02,0.2801886
1995-05-03,0.22280136
1995-05-04,0.17658663
1995-05-05,0.19652545
1995-05-08,0.22553307
1995-05-09,0.2167819
1995-05-10,0.23584323
1995-05-11,0.23426887
1995-05-12,0.21767095
1995-05-15,0.18729676
1995-05-16,0.25457343
1995-05-17,0.23209816
1995-05-18,0.22779644
1995-05-25,0.2550065
1995-05-31,0.24971393
1995-06-01,0.22577992
1995-06-02,0.23271263
1995-06-05,0.22574452
1995-06-06,0.26731235
1995-06-07,0.24143122
1995-06-08,0.31236684
1995-06-09,0.25147635
1995-06-10,0.25492093
1995-06-14,0.20822673
1995-06-15,0.1951839
1995-06-16,0.25217992
1995-06-19,0.2788613
1995-06-20,0.31160885
1995-06-21,0.22050227
1995-06-22,0.30215016
1995-07-03,0.22602935
1995-07-08,0.2559232
1995-07-11,0.23357214
1995-07-12,0.23809002
1995-07-13,0.19211584
1995-07-17,0.2218351
1995-07-18,0.22739789
1995-07-19,0.2364615
1995-07-22,0.22106259
1995-07-26,0.24860527
1995-08-01,0.19320275
1995-08-03,0.21826193
1995-08-08,0.31249335
1995-08-09,0.23125058
1995-08-10,0.231104
1995-08-11,0.23499982
1995-08-17,0.17904915
1995-08-24,0.20909253
1995-08-30,0.26418114
1995-09-05,0.21011746
1995-09-07,0.17751655
1995-09-13,0.2642545
1995-09-18,0.24244027
1995-09-19,0.25359735
1995-09-20,0.2893557
1995-09-28,0.30087852
1995-10-02,0.35518867
1995-10-04,0.35938165
1995-10-26,0.2793842
1995-11-06,0.2878143
1995-11-09,0.23250788
1995-11-20,0.17886366
1995-12-11,0.2664347
1995-12-18,0.19466563
1995-12-22,0.26258337
1995-12-27,0.34366557
1996-01-04,0.18422161
1996-01-05,0.26298535
1996-01-11,0.26306117
1996-01-17,0.19929637
1996-01-29,0.268007
1996-02-02,0.22327931
1996-02-05,0.19592652
1996-02-12,0.22208355
1996-02-21,0.19898377
1996-02-23,0.2884859
1996-03-25,0.3523677
1996-03-26,0.2828894
1996-03-27,0.24393818
1996-04-24,0.21806194
1996-05-10,0.24985333
1996-05-14,0.18570402
1996-05-15,0.27447972
1996-05-16,0.31891343
1996-05-20,0.23408028
1996-05-21,0.26087216
1996-05-23,0.23667145
1996-05-24,0.24673656
1996-05-30,0.31818384
1996-05-31,0.41194376
1996-06-04,0.29587367
1996-06-14,0.24531016
1996-06-17,0.20386375
1996-06-18,0.21350344
1996-06-25,0.20671347
1996-06-26,0.1981567
1996-06-27,0.2704402
1996-06-28,0.2514068
1996-07-02,0.26656482
1996-07-03,0.26378822
1996-07-04,0.26382518
1996-07-05,0.22013281
1996-07-08,0.22702484
1996-07-09,0.225349
1996-07-10,0.24048997
1996-07-11,0.25393805
1996-07-12,0.19058636
1996-07-15,0.24846034
1996-07-16,0.24014007
1996-07-17,0.24681444
1996-07-18,0.2308039
1996-07-19,0.25246063
1996-07-22,0.19602856
1996-07-23,0.21933952
1996-07-24,0.24309826
1996-07-25,0.20930584
1996-07-26,0.18942045
1996-07-29,0.25235164
1996-07-30,0.22428787
1996-07-31,0.21117213
1996-08-02,0.2283843
1996-08-05,0.22635207
1996-08-06,0.24125184
1996-08-07,0.23837663
1996-08-08,0.2189962
1996-08-09,0.28887314
1996-08-12,0.21575926
1996-08-13,0.22522722
1996-08-14,0.20671526
1996-08-15,0.2261867
1996-08-19,0.20949765
1996-08-20,0.26766756
1996-08-21,0.20360632
1996-08-22,0.24611142
1996-08-23,0.25139287
1996-08-27,0.23308326
1996-08-29,0.23562086
1996-08-30,0.27407312
1996-09-02,0.2588353
1996-09-04,0.35956362
1996-09-05,0.33282906
1996-09-10,0.3088572
1996-09-11,0.2997125
