date,y_pred
1994-10-04,0.003908201
1994-10-05,0.004366558
1994-10-06,0.0041871555
1994-10-07,0.0036615883
1994-10-10,0.029046714
1994-10-11,0.0048780804
1994-10-12,0.003255858
1994-10-13,0.004264274
1994-10-14,0.003922952
1994-10-21,0.0040065483
1994-10-24,0.003912331
1994-10-25,0.004189937
1994-10-26,0.0042714574
1994-10-27,0.0040141796
1994-10-28,0.0039285356
1994-10-31,0.003931008
1994-11-01,0.004461439
1994-11-02,0.0020669876
1994-11-03,0.0038963256
1994-11-04,0.0039706053
1994-11-07,0.010719927
1994-11-08,0.0048918277
1994-11-09,0.00328037
1994-11-10,0.004170374
1994-11-11,0.004649866
1994-11-14,0.0039048423
1994-11-15,0.00396633
1994-11-16,0.004487133
1994-11-17,0.0048702317
1994-11-18,0.003799481
1994-11-21,0.0030855741
1994-11-22,0.0042612306
1994-11-23,0.00411731
1994-11-24,0.003936389
1994-11-25,0.0043475684
1994-11-28,0.010719927
1994-11-29,0.0042612306
1994-11-30,0.005896416
1995-01-05,0.0051047755
1995-02-15,0.006991032
1995-02-16,0.0038217441
1995-02-17,0.0055774315
1995-02-20,0.004091453
1995-02-21,0.0040032766
1995-02-22,0.0039342768
1995-02-23,0.00389526
1995-02-24,0.0041774902
1995-02-27,0.013579614
1995-02-28,0.003962965
1995-03-01,0.0037765717
1995-03-02,0.004047798
1995-03-03,0.00389526
1995-03-06,0.011064371
1995-03-07,0.006571994
1995-03-08,0.00422719
1995-03-09,0.003364228
1995-03-10,0.0039601787
1995-03-13,0.005020573
1995-03-14,0.0045339926
1995-03-15,0.004081689
1995-03-16,0.0038823094
1995-03-17,0.0038408148
1995-03-22,0.003950505
1995-03-23,0.0043905186
1995-03-24,0.004090204
1995-03-27,0.0041457103
1995-03-28,0.0039945557
1995-03-29,0.0045619668
1995-03-30,0.0027134814
1995-03-31,0.0038708888
1995-04-03,0.0028598243
1995-04-04,0.00387417
1995-04-05,0.0029610111
1995-04-06,0.004174069
1995-04-07,0.0039060903
1995-04-10,0.0040176334
1995-04-11,0.0043532564
