date,y_pred
1994-10-04,0.10140969
1994-10-05,0.10121988
1994-10-06,0.11207789
1994-10-07,0.10126204
1994-10-10,0.19134764
1994-10-11,0.12299828
1994-10-12,0.11391074
1994-10-13,0.11508874
1994-10-14,0.096737966
1994-10-21,0.10027442
1994-10-24,0.0918829
1994-10-25,0.13658921
1994-10-26,0.08605364
1994-10-27,0.10518231
1994-10-28,0.10153513
1994-10-31,0.094324775
1994-11-01,0.094432384
1994-11-02,0.09296381
1994-11-03,0.09826717
1994-11-04,0.10537479
1994-11-07,0.15940036
1994-11-08,0.12281424
1994-11-09,0.09305433
1994-11-10,0.114180215
1994-11-11,0.08179391
1994-11-14,0.09825396
1994-11-15,0.097938426
1994-11-16,0.08265882
1994-11-17,0.07841422
1994-11-18,0.10323305
1994-11-21,0.09767005
1994-11-22,0.111939184
1994-11-23,0.10920272
1994-11-24,0.10349642
1994-11-25,0.11439782
1994-11-28,0.1595071
1994-11-29,0.11408435
1994-11-30,0.13718313
1995-01-05,0.07617674
1995-02-15,0.05517704
1995-02-16,0.088422045
1995-02-17,0.12386012
1995-02-20,0.106374145
1995-02-21,0.1027394
1995-02-22,0.090892896
1995-02-23,0.09585868
1995-02-24,0.106067866
1995-02-27,0.16189995
1995-02-28,0.08990107
1995-03-01,0.08689127
1995-03-02,0.09826768
1995-03-03,0.09646423
1995-03-06,0.15277502
1995-03-07,0.059367683
1995-03-08,0.107099675
1995-03-09,0.11031727
1995-03-10,0.09045894
1995-03-13,0.121233284
1995-03-14,0.114597894
1995-03-15,0.109801866
1995-03-16,0.08891253
1995-03-17,0.10438124
1995-03-22,0.11113023
1995-03-23,0.09880041
1995-03-24,0.10993529
1995-03-27,0.11229078
1995-03-28,0.10740783
1995-03-29,0.11847659
1995-03-30,0.10824271
1995-03-31,0.10223899
1995-04-03,0.09723471
1995-04-04,0.10057666
1995-04-05,0.10578907
1995-04-06,0.10303414
1995-04-07,0.09543503
1995-04-10,0.108799756
1995-04-11,0.11628874
1995-04-12,0.10795855
1995-04-13,0.1133291
1995-04-19,0.06816724
1995-04-20,0.103717424
1995-04-21,0.106857345
1995-04-26,0.10784084
1995-04-27,0.11415915
1995-04-28,0.094598606
1995-05-01,0.10174883
1995-05-02,0.12266958
1995-05-03,0.10119081
1995-05-04,0.081136666
1995-05-05,0.08710772
1995-05-08,0.101254605
1995-05-09,0.10272306
1995-05-10,0.11079503
1995-05-11,0.10501375
1995-05-12,0.09657876
1995-05-15,0.082225606
1995-05-16,0.12208133
1995-05-17,0.10347247
1995-05-18,0.10243068
1995-05-25,0.128616
1995-05-31,0.10964239
1995-06-01,0.10054782
1995-06-02,0.1038746
1995-06-05,0.100521125
1995-06-06,0.11796846
1995-06-07,0.10745868
1995-06-08,0.1353051
1995-06-09,0.11622375
1995-06-10,0.11311176
1995-06-14,0.09549468
1995-06-15,0.08799988
1995-06-16,0.11287003
1995-06-19,0.124976456
1995-06-20,0.0815398
1995-06-21,0.10534399
1995-06-22,0.14245646
1995-07-03,0.10693331
1995-07-08,0.11483393
1995-07-11,0.10453691
1995-07-12,0.10584671
1995-07-13,0.08668738
1995-07-17,0.09904574
1995-07-18,0.10126845
1995-07-19,0.1069981
1995-07-22,0.09809312
1995-07-26,0.11117896
1995-08-01,0.084767714
1995-08-03,0.10367674
1995-08-08,0.13962789
1995-08-09,0.10144525
1995-08-10,0.1028853
1995-08-11,0.10473642
1995-08-17,0.080543324
1995-08-24,0.092660874
1995-08-30,0.118357584
1995-09-05,0.09328668
1995-09-07,0.0777914
1995-09-13,0.118286185
1995-09-18,0.1082109
1995-09-19,0.113394424
1995-09-20,0.12965432
1995-09-28,0.13470303
1995-10-02,0.15659183
1995-10-04,0.15835573
1995-10-26,0.12521468
1995-11-06,0.12997204
1995-11-09,0.10518861
1995-11-20,0.078407615
1995-12-11,0.11933683
1995-12-18,0.08566072
1995-12-22,0.117489085
1995-12-27,0.15255162
1996-01-04,0.08056657
1996-01-05,0.11762002
1996-01-11,0.117696166
1996-01-17,0.08774889
1996-01-29,0.12304187
1996-02-02,0.09906528
1996-02-05,0.08647185
1996-02-12,0.09854362
1996-02-21,0.087709546
1996-02-23,0.12927409
1996-03-25,0.15624852
1996-03-26,0.12673742
1996-03-27,0.10873357
1996-04-24,0.09830997
1996-05-10,0.1108834
1996-05-14,0.085988864
1996-05-15,0.12528165
1996-05-16,0.0871103
1996-05-20,0.1009853
1996-05-21,0.116712175
1996-05-23,0.108728595
1996-05-24,0.110682726
1996-05-30,0.13081884
1996-05-31,0.17227337
1996-06-04,0.12524424
1996-06-14,0.11603081
1996-06-17,0.092963375
1996-06-18,0.095026545
1996-06-25,0.09182219
1996-06-26,0.08860352
1996-06-27,0.12270443
1996-06-28,0.11230099
1996-07-02,0.12076977
1996-07-03,0.10717397
1996-07-04,0.11773934
1996-07-05,0.0984634
1996-07-08,0.10861486
1996-07-09,0.103650026
1996-07-10,0.09490122
1996-07-11,0.11284156
1996-07-12,0.0790509
1996-07-15,0.11225302
1996-07-16,0.11312633
1996-07-17,0.1025355
1996-07-18,0.10254095
1996-07-19,0.13770531
1996-07-22,0.086597264
1996-07-23,0.097594984
1996-07-24,0.10878815
1996-07-25,0.09409102
1996-07-26,0.08346198
1996-07-29,0.112980776
1996-07-30,0.10531232
1996-07-31,0.09383911
1996-08-02,0.10300037
1996-08-05,0.097619705
1996-08-06,0.10820395
1996-08-07,0.0950986
1996-08-08,0.09772002
1996-08-09,0.1292041
1996-08-12,0.09595797
1996-08-13,0.10046087
1996-08-14,0.09200384
1996-08-15,0.09765646
1996-08-19,0.09218072
1996-08-20,0.12142315
1996-08-21,0.09117581
1996-08-22,0.11454408
1996-08-23,0.109755516
1996-08-27,0.10555845
1996-08-29,0.10501998
1996-08-30,0.12284321
1996-09-02,0.1234909
1996-09-04,0.15008405
1996-09-05,0.14717409
1996-09-10,0.13782401
1996-09-11,0.13410383
1996-09-12,0.11301739
1996-09-13,0.17479825
1996-09-16,0.13009588
1996-09-19,0.10643788
1996-09-20,0.11927172
1996-09-25,0.09552771
1996-09-30,0.114995964
1996-10-01,0.116309084
1996-10-04,0.10714035
1996-10-08,0.116177306
