date,y_pred
1994-10-04,0.034970555
1994-10-05,0.03290222
1994-10-06,0.037527625
1994-10-07,0.035732865
1994-10-10,0.062226035
1994-10-11,0.040509816
1994-10-12,0.03250497
1994-10-13,0.038640957
1994-10-14,0.034189515
1994-10-21,0.034349963
1994-10-24,0.03296612
1994-10-25,0.038081262
1994-10-26,0.03161581
1994-10-27,0.035688963
1994-10-28,0.034848753
1994-10-31,0.03329338
1994-11-01,0.031867225
1994-11-02,0.03634597
1994-11-03,0.03427182
1994-11-04,0.035950672
1994-11-07,0.046045084
1994-11-08,0.040008646
1994-11-09,0.034591775
1994-11-10,0.03899203
1994-11-11,0.03103695
1994-11-14,0.03442123
1994-11-15,0.03430464
1994-11-16,0.030967027
1994-11-17,0.03037325
1994-11-18,0.03587301
1994-11-21,0.035896823
1994-11-22,0.03736069
1994-11-23,0.0367687
1994-11-24,0.035478942
1994-11-25,0.038032122
1994-11-28,0.046075497
1994-11-29,0.038112193
1994-11-30,0.04366544
1995-01-05,0.030139696
1995-02-15,0.030601852
1995-02-16,0.03224679
1995-02-17,0.0393298
1995-02-20,0.035933003
1995-02-21,0.034888633
1995-02-22,0.03220527
1995-02-23,0.033290632
1995-02-24,0.03551662
1995-02-27,0.044235926
1995-02-28,0.031958
1995-03-01,0.031977262
1995-03-02,0.03338375
1995-03-03,0.03349773
1995-03-06,0.043293756
1995-03-07,0.029521974
1995-03-08,0.03573878
1995-03-09,0.040673602
1995-03-10,0.03239556
1995-03-13,0.038945444
1995-03-14,0.037724968
1995-03-15,0.033672586
1995-03-16,0.032449607
1995-03-17,0.03608664
1995-03-22,0.03844507
1995-03-23,0.032753963
1995-03-24,0.037107166
1995-03-27,0.03799765
1995-03-28,0.03656026
1995-03-29,0.03896854
1995-03-30,0.04027879
1995-03-31,0.035457246
1995-04-03,0.036197677
1995-04-04,0.034984123
1995-04-05,0.03874538
1995-04-06,0.034429196
1995-04-07,0.03375564
1995-04-10,0.03703472
1995-04-11,0.037556067
1995-04-12,0.036768034
1995-04-13,0.042065606
1995-04-19,0.029153936
1995-04-20,0.03796974
1995-04-21,0.03652766
1995-04-26,0.036286797
1995-04-27,0.03696575
1995-04-28,0.032998364
1995-05-01,0.03817448
1995-05-02,0.037147224
1995-05-03,0.036193408
1995-05-04,0.033937592
1995-05-05,0.031904075
1995-05-08,0.035745494
1995-05-09,0.040617324
1995-05-10,0.041574866
1995-05-11,0.036456104
1995-05-12,0.034194205
1995-05-15,0.031183649
1995-05-16,0.04603667
1995-05-17,0.035631582
1995-05-18,0.036127027
1995-05-25,0.05207279
1995-05-31,0.035432648
1995-06-01,0.034761947
1995-06-02,0.035481237
1995-06-05,0.03475297
1995-06-06,0.037535463
1995-06-07,0.03646546
1995-06-08,0.039552607
1995-06-09,0.04144892
1995-06-10,0.03721569
1995-06-14,0.03676696
1995-06-15,0.03402962
1995-06-16,0.03768775
1995-06-19,0.040116422
1995-06-20,-0.011372813
1995-06-21,0.04167009
1995-06-22,0.048858736
1995-07-03,0.04142297
1995-07-08,0.03882792
1995-07-11,0.0368195
1995-07-12,0.03642164
1995-07-13,0.034635562
1995-07-17,0.035443094
1995-07-18,0.03573856
1995-07-19,0.03816927
1995-07-22,0.034667723
1995-07-26,0.038118497
1995-08-01,0.032053128
1995-08-03,0.041484784
1995-08-08,0.043378145
1995-08-09,0.034106165
1995-08-10,0.035700895
1995-08-11,0.036113597
1995-08-17,0.033112876
1995-08-24,0.033093896
1995-08-30,0.038953975
1995-09-05,0.03342724
1995-09-07,0.030860608
1995-09-13,0.039412946
1995-09-18,0.03694016
1995-09-19,0.038188685
1995-09-20,0.04183282
1995-09-28,0.04277029
1995-10-02,0.046483878
1995-10-04,0.047076542
1995-10-26,0.0405654
1995-11-06,0.042303756
1995-11-09,0.037040442
1995-11-20,0.03026565
1995-12-11,0.039476085
1995-12-18,0.031902548
1995-12-22,0.039318904
1995-12-27,0.046347126
1996-01-04,0.031284504
