date,y_pred
1994-10-04,0.049142785
1994-10-05,0.046529405
1994-10-06,0.0505085
1994-10-07,0.050603434
1994-10-10,0.067608714
1994-10-11,0.052341107
1994-10-12,0.04420378
1994-10-13,0.051503725
1994-10-14,0.049906645
1994-10-21,0.048522435
1994-10-24,0.048863754
1994-10-25,0.047028556
1994-10-26,0.04886047
1994-10-27,0.049097903
1994-10-28,0.04860397
1994-10-31,0.04851894
1994-11-01,0.04652791
1994-11-02,0.053531002
1994-11-03,0.049026232
1994-11-04,0.04963891
1994-11-07,0.05313623
1994-11-08,0.05164059
1994-11-09,0.05131448
1994-11-10,0.05194576
1994-11-11,0.049969025
1994-11-14,0.04959666
1994-11-15,0.04972097
1994-11-16,0.049029298
1994-11-17,0.049892474
1994-11-18,0.05009532
1994-11-21,0.051505215
1994-11-22,0.04993562
1994-11-23,0.04977307
1994-11-24,0.049366582
1994-11-25,0.0505084
1994-11-28,0.0531713
1994-11-29,0.05092176
1994-11-30,0.05446183
1995-01-05,0.05052407
1995-02-15,0.059353672
1995-02-16,0.048232324
1995-02-17,0.04970046
1995-02-20,0.048664674
1995-02-21,0.04793412
1995-02-22,0.047100693
1995-02-23,0.047289956
1995-02-24,0.047839742
1995-02-27,0.049702752
1995-02-28,0.046992425
1995-03-01,0.04809479
1995-03-02,0.046924032
1995-03-03,0.047587067
1995-03-06,0.050016437
1995-03-07,0.055304427
1995-03-08,0.047947373
1995-03-09,0.05360104
1995-03-10,0.0480365
1995-03-13,0.050026696
1995-03-14,0.049575858
1995-03-15,0.045788534
1995-03-16,0.048816394
1995-03-17,0.049904674
1995-03-22,0.05172303
1995-03-23,0.04693015
1995-03-24,0.050363526
1995-03-27,0.051029235
1995-03-28,0.050175108
1995-03-29,0.051078185
1995-03-30,0.054724574
1995-03-31,0.050048474
1995-04-03,0.052109644
1995-04-04,0.049681645
1995-04-05,0.053606115
1995-04-06,0.04826763
1995-04-07,0.04923623
1995-04-10,0.05039263
1995-04-11,0.049920622
1995-04-12,0.050585028
1995-04-13,0.05610257
1995-04-19,0.05152043
1995-04-20,0.052368168
1995-04-21,0.049507476
1995-04-26,0.049001873
1995-04-27,0.048716158
1995-04-28,0.047559876
1995-05-01,0.052613497
1995-05-02,0.047489088
1995-05-03,0.050351426
1995-05-04,0.053698294
1995-05-05,0.04856566
1995-05-08,0.050536282
1995-05-09,0.057043936
1995-05-10,0.056006204
1995-05-11,0.05075101
1995-05-12,0.05013874
1995-05-15,0.050204996
1995-05-16,0.059385866
1995-05-17,0.049932096
1995-05-18,0.05078659
1995-05-25,0.06561721
1995-05-31,0.04823565
1995-06-01,0.04910459
1995-06-02,0.04911364
1995-06-05,0.049120132
1995-06-06,0.04935234
1995-06-07,0.050409555
1995-06-08,0.049327273
1995-06-09,0.05477929
1995-06-10,0.050042305
1995-06-14,0.054202784
1995-06-15,0.05245803
1995-06-16,0.050359327
1995-06-19,0.051027752
1995-06-20,-0.003148809
1995-06-21,0.05742445
1995-06-22,0.05871662
1995-07-03,0.05698613
1995-07-08,0.052120112
1995-07-11,0.052301
1995-07-12,0.051324014
1995-07-13,0.054970253
1995-07-17,0.051662855
1995-07-18,0.051642537
1995-07-19,0.053383518
1995-07-22,0.050705
1995-07-26,0.052494884
1995-08-01,0.051638536
1995-08-03,0.058799136
1995-08-08,0.053074088
1995-08-09,0.048722938
1995-08-10,0.050650835
1995-08-11,0.05068653
