date,y_pred
1994-10-04,0.0025509158
1994-10-05,0.00051281624
1994-10-06,0.0017476727
1994-10-07,0.0033159268
1994-10-10,0.005911066
1994-10-11,0.0014179508
1994-10-12,-0.0037020328
1994-10-13,0.0018952725
1994-10-14,0.0031266988
1994-10-21,0.002283187
1994-10-24,0.0034748216
1994-10-25,-0.0035270674
1994-10-26,0.0038005854
1994-10-27,0.00211638
1994-10-28,0.0024347338
1994-10-31,0.0030720404
1994-11-01,0.0015990355
1994-11-02,0.0065968
1994-11-03,0.002815731
1994-11-04,0.0022773624
1994-11-07,-0.00085791375
1994-11-08,0.001032687
1994-11-09,0.0047104647
1994-11-10,0.002560501
1994-11-11,0.004269183
1994-11-14,0.0029192423
1994-11-15,0.002873538
1994-11-16,0.004082141
1994-11-17,0.0045038345
1994-11-18,0.0028632581
1994-11-21,0.0046578236
1994-11-22,0.0017070214
1994-11-23,0.001938375
1994-11-24,0.0024000024
1994-11-25,0.0015901516
1994-11-28,-0.00085791375
1994-11-29,0.0017070214
1994-11-30,0.00035987952
1995-01-05,0.0047408883
1995-02-15,0.0070995074
1995-02-16,0.0038690397
1995-02-17,0.00054290774
1995-02-20,0.0020898108
1995-02-21,0.0021843077
1995-02-22,0.0031383531
1995-02-23,0.0027108535
1995-02-24,0.001847387
1995-02-27,-0.00085535535
1995-02-28,0.00319227
1995-03-01,0.004080847
1995-03-02,0.0020531516
1995-03-03,0.0027108535
1995-03-06,-0.00087724626
1995-03-07,0.0066855364
1995-03-08,0.0017568913
1995-03-09,0.005658565
1995-03-10,0.0033847622
1995-03-13,0.0006826428
1995-03-14,0.001371794
1995-03-15,-0.0012645684
1995-03-16,0.0038717468
1995-03-17,0.0027489664
1995-03-22,0.0029836001
1995-03-23,0.0011031198
1995-03-24,0.0019982525
1995-03-27,0.002153979
1995-03-28,0.0022259566
1995-03-29,0.0012686219
1995-03-30,0.005778938
1995-03-31,0.0027122453
1995-04-03,0.005096602
1995-04-04,0.0027734989
1995-04-05,0.0049582007
1995-04-06,0.0014588789
1995-04-07,0.0031484999
1995-04-10,0.0022863373
1995-04-11,0.00047327747
1995-04-12,0.002221638
1995-04-13,0.00595218
1995-04-19,0.005426302
1995-04-20,0.0049014473
1995-04-21,0.0024997946
1995-04-26,0.001963015
1995-04-27,0.0007694834
1995-04-28,0.0027577004
