date,y_pred
1994-10-04,0.03432196
1994-10-05,0.032359473
1994-10-06,0.03684806
1994-10-07,0.035016917
1994-10-10,0.06034346
1994-10-11,0.03974078
1994-10-12,0.032025684
1994-10-13,0.03792302
1994-10-14,0.033470765
1994-10-21,0.03371936
1994-10-24,0.03224999
1994-10-25,0.03724111
1994-10-26,0.030830393
1994-10-27,0.035045
1994-10-28,0.03421164
1994-10-31,0.032616425
1994-11-01,0.031288344
1994-11-02,0.03538083
1994-11-03,0.033605315
1994-11-04,0.03528852
1994-11-07,0.04476692
1994-11-08,0.039256822
1994-11-09,0.033757333
1994-11-10,0.03825576
1994-11-11,0.030126754
1994-11-14,0.03373054
1994-11-15,0.033609692
1994-11-16,0.03012279
1994-11-17,0.029408207
1994-11-18,0.035189882
1994-11-21,0.03509955
1994-11-22,0.03668925
1994-11-23,0.03610988
1994-11-24,0.03482003
1994-11-25,0.037343126
1994-11-28,0.044801
1994-11-29,0.03741917
1994-11-30,0.042767525
1995-01-05,0.029102856
1995-02-15,0.028503876
1995-02-16,0.031523053
1995-02-17,0.038574442
1995-02-20,0.035297822
1995-02-21,0.03427393
1995-02-22,0.031565692
1995-02-23,0.032675322
1995-02-24,0.034900524
1995-02-27,0.042783525
1995-02-28,0.031308156
1995-03-01,0.03124009
1995-03-02,0.032799076
1995-03-03,0.032876506
1995-03-06,0.04204837
1995-03-07,0.027829118
1995-03-08,0.035120726
1995-03-09,0.03982523
1995-03-10,0.031705253
1995-03-13,0.038220987
1995-03-14,0.037043553
1995-03-15,0.033147346
1995-03-16,0.03170462
1995-03-17,0.035410583
1995-03-22,0.037714615
1995-03-23,0.032189235
1995-03-24,0.036437023
1995-03-27,0.037295043
1995-03-28,0.03588851
1995-03-29,0.038257502
1995-03-30,0.039392263
1995-03-31,0.03476878
1995-04-03,0.035364397
1995-04-04,0.03430478
1995-04-05,0.03790795
1995-04-06,0.03382363
1995-04-07,0.033058714
1995-04-10,0.036351353
1995-04-11,0.036893602
1995-04-12,0.036084324
1995-04-13,0.04115225
1995-04-19,0.027901564
1995-04-20,0.03716729
1995-04-21,0.035862297
1995-04-26,0.035645742
1995-04-27,0.036318164
1995-04-28,0.03236792
1995-05-01,0.037342634
1995-05-02,0.03646136
1995-05-03,0.035471603
1995-05-04,0.03279262
1995-05-05,0.031148361
1995-05-08,0.035028923
1995-05-09,0.039571043
1995-05-10,0.040645245
1995-05-11,0.035757367
1995-05-12,0.033464868
1995-05-15,0.030264864
1995-05-16,0.04500374
1995-05-17,0.034963515
1995-05-18,0.03540413
1995-05-25,0.050754085
1995-05-31,0.03483159
1995-06-01,0.0341031
1995-06-02,0.03483486
1995-06-05,0.034093678
1995-06-06,0.036873616
1995-06-07,0.035793956
1995-06-08,0.038736768
1995-06-09,0.040605918
1995-06-10,0.03655454
1995-06-14,0.035803672
1995-06-15,0.03306711
1995-06-16,0.037002895
1995-06-19,0.039342728
1995-06-20,-0.011311041
1995-06-21,0.04062805
1995-06-22,0.04774697
1995-07-03,0.04041635
1995-07-08,0.03809988
1995-07-11,0.036057547
1995-07-12,0.035717458
1995-07-13,0.0335092
1995-07-17,0.034660134
1995-07-18,0.034983467
1995-07-19,0.03737176
1995-07-22,0.033924475
1995-07-26,0.037378125
1995-08-01,0.03109664
1995-08-03,0.04035455
1995-08-08,0.04243646
1995-08-09,0.033481542
1995-08-10,0.035000287
1995-08-11,0.035421398
1995-08-17,0.031938702
1995-08-24,0.0323762
1995-08-30,0.038239636
1995-09-05,0.03269381
1995-09-07,0.029787367
1995-09-13,0.038676437
1995-09-18,0.03624375
1995-09-19,0.037478473
1995-09-20,0.041019566
1995-09-28,0.041902877
1995-10-02,0.045296386
1995-10-04,0.04587536
1995-10-26,0.039795864
1995-11-06,0.041463092
1995-11-09,0.036311872
1995-11-20,0.029325793
1995-12-11,0.038745712
1995-12-18,0.031034555
1995-12-22,0.038586188
1995-12-27,0.045247097
1996-01-04,0.030244496
1996-01-05,0.038759425
1996-01-11,0.038655758
1996-01-17,0.031600423
1996-01-29,0.04192567
1996-02-02,0.034248047
1996-02-05,0.03162644
